id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
29375,SELL,ADBE,SHOOTING-STAR,136.25,136.48,136.03,50,217,12/06/2017,13:11:00,69.06977,NULL,NULL,29566.25,7391.563,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-06-12T13:15:00.000Z,07:39.6
29376,SELL,ADBE,SHOOTING-STAR,136.56,136.7,136.43,50,357,12/06/2017,13:38:00,72.93023,NULL,2017-06-12T13:39:00.000Z,48751.92,12187.98,136.73,NULL,NULL,136.49,L,136.56,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2017-06-12T13:41:00.000Z,07:39.6
29377,SELL,AMD,OKAR/S,12.05,12.11,12,50,833,12/06/2017,13:43:00,111.11111,NULL,NULL,10037.65,2509.413,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.003}",2017-06-12T13:47:00.000Z,07:39.6
29378,SELL,AMD,SHOOTING-STAR,12.05,12.1,12.01,50,1000,12/06/2017,13:56:00,111.11111,NULL,2017-06-12T13:57:00.000Z,12050,3012.5,12.07,NULL,NULL,12,P,12.05,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-06-12T14:00:00.000Z,07:39.6
29379,SELL,ADBE,SHOOTING-STAR,136.7,136.88,136.53,50,278,12/06/2017,14:08:00,72.93023,NULL,2017-06-12T14:09:00.000Z,38002.6,9500.65,136.92,NULL,NULL,136.52,L,136.7,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-06-12T14:12:00.000Z,07:39.6
29380,SELL,AMD,OKAR/S,12.12,12.18,12.07,50,833,12/06/2017,14:51:00,111.11111,NULL,2017-06-12T14:52:00.000Z,10095.96,2523.99,12.15,NULL,NULL,12.03,P,12.12,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.002}",2017-06-12T15:12:00.000Z,07:39.6
29381,SELL,ADBE,OKAR/S,137.58,137.84,137.33,50,192,12/06/2017,14:57:00,113.72093,NULL,2017-06-12T14:58:00.000Z,26415.36,6603.84,137.8,NULL,NULL,136.52,P,137.58,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-06-12T15:09:00.000Z,07:39.6
29382,BUY,NVDA,HUMMER,37.5,37.36,37.63,50,357,13/06/2017,10:26:00,95.50435,NULL,2017-06-13T10:27:00.000Z,13387.5,3346.875,NULL,37.27,37.92,NULL,L,37.5,0,"{""3-bars"": -0.003, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-06-13T10:28:00.000Z,07:39.9
29383,BUY,NVDA,HUMMER,36.96,36.89,37.02,50,714,13/06/2017,13:48:00,191.06087,NULL,2017-06-13T13:49:00.000Z,26389.44,6597.36,NULL,36.91,37.92,NULL,P,36.96,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2017-06-13T13:49:00.000Z,07:39.9
29384,BUY,NVDA,OKAR/B,37.05,36.93,37.16,50,417,13/06/2017,14:36:00,191.06087,NULL,NULL,15449.85,3862.462,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-06-13T14:40:00.000Z,07:39.9
29385,SELL,KR,SHOOTING-STAR,22.32,22.4,22.25,50,625,15/06/2017,11:14:00,15.43558,NULL,2017-06-15T11:15:00.000Z,13950,3487.5,22.35,NULL,NULL,22.14,P,22.32,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-06-15T11:15:00.000Z,07:40.6
29386,SELL,NVDA,SHOOTING-STAR,37.47,37.57,37.38,50,500,15/06/2017,11:14:00,78.60331,NULL,NULL,18735,4683.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.0}",2017-06-15T11:18:00.000Z,07:40.6
29387,SELL,KR,OKAR/S,22.19,22.37,22.02,50,278,15/06/2017,11:21:00,15.43558,NULL,2017-06-15T11:22:00.000Z,6168.82,1542.205,22.38,NULL,NULL,22.15,L,22.19,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": 0.006}",2017-06-15T11:33:00.000Z,07:40.6
29388,SELL,KR,SHOOTING-STAR,22.54,22.59,22.5,50,1000,15/06/2017,11:45:00,15.43558,NULL,2017-06-15T11:48:00.000Z,22540,5635,22.61,NULL,NULL,22.15,L,22.54,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.006}",2017-06-15T11:46:00.000Z,07:40.6
29389,SELL,AMD,OKAR/S,11.31,11.35,11.28,50,1250,15/06/2017,11:58:00,27.27273,NULL,2017-06-15T12:01:00.000Z,14137.5,3534.375,11.35,NULL,NULL,11.3,L,11.31,0,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-06-15T12:09:00.000Z,07:40.6
29390,SELL,NVDA,OKAR/S,37.61,37.69,37.54,50,625,15/06/2017,12:11:00,96.52066,NULL,2017-06-15T12:12:00.000Z,23506.25,5876.563,37.73,NULL,NULL,37.59,L,37.61,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-06-15T12:16:00.000Z,07:40.7
29391,SELL,NVDA,SHOOTING-STAR,37.99,38.07,37.92,50,625,15/06/2017,12:47:00,118.1405,NULL,2017-06-15T12:48:00.000Z,23743.75,5935.938,38.07,NULL,NULL,37.83,L,37.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2017-06-15T12:53:00.000Z,07:40.7
29392,SELL,NVDA,SHOOTING-STAR,38.04,38.1,37.99,50,833,15/06/2017,12:54:00,121.2314,NULL,2017-06-15T12:55:00.000Z,31687.32,7921.83,38.09,NULL,NULL,37.83,P,38.04,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-06-15T12:56:00.000Z,07:40.7
29393,SELL,AMD,OKAR/S,11.41,11.46,11.37,50,1000,15/06/2017,14:08:00,42.04545,NULL,NULL,11410,2852.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-06-15T14:12:00.000Z,07:40.7
29394,SELL,WMT,SHOOTING-STAR,67.82,68.12,67.53,50,167,16/06/2017,09:46:00,24.27803,NULL,2017-06-16T09:47:00.000Z,11325.94,2831.485,68,NULL,NULL,66.48,P,67.82,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.01}",2017-06-16T09:50:00.000Z,07:41.3
29395,SELL,DLTR,OKAR/S,69.3,69.92,68.69,50,81,16/06/2017,09:53:00,28.43137,NULL,NULL,5613.3,1403.325,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.006, ""7-bars"": 0.007}",2017-06-16T09:57:00.000Z,07:41.3
29396,SELL,KR,SHOOTING-STAR,18.9,19.21,18.6,50,161,16/06/2017,10:04:00,11.93092,NULL,2017-06-16T10:05:00.000Z,3042.9,760.725,19.25,NULL,NULL,18.88,L,18.9,0,"{""3-bars"": 0.001, ""5-bars"": 0.012, ""7-bars"": 0.015}",2017-06-16T10:07:00.000Z,07:41.3
29397,SELL,DLTR,SHOOTING-STAR,69.29,69.54,69.05,50,200,16/06/2017,10:08:00,28.43137,NULL,2017-06-16T10:09:00.000Z,13858,3464.5,69.56,NULL,NULL,69.24,L,69.29,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.003}",2017-06-16T10:11:00.000Z,07:41.3
29398,SELL,KR,SHOOTING-STAR,19.14,19.23,19.06,50,556,16/06/2017,10:36:00,11.93092,NULL,2017-06-16T10:37:00.000Z,10641.84,2660.46,19.24,NULL,NULL,18.91,L,19.14,0,"{""3-bars"": -0.002, ""5-bars"": -0.01, ""7-bars"": -0.009}",2017-06-16T10:37:00.000Z,07:41.3
29399,BUY,AMZN,OKAR/B,49.84,49.72,49.95,50,417,16/06/2017,10:38:00,44.3038,NULL,NULL,20783.28,5195.82,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2017-06-16T10:42:00.000Z,07:41.3
29400,SELL,KR,OKAR/S,18.97,19.1,18.85,50,385,16/06/2017,10:42:00,11.93092,NULL,2017-06-16T10:43:00.000Z,7303.45,1825.863,19.11,NULL,NULL,18.91,L,18.97,0,"{""3-bars"": -0.0, ""5-bars"": 0.009, ""7-bars"": 0.01}",2017-06-16T10:44:00.000Z,07:41.3
29401,SELL,WMT,SHOOTING-STAR,67.07,67.22,66.93,50,333,16/06/2017,10:45:00,24.27803,NULL,2017-06-16T10:47:00.000Z,22334.31,5583.577,67.22,NULL,NULL,66.62,P,67.07,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-06-16T10:49:00.000Z,07:41.3
29402,SELL,TGT,SHOOTING-STAR,44.53,44.68,44.39,50,333,16/06/2017,11:10:00,-0.09402,NULL,2017-06-16T11:13:00.000Z,14828.49,3707.123,44.71,NULL,NULL,43.94,L,44.53,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.005}",2017-06-16T11:12:00.000Z,07:41.3
29403,SELL,WMT,OKAR/S,67.77,68.05,67.5,50,179,16/06/2017,11:13:00,24.27803,NULL,2017-06-16T11:15:00.000Z,12130.83,3032.708,68.04,NULL,NULL,67.34,P,67.77,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.004}",2017-06-16T11:27:00.000Z,07:41.3
29404,SELL,WMT,SHOOTING-STAR,67.92,68.08,67.77,50,313,16/06/2017,11:20:00,24.27803,NULL,2017-06-16T11:21:00.000Z,21258.96,5314.74,67.94,NULL,NULL,67.34,P,67.92,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2017-06-16T11:22:00.000Z,07:41.3
29405,SELL,DLTR,OKAR/S,70.19,70.36,70.03,50,294,16/06/2017,11:25:00,28.43137,NULL,2017-06-16T11:26:00.000Z,20635.86,5158.965,70.37,NULL,NULL,69.6,L,70.19,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-06-16T11:34:00.000Z,07:41.3
29406,SELL,DLTR,OKAR/S,70.2,70.33,70.08,50,385,16/06/2017,11:30:00,28.43137,NULL,2017-06-16T11:31:00.000Z,27027,6756.75,70.34,NULL,NULL,69.6,L,70.2,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2017-06-16T11:33:00.000Z,07:41.3
29407,SELL,TGT,SHOOTING-STAR,44.24,44.36,44.13,50,417,16/06/2017,11:39:00,-0.09402,NULL,NULL,18448.08,4612.02,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.006}",2017-06-16T11:43:00.000Z,07:41.3
29408,SELL,WMT,SHOOTING-STAR,67.8,67.93,67.68,50,385,16/06/2017,11:44:00,24.27803,NULL,NULL,26103,6525.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.001}",2017-06-16T11:48:00.000Z,07:41.3
29409,SELL,DLTR,SHOOTING-STAR,70.53,70.67,70.4,50,357,16/06/2017,11:57:00,31.50327,NULL,2017-06-16T11:58:00.000Z,25179.21,6294.803,70.57,NULL,NULL,69.6,P,70.53,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-06-16T11:59:00.000Z,07:41.3
29410,BUY,AMZN,HUMMER,49.68,49.62,49.73,50,833,16/06/2017,12:05:00,44.3038,NULL,2017-06-16T12:06:00.000Z,41383.44,10345.86,NULL,49.61,49.99,NULL,L,49.68,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-06-16T12:11:00.000Z,07:41.3
29411,SELL,DLTR,SHOOTING-STAR,70.36,70.44,70.29,50,625,16/06/2017,12:07:00,31.50327,NULL,NULL,43975,10993.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-06-16T12:11:00.000Z,07:41.3
29412,SELL,DLTR,SHOOTING-STAR,70.37,70.48,70.27,50,455,16/06/2017,12:36:00,31.50327,NULL,2017-06-16T12:37:00.000Z,32018.35,8004.588,70.38,NULL,NULL,69.6,P,70.37,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-06-16T12:38:00.000Z,07:41.3
29413,SELL,TGT,OKAR/S,45.23,45.3,45.17,50,714,16/06/2017,12:43:00,14.10826,NULL,2017-06-16T12:44:00.000Z,32294.22,8073.555,45.26,NULL,NULL,44.69,P,45.23,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-06-16T12:44:00.000Z,07:41.3
29414,SELL,WMT,OKAR/S,68.04,68.29,67.8,50,200,16/06/2017,12:43:00,28.33857,NULL,2017-06-16T12:44:00.000Z,13608,3402,68.32,NULL,NULL,67.52,L,68.04,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.001}",2017-06-16T13:06:00.000Z,07:41.3
29415,SELL,TGT,OKAR/S,44.81,44.94,44.69,50,385,16/06/2017,13:29:00,14.10826,NULL,2017-06-16T13:30:00.000Z,17251.85,4312.963,44.92,NULL,NULL,44.69,P,44.81,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-06-16T13:42:00.000Z,07:41.3
29416,SELL,KR,SHOOTING-STAR,19.5,19.59,19.42,50,556,16/06/2017,13:36:00,24.10197,NULL,NULL,10842,2710.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.002}",2017-06-16T13:40:00.000Z,07:41.3
29417,SELL,KR,SHOOTING-STAR,19.61,19.68,19.55,50,714,16/06/2017,13:54:00,24.10197,NULL,NULL,14001.54,3500.385,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-06-16T13:58:00.000Z,07:41.3
29418,SELL,WMT,OKAR/S,67.98,68.03,67.94,50,1000,16/06/2017,14:09:00,31.38341,NULL,2017-06-16T14:10:00.000Z,67980,16995,68.01,NULL,NULL,67.57,P,67.98,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-06-16T14:12:00.000Z,07:41.3
29419,BUY,AMZN,OKAR/B,49.79,49.73,49.84,50,833,16/06/2017,14:11:00,44.3038,NULL,2017-06-16T14:12:00.000Z,41475.07,10368.768,NULL,49.77,49.99,NULL,P,49.79,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-06-16T14:20:00.000Z,07:41.3
29420,SELL,DLTR,OKAR/S,69.82,69.95,69.7,50,385,16/06/2017,14:32:00,31.50327,NULL,2017-06-16T14:33:00.000Z,26880.7,6720.175,69.87,NULL,NULL,69.6,P,69.82,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-06-16T14:43:00.000Z,07:41.3
29421,SELL,TGT,OKAR/S,45.08,45.16,45.01,50,625,16/06/2017,14:36:00,14.10826,NULL,NULL,28175,7043.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-06-16T14:40:00.000Z,07:41.3
29422,BUY,AMZN,OKAR/B,49.95,49.89,50,50,833,16/06/2017,14:48:00,44.3038,NULL,2017-06-16T14:51:00.000Z,41608.35,10402.088,NULL,49.88,49.99,NULL,L,49.95,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-06-16T14:57:00.000Z,07:41.3
29423,BUY,BHC,HUMMER,12.58,12.55,12.6,50,1667,16/06/2017,14:58:00,9.7561,NULL,NULL,20970.86,5242.715,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-06-16T15:02:00.000Z,07:41.4
29424,SELL,DLTR,SHOOTING-STAR,69.62,69.7,69.55,50,625,16/06/2017,14:59:00,31.50327,NULL,NULL,43512.5,10878.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-06-16T15:03:00.000Z,07:41.4
29425,BUY,BHC,HUMMER,13.1,12.95,13.24,50,333,19/06/2017,09:30:00,17.5,NULL,2017-06-19T09:31:00.000Z,4362.3,1090.575,NULL,13.03,13.63,NULL,P,13.1,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-06-19T09:34:00.000Z,07:42.1
29426,BUY,KR,HUMMER,20.42,20.28,20.55,50,357,19/06/2017,09:32:00,66.20635,NULL,2017-06-19T09:33:00.000Z,7289.94,1822.485,NULL,20.25,20.6,NULL,L,20.42,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-06-19T09:33:00.000Z,07:42.1
29427,BUY,KR,OKAR/B,20.11,20.05,20.16,50,833,19/06/2017,09:50:00,110.60317,NULL,2017-06-19T09:51:00.000Z,16751.63,4187.908,NULL,20.09,20.6,NULL,P,20.11,0,"{""3-bars"": -0.0, ""5-bars"": -0.01, ""7-bars"": -0.01}",2017-06-19T09:51:00.000Z,07:42.1
29428,BUY,JD,OKAR/B,38.92,38.64,39.19,50,179,19/06/2017,09:53:00,7.872,NULL,NULL,6966.68,1741.67,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": 0.008, ""7-bars"": 0.007}",2017-06-19T09:57:00.000Z,07:42.1
29429,BUY,BHC,OKAR/B,13.19,13.09,13.28,50,500,19/06/2017,09:57:00,17.5,NULL,2017-06-19T10:00:00.000Z,6595,1648.75,NULL,13.13,13.63,NULL,P,13.19,0,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": -0.003}",2017-06-19T10:01:00.000Z,07:42.1
29430,BUY,JD,OKAR/B,38.9,38.73,39.06,50,294,19/06/2017,09:57:00,7.872,NULL,2017-06-19T09:58:00.000Z,11436.6,2859.15,NULL,38.88,39.33,NULL,P,38.9,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.003}",2017-06-19T09:59:00.000Z,07:42.1
29431,BUY,AMZN,HUMMER,50.11,50.04,50.17,50,714,19/06/2017,10:13:00,54.05405,NULL,2017-06-19T10:14:00.000Z,35778.54,8944.635,NULL,50.03,50.13,NULL,L,50.11,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-06-19T10:19:00.000Z,07:42.1
29432,BUY,AMZN,HUMMER,50.06,49.98,50.13,50,625,19/06/2017,10:21:00,54.05405,NULL,NULL,31287.5,7821.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-06-19T10:25:00.000Z,07:42.1
29433,BUY,KR,HUMMER,20.18,20.12,20.23,50,833,19/06/2017,10:22:00,110.60317,NULL,NULL,16809.94,4202.485,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": -0.002}",2017-06-19T10:26:00.000Z,07:42.1
29434,BUY,BHC,OKAR/B,13.44,13.41,13.46,50,1667,19/06/2017,10:48:00,17.5,NULL,2017-06-19T10:49:00.000Z,22404.48,5601.12,NULL,13.43,13.63,NULL,P,13.44,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-06-19T10:49:00.000Z,07:42.1
29435,BUY,JD,OKAR/B,38.96,38.8,39.11,50,313,19/06/2017,10:55:00,7.872,NULL,2017-06-19T10:56:00.000Z,12194.48,3048.62,NULL,38.76,38.99,NULL,L,38.96,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-06-19T11:17:00.000Z,07:42.1
29436,BUY,JD,HUMMER,38.94,38.84,39.03,50,500,19/06/2017,11:00:00,7.872,NULL,2017-06-19T11:01:00.000Z,19470,4867.5,NULL,38.84,38.98,NULL,L,38.94,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2017-06-19T11:10:00.000Z,07:42.1
29437,BUY,KR,OKAR/B,20.41,20.35,20.46,50,833,19/06/2017,11:32:00,110.60317,NULL,2017-06-19T11:33:00.000Z,17001.53,4250.383,NULL,20.38,20.6,NULL,P,20.41,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-06-19T11:39:00.000Z,07:42.1
29438,BUY,SFM,OKAR/B,21.84,21.77,21.9,50,714,19/06/2017,11:56:00,60.49383,NULL,NULL,15593.76,3898.44,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": -0.0}",2017-06-19T12:00:00.000Z,07:42.1
29439,BUY,AMZN,OKAR/B,49.75,49.68,49.81,50,714,19/06/2017,12:20:00,71.49189,NULL,NULL,35521.5,8880.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.004}",2017-06-19T12:24:00.000Z,07:42.1
29440,BUY,KR,OKAR/B,20.39,20.33,20.44,50,833,19/06/2017,12:41:00,110.60317,NULL,NULL,16984.87,4246.218,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-06-19T12:45:00.000Z,07:42.1
29441,BUY,KR,OKAR/B,20.4,20.32,20.47,50,625,19/06/2017,12:45:00,110.60317,NULL,NULL,12750,3187.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.0}",2017-06-19T12:49:00.000Z,07:42.1
29442,BUY,AMZN,OKAR/B,49.76,49.68,49.83,50,625,19/06/2017,14:10:00,71.49189,NULL,NULL,31100,7775,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-06-19T14:14:00.000Z,07:42.2
29443,BUY,AMZN,OKAR/B,49.74,49.68,49.79,50,833,19/06/2017,14:15:00,71.49189,NULL,2017-06-19T14:16:00.000Z,41433.42,10358.355,NULL,49.68,49.74,NULL,L,49.74,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-06-19T14:18:00.000Z,07:42.2
29444,BUY,KR,HUMMER,20.43,20.37,20.48,50,833,19/06/2017,14:16:00,110.60317,NULL,2017-06-19T14:18:00.000Z,17018.19,4254.548,NULL,20.37,20.55,NULL,L,20.43,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.004}",2017-06-19T14:24:00.000Z,07:42.2
29445,BUY,KR,OKAR/B,20.4,20.35,20.44,50,1000,19/06/2017,14:32:00,110.60317,NULL,NULL,20400,5100,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-06-19T14:36:00.000Z,07:42.2
29446,BUY,JD,HUMMER,38.77,38.71,38.82,50,833,19/06/2017,14:47:00,7.872,NULL,NULL,32295.41,8073.853,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-06-19T14:51:00.000Z,07:42.2
29447,BUY,AMD,OKAR/B,13.51,13.38,13.63,50,385,21/06/2017,10:16:00,33.80282,NULL,2017-06-21T10:19:00.000Z,5201.35,1300.338,NULL,13.45,14,NULL,P,13.51,0,"{""3-bars"": 0.002, ""5-bars"": 0.008, ""7-bars"": 0.004}",2017-06-21T10:34:00.000Z,07:42.7
29448,BUY,AMD,OKAR/B,13.61,13.53,13.68,50,625,21/06/2017,11:02:00,33.80282,NULL,NULL,8506.25,2126.563,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.006}",2017-06-21T11:06:00.000Z,07:42.7
29449,BUY,AMD,OKAR/B,13.69,13.61,13.76,50,625,21/06/2017,11:36:00,33.80282,NULL,NULL,8556.25,2139.063,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-06-21T11:40:00.000Z,07:42.7
29450,BUY,AMD,HUMMER,13.62,13.54,13.69,50,625,21/06/2017,11:58:00,33.80282,NULL,2017-06-21T11:59:00.000Z,8512.5,2128.125,NULL,13.56,14,NULL,P,13.62,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-06-21T12:31:00.000Z,07:42.7
29451,BUY,AMD,OKAR/B,13.64,13.58,13.69,50,833,21/06/2017,12:24:00,33.80282,NULL,2017-06-21T12:25:00.000Z,11362.12,2840.53,NULL,13.62,14,NULL,P,13.64,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2017-06-21T12:31:00.000Z,07:42.8
29452,BUY,AMD,OKAR/B,13.75,13.67,13.82,50,625,21/06/2017,13:30:00,33.80282,NULL,NULL,8593.75,2148.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.004}",2017-06-21T13:34:00.000Z,07:42.8
29453,SELL,MOMO,SHOOTING-STAR,30.45,30.7,30.21,50,200,22/06/2017,09:35:00,40.30208,NULL,2017-06-22T09:36:00.000Z,6090,1522.5,30.49,NULL,NULL,0,P,30.45,0,"{""3-bars"": -0.006, ""5-bars"": -0.008, ""7-bars"": 0}",2017-06-22T09:37:00.000Z,07:43.2
29454,SELL,MOMO,OKAR/S,30.44,30.67,30.22,50,217,22/06/2017,10:00:00,40.30208,NULL,2017-06-22T10:01:00.000Z,6605.48,1651.37,30.53,NULL,NULL,0,P,30.44,0,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.005}",2017-06-22T10:06:00.000Z,07:43.2
29455,BUY,AAL,HUMMER,47.93,47.82,48.03,50,455,22/06/2017,10:28:00,57.76119,NULL,NULL,21808.15,5452.038,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.007, ""7-bars"": -0.005}",2017-06-22T10:32:00.000Z,07:43.2
29456,BUY,AAL,OKAR/B,47.85,47.66,48.03,50,263,22/06/2017,10:32:00,65.48756,NULL,2017-06-22T10:33:00.000Z,12584.55,3146.138,NULL,47.71,48.27,NULL,P,47.85,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.005}",2017-06-22T10:40:00.000Z,07:43.2
29457,BUY,ORCL,OKAR/B,46.56,46.42,46.69,50,357,22/06/2017,10:40:00,33.74615,NULL,2017-06-22T10:41:00.000Z,16621.92,4155.48,NULL,46.34,46.65,NULL,L,46.56,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.006}",2017-06-22T11:12:00.000Z,07:43.2
