id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
1634,SELL,NXPI,OKAR/S,78.25,78.47,78.03,50,227,21/08/2015,10:10:00,131.14384,NULL,2015-08-21T10:11:00.000Z,17762.75,4440.688,78.3,NULL,NULL,76.31,P,78.25,0,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.005}",2015-08-21T10:11:00.000Z,34:53.5
1635,SELL,INFN,SHOOTING-STAR,21.15,21.21,21.09,50,833,21/08/2015,10:19:00,53.53846,NULL,NULL,17617.95,4404.487,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.007}",2015-08-21T10:23:00.000Z,34:53.5
1636,SELL,META,SHOOTING-STAR,88.89,89.19,88.59,50,167,21/08/2015,10:22:00,51.39319,NULL,2015-08-21T10:23:00.000Z,14844.63,3711.158,88.98,NULL,NULL,85.61,P,88.89,0,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.005}",2015-08-21T10:26:00.000Z,34:53.5
1637,SELL,NFLX,OKAR/S,107.04,107.64,106.44,50,83,21/08/2015,10:29:00,61.48867,NULL,2015-08-21T10:32:00.000Z,8884.32,2221.08,107.68,NULL,NULL,102.75,L,107.04,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.006}",2015-08-21T10:30:00.000Z,34:53.5
1638,SELL,INFN,OKAR/S,21.23,21.28,21.18,50,1000,21/08/2015,10:31:00,64.61538,NULL,2015-08-21T10:32:00.000Z,21230,5307.5,21.25,NULL,NULL,0,P,21.23,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": 0.0}",2015-08-21T10:34:00.000Z,34:53.5
1639,SELL,META,SHOOTING-STAR,87.61,87.92,87.3,50,161,21/08/2015,10:43:00,51.39319,NULL,2015-08-21T10:44:00.000Z,14105.21,3526.303,87.93,NULL,NULL,85.61,L,87.61,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": 0.002}",2015-08-21T10:54:00.000Z,34:53.5
1640,SELL,NFLX,SHOOTING-STAR,105.66,106.33,104.99,50,75,21/08/2015,11:07:00,61.48867,NULL,2015-08-21T11:08:00.000Z,7924.5,1981.125,106.33,NULL,NULL,102.75,L,105.66,0,"{""3-bars"": -0.002, ""5-bars"": 0.003, ""7-bars"": 0.008}",2015-08-21T11:17:00.000Z,34:53.5
1641,SELL,INFN,OKAR/S,20.76,20.83,20.69,50,714,21/08/2015,11:18:00,64.61538,NULL,NULL,14822.64,3705.66,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.009}",2015-08-21T11:22:00.000Z,34:53.5
1642,SELL,ROST,SHOOTING-STAR,47.91,48.01,47.81,50,500,21/08/2015,11:19:00,26.09893,NULL,NULL,23955,5988.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-08-21T11:23:00.000Z,34:53.5
1643,SELL,EA,SHOOTING-STAR,65.41,65.53,65.29,50,417,21/08/2015,11:20:00,69.84298,NULL,2015-08-21T11:21:00.000Z,27275.97,6818.992,65.46,NULL,NULL,64.95,P,65.41,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.007}",2015-08-21T11:23:00.000Z,34:53.5
1644,SELL,NFLX,SHOOTING-STAR,106.48,107,105.96,50,96,21/08/2015,11:20:00,61.48867,NULL,2015-08-21T11:21:00.000Z,10222.08,2555.52,106.61,NULL,NULL,102.75,P,106.48,0,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.009}",2015-08-21T11:22:00.000Z,34:53.5
1645,SELL,DE,OKAR/S,73.8,73.93,73.67,50,385,21/08/2015,11:23:00,10.0942,NULL,NULL,28413,7103.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-08-21T11:27:00.000Z,34:53.5
1646,SELL,ROST,SHOOTING-STAR,47.94,48.05,47.83,50,455,21/08/2015,11:26:00,26.09893,NULL,2015-08-21T11:27:00.000Z,21812.7,5453.175,48.05,NULL,NULL,46.98,L,47.94,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-08-21T11:29:00.000Z,34:53.5
1647,SELL,META,SHOOTING-STAR,87.26,87.5,87.02,50,208,21/08/2015,11:29:00,51.39319,NULL,NULL,18150.08,4537.52,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-08-21T11:33:00.000Z,34:53.5
1648,SELL,MNDT,SHOOTING-STAR,37.19,37.28,37.1,50,556,21/08/2015,11:29:00,42.28571,NULL,2015-08-21T11:30:00.000Z,20677.64,5169.41,37.29,NULL,NULL,36.25,L,37.19,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": 0.0}",2015-08-21T11:31:00.000Z,34:53.5
1649,SELL,NXPI,OKAR/S,77.33,77.53,77.13,50,250,21/08/2015,11:29:00,131.14384,NULL,NULL,19332.5,4833.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.001}",2015-08-21T11:33:00.000Z,34:53.6
1650,SELL,NXPI,SHOOTING-STAR,77.55,77.71,77.39,50,313,21/08/2015,11:59:00,131.14384,NULL,2015-08-21T12:00:00.000Z,24273.15,6068.287,77.87,NULL,NULL,76.31,L,77.55,0,"{""3-bars"": -0.005, ""5-bars"": -0.007, ""7-bars"": -0.005}",2015-08-21T12:02:00.000Z,34:53.6
1651,SELL,BAC,OKAR/S,14.31,14.36,14.26,50,1000,21/08/2015,12:00:00,90.93333,NULL,NULL,14310,3577.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-08-21T12:04:00.000Z,34:53.6
1652,SELL,EA,OKAR/S,65.46,65.56,65.36,50,500,21/08/2015,12:00:00,69.84298,NULL,NULL,32730,8182.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.004}",2015-08-21T12:04:00.000Z,34:53.6
1653,SELL,DE,SHOOTING-STAR,74.02,74.16,73.88,50,357,21/08/2015,12:04:00,10.0942,NULL,2015-08-21T12:05:00.000Z,26425.14,6606.285,74.16,NULL,NULL,72.58,P,74.02,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-08-21T12:22:00.000Z,34:53.6
1654,SELL,BAC,OKAR/S,14.37,14.43,14.31,50,833,21/08/2015,12:12:00,90.93333,NULL,2015-08-21T12:13:00.000Z,11970.21,2992.553,14.4,NULL,NULL,14.16,P,14.37,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-08-21T12:41:00.000Z,34:53.6
1655,SELL,DE,OKAR/S,74.03,74.19,73.87,50,313,21/08/2015,12:12:00,10.0942,NULL,2015-08-21T12:13:00.000Z,23171.39,5792.848,74.09,NULL,NULL,72.58,P,74.03,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-08-21T12:22:00.000Z,34:53.6
1656,SELL,NFLX,OKAR/S,106.49,107.11,105.87,50,81,21/08/2015,12:16:00,61.48867,NULL,2015-08-21T12:17:00.000Z,8625.69,2156.422,107.11,NULL,NULL,102.75,L,106.49,0,"{""3-bars"": -0.001, ""5-bars"": 0.008, ""7-bars"": 0.006}",2015-08-21T12:33:00.000Z,34:53.6
1657,SELL,META,OKAR/S,87.74,87.86,87.62,50,417,21/08/2015,12:20:00,51.39319,NULL,2015-08-21T12:21:00.000Z,36587.58,9146.895,87.81,NULL,NULL,85.61,P,87.74,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-08-21T12:22:00.000Z,34:53.6
1658,SELL,DE,OKAR/S,73.74,73.91,73.57,50,294,21/08/2015,12:28:00,10.0942,NULL,2015-08-21T12:29:00.000Z,21679.56,5419.89,73.8,NULL,NULL,72.58,P,73.74,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.003}",2015-08-21T12:37:00.000Z,34:53.6
1659,SELL,EA,SHOOTING-STAR,65.73,65.79,65.67,50,833,21/08/2015,12:32:00,69.84298,NULL,2015-08-21T12:34:00.000Z,54753.09,13688.273,65.8,NULL,NULL,65.02,L,65.73,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-08-21T12:33:00.000Z,34:53.6
1660,SELL,GPRO,SHOOTING-STAR,49.85,50,49.7,50,333,21/08/2015,12:32:00,111.16279,NULL,NULL,16600.05,4150.013,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-08-21T12:36:00.000Z,34:53.6
1661,SELL,DE,SHOOTING-STAR,73.68,73.73,73.63,50,1000,21/08/2015,12:35:00,10.0942,NULL,2015-08-21T12:36:00.000Z,73680,18420,73.69,NULL,NULL,72.58,P,73.68,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-08-21T12:36:00.000Z,34:53.6
1662,SELL,NFLX,SHOOTING-STAR,107.24,107.44,107.04,50,250,21/08/2015,12:38:00,61.48867,NULL,2015-08-21T12:39:00.000Z,26810,6702.5,107.3,NULL,NULL,102.75,P,107.24,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.004}",2015-08-21T12:39:00.000Z,34:53.6
1663,SELL,EA,SHOOTING-STAR,65.57,65.63,65.51,50,833,21/08/2015,13:10:00,69.84298,NULL,2015-08-21T13:11:00.000Z,54619.81,13654.953,65.7,NULL,NULL,65.02,L,65.57,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-08-21T13:13:00.000Z,34:53.6
1664,SELL,DE,SHOOTING-STAR,72.75,72.88,72.62,50,385,21/08/2015,13:14:00,10.0942,NULL,2015-08-21T13:15:00.000Z,28008.75,7002.188,73,NULL,NULL,72.58,L,72.75,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-08-21T13:22:00.000Z,34:53.6
1665,SELL,EA,OKAR/S,65.62,65.71,65.53,50,556,21/08/2015,13:15:00,69.84298,NULL,2015-08-21T13:16:00.000Z,36484.72,9121.18,65.73,NULL,NULL,65.02,L,65.62,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-08-21T13:20:00.000Z,34:53.6
1666,SELL,BAC,SHOOTING-STAR,14.27,14.3,14.24,50,1667,21/08/2015,13:18:00,90.93333,NULL,NULL,23788.09,5947.023,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-08-21T13:22:00.000Z,34:53.6
1667,SELL,EA,SHOOTING-STAR,65.71,65.78,65.64,50,714,21/08/2015,13:22:00,69.84298,NULL,2015-08-21T13:23:00.000Z,46916.94,11729.235,65.83,NULL,NULL,65.02,L,65.71,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-08-21T13:23:00.000Z,34:53.6
1668,SELL,DE,SHOOTING-STAR,72.92,73.11,72.73,50,263,21/08/2015,13:28:00,10.0942,NULL,2015-08-21T13:29:00.000Z,19177.96,4794.49,73.21,NULL,NULL,72.58,L,72.92,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-08-21T13:36:00.000Z,34:53.6
1669,SELL,NXPI,SHOOTING-STAR,78.04,78.19,77.89,50,333,21/08/2015,13:28:00,134.07192,NULL,2015-08-21T13:30:00.000Z,25987.32,6496.83,78.27,NULL,NULL,76.31,L,78.04,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-08-21T13:29:00.000Z,34:53.6
1670,SELL,NFLX,SHOOTING-STAR,106.62,106.91,106.33,50,172,21/08/2015,13:33:00,61.48867,NULL,2015-08-21T13:34:00.000Z,18338.64,4584.66,106.93,NULL,NULL,102.75,L,106.62,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.003}",2015-08-21T13:37:00.000Z,34:53.6
1671,SELL,META,OKAR/S,87.43,87.58,87.28,50,333,21/08/2015,13:34:00,51.39319,NULL,2015-08-21T13:35:00.000Z,29114.19,7278.548,87.84,NULL,NULL,85.61,L,87.43,0,"{""3-bars"": -0.0, ""5-bars"": 0.004, ""7-bars"": 0.002}",2015-08-21T13:36:00.000Z,34:53.6
1672,SELL,ROST,OKAR/S,47.63,47.78,47.48,50,333,21/08/2015,13:38:00,26.09893,NULL,NULL,15860.79,3965.198,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-08-21T13:42:00.000Z,34:53.6
1673,SELL,ROST,SHOOTING-STAR,47.7,47.78,47.62,50,625,21/08/2015,13:41:00,26.09893,NULL,2015-08-21T13:42:00.000Z,29812.5,7453.125,47.82,NULL,NULL,46.98,L,47.7,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-08-21T13:44:00.000Z,34:53.6
1674,SELL,NXPI,OKAR/S,78.18,78.41,77.95,50,217,21/08/2015,13:44:00,134.07192,NULL,2015-08-21T13:45:00.000Z,16965.06,4241.265,78.24,NULL,NULL,76.31,P,78.18,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-08-21T13:47:00.000Z,34:53.6
1675,SELL,NFLX,OKAR/S,105.69,106.23,105.15,50,93,21/08/2015,13:50:00,61.48867,NULL,2015-08-21T13:51:00.000Z,9829.17,2457.293,106.25,NULL,NULL,102.75,L,105.69,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.007}",2015-08-21T13:53:00.000Z,34:53.6
1676,SELL,META,OKAR/S,87.91,88.31,87.51,50,125,21/08/2015,14:05:00,51.39319,NULL,NULL,10988.75,2747.188,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": -0.0}",2015-08-21T14:09:00.000Z,34:53.6
1677,SELL,GPRO,OKAR/S,49.84,49.95,49.73,50,455,21/08/2015,14:09:00,111.16279,NULL,2015-08-21T14:10:00.000Z,22677.2,5669.3,49.88,NULL,NULL,48.33,P,49.84,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2015-08-21T14:12:00.000Z,34:53.6
1678,SELL,NFLX,OKAR/S,106.99,107.43,106.55,50,114,21/08/2015,14:10:00,61.48867,NULL,2015-08-21T14:11:00.000Z,12196.86,3049.215,107.22,NULL,NULL,102.75,P,106.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.004}",2015-08-21T14:13:00.000Z,34:53.6
1679,SELL,ROST,OKAR/S,47.52,47.6,47.44,50,625,21/08/2015,14:18:00,26.09893,NULL,2015-08-21T14:19:00.000Z,29700,7425,47.56,NULL,NULL,46.98,P,47.52,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-08-21T14:22:00.000Z,34:53.6
1680,SELL,DE,SHOOTING-STAR,72.96,73.01,72.91,50,1000,21/08/2015,14:20:00,10.0942,NULL,2015-08-21T14:21:00.000Z,72960,18240,73,NULL,NULL,72.58,P,72.96,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2015-08-21T14:29:00.000Z,34:53.6
1681,SELL,NFLX,OKAR/S,106.54,106.91,106.17,50,135,21/08/2015,14:21:00,61.48867,NULL,2015-08-21T14:22:00.000Z,14382.9,3595.725,106.58,NULL,NULL,102.75,P,106.54,0,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.0}",2015-08-21T14:24:00.000Z,34:53.6
1682,SELL,MNDT,OKAR/S,37.55,37.65,37.45,50,500,21/08/2015,14:26:00,42.28571,NULL,2015-08-21T14:27:00.000Z,18775,4693.75,37.61,NULL,NULL,36.25,P,37.55,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.004}",2015-08-21T14:35:00.000Z,34:53.6
1683,SELL,ROST,SHOOTING-STAR,47.56,47.61,47.51,50,1000,21/08/2015,14:33:00,26.09893,NULL,2015-08-21T14:34:00.000Z,47560,11890,47.59,NULL,NULL,46.98,P,47.56,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-08-21T14:35:00.000Z,34:53.6
1684,SELL,BAC,SHOOTING-STAR,14.3,14.33,14.27,50,1667,21/08/2015,14:41:00,90.93333,NULL,2015-08-21T14:43:00.000Z,23838.1,5959.525,14.33,NULL,NULL,14.16,P,14.3,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2015-08-21T14:46:00.000Z,34:53.6
1685,SELL,NXPI,OKAR/S,77.66,77.78,77.54,50,417,21/08/2015,14:42:00,134.07192,NULL,2015-08-21T14:43:00.000Z,32384.22,8096.055,77.68,NULL,NULL,76.31,P,77.66,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2015-08-21T14:43:00.000Z,34:53.6
1686,SELL,ROST,SHOOTING-STAR,47.39,47.48,47.3,50,556,21/08/2015,14:58:00,26.09893,NULL,2015-08-21T14:59:00.000Z,26348.84,6587.21,47.43,NULL,NULL,46.98,P,47.39,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.005}",2015-08-21T15:08:00.000Z,34:53.6
1830,SELL,CL,SHOOTING-STAR,53.96,54.03,53.89,50,714,24/08/2015,10:50:00,51.25287,NULL,NULL,38527.44,9631.86,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.003}",2015-08-24T10:54:00.000Z,34:56.5
1831,SELL,GE,SHOOTING-STAR,71.73,71.82,71.64,50,556,24/08/2015,10:50:00,88.43462,NULL,NULL,39881.88,9970.47,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.004}",2015-08-24T10:54:00.000Z,34:56.5
1954,SELL,GOOGL,OKAR/S,32.04,32.26,31.82,50,227,24/08/2015,12:25:00,97.1267,NULL,NULL,7273.08,1818.27,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": -0.001}",2015-08-24T12:29:00.000Z,34:57.0
2016,SELL,BABA,SHOOTING-STAR,66.91,67.02,66.8,50,455,24/08/2015,13:15:00,92.92124,NULL,NULL,30444.05,7611.013,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-08-24T13:19:00.000Z,34:57.2
1687,SELL,ATVI,SHOOTING-STAR,23.79,24.45,23.13,50,76,24/08/2015,09:30:00,18.91943,NULL,2015-08-24T09:31:00.000Z,1808.04,452.01,23.87,NULL,NULL,22.99,P,23.79,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:32:00.000Z,34:56.0
1688,SELL,IBM,SHOOTING-STAR,101.46,101.94,100.98,50,104,24/08/2015,09:30:00,8.90289,NULL,NULL,10551.84,2637.96,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:34:00.000Z,34:56.0
1689,SELL,MCHP,SHOOTING-STAR,17.54,18.11,16.97,50,88,24/08/2015,09:30:00,25.45455,NULL,NULL,1543.52,385.88,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:34:00.000Z,34:56.0
1690,SELL,MO,SHOOTING-STAR,32.19,32.47,31.91,50,179,24/08/2015,09:33:00,10.33894,NULL,2015-08-24T09:34:00.000Z,5762.01,1440.502,33.34,NULL,NULL,31.57,L,32.19,0,"{""3-bars"": -0.005, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:35:00.000Z,34:56.0
1691,SELL,NTAP,SHOOTING-STAR,24.16,24.28,24.04,50,417,24/08/2015,09:33:00,19.40187,NULL,2015-08-24T09:34:00.000Z,10074.72,2518.68,24.29,NULL,NULL,24,L,24.16,0,"{""3-bars"": -0.003, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:36:00.000Z,34:56.0
1692,SELL,PFE,OKAR/S,23.36,23.51,23.21,50,333,24/08/2015,09:33:00,-0.37607,NULL,2015-08-24T09:34:00.000Z,7778.88,1944.72,23.43,NULL,NULL,21.09,P,23.36,0,"{""3-bars"": 0.003, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:35:00.000Z,34:56.0
1693,SELL,V,OKAR/S,57.23,64.69,49.77,50,7,24/08/2015,09:33:00,29.39497,NULL,NULL,400.61,100.152,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.067, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:37:00.000Z,34:56.0
1694,SELL,BABA,SHOOTING-STAR,58.74,60.31,57.17,50,32,24/08/2015,09:34:00,18.34497,NULL,2015-08-24T09:35:00.000Z,1879.68,469.92,63,NULL,NULL,58.55,L,58.74,0,"{""3-bars"": 0.003, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:36:00.000Z,34:56.0
1695,SELL,MCHP,SHOOTING-STAR,17.75,17.87,17.63,50,417,24/08/2015,09:34:00,25.45455,NULL,NULL,7401.75,1850.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.009, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:38:00.000Z,34:56.0
1696,SELL,STX,OKAR/S,31.94,32.46,31.42,50,96,24/08/2015,09:34:00,31.55607,NULL,2015-08-24T09:35:00.000Z,3066.24,766.56,32.66,NULL,NULL,31.91,L,31.94,0,"{""3-bars"": -0.003, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:36:00.000Z,34:56.0
1697,SELL,CL,SHOOTING-STAR,52.3,52.78,51.82,50,104,24/08/2015,09:36:00,8.66667,NULL,2015-08-24T09:37:00.000Z,5439.2,1359.8,52.5,NULL,NULL,51.27,P,52.3,0,"{""3-bars"": -0.061, ""5-bars"": -0.169, ""7-bars"": 0}",2015-08-24T09:37:00.000Z,34:56.0
1698,SELL,CVX,SHOOTING-STAR,53.33,53.81,52.85,50,104,24/08/2015,09:36:00,32.23267,NULL,2015-08-24T09:37:00.000Z,5546.32,1386.58,54.09,NULL,NULL,53.07,L,53.33,0,"{""3-bars"": -0.018, ""5-bars"": -0.028, ""7-bars"": 0}",2015-08-24T09:38:00.000Z,34:56.0
1699,SELL,KO,OKAR/S,29.27,29.99,28.55,50,69,24/08/2015,09:36:00,0.73554,NULL,2015-08-24T09:37:00.000Z,2019.63,504.907,30.17,NULL,NULL,29.24,L,29.27,0,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": 0}",2015-08-24T09:43:00.000Z,34:56.0
1700,SELL,QCOM,SHOOTING-STAR,43.49,44.01,42.97,50,96,24/08/2015,09:36:00,15.59636,NULL,2015-08-24T09:37:00.000Z,4175.04,1043.76,44.13,NULL,NULL,43.34,L,43.49,0,"{""3-bars"": -0.005, ""5-bars"": -0.015, ""7-bars"": 0}",2015-08-24T09:40:00.000Z,34:56.0
1701,SELL,HZNP,SHOOTING-STAR,25.88,26.65,25.11,50,65,24/08/2015,09:37:00,36.54822,NULL,NULL,1682.2,420.55,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.024, ""5-bars"": -0.005, ""7-bars"": -0.07}",2015-08-24T09:41:00.000Z,34:56.0
1702,SELL,MCD,OKAR/S,76.2,76.86,75.54,50,76,24/08/2015,09:37:00,21.3178,NULL,2015-08-24T09:38:00.000Z,5791.2,1447.8,77.06,NULL,NULL,76.13,L,76.2,0,"{""3-bars"": -0.007, ""5-bars"": -0.022, ""7-bars"": -0.022}",2015-08-24T09:41:00.000Z,34:56.0
1703,SELL,SWKS,SHOOTING-STAR,68.79,70.06,67.52,50,39,24/08/2015,09:37:00,80.46832,NULL,2015-08-24T09:38:00.000Z,2682.81,670.703,70.19,NULL,NULL,67.86,L,68.79,0,"{""3-bars"": -0.032, ""5-bars"": -0.045, ""7-bars"": -0.052}",2015-08-24T09:59:00.000Z,34:56.0
1704,SELL,MSFT,SHOOTING-STAR,37.26,37.51,37.01,50,200,24/08/2015,09:39:00,57.66094,NULL,NULL,7452,1863,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.01, ""5-bars"": -0.026, ""7-bars"": -0.02}",2015-08-24T09:43:00.000Z,34:56.0
1705,SELL,AMBA,OKAR/S,79.06,80.6,77.52,50,32,24/08/2015,09:40:00,23.8691,NULL,NULL,2529.92,632.48,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.048, ""7-bars"": -0.054}",2015-08-24T09:44:00.000Z,34:56.1
1706,SELL,GPRO,OKAR/S,44.73,46.81,42.65,50,24,24/08/2015,09:40:00,61.14398,NULL,NULL,1073.52,268.38,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.01, ""7-bars"": -0.017}",2015-08-24T09:44:00.000Z,34:56.1
1707,SELL,KMI,OKAR/S,21.11,21.35,20.87,50,208,24/08/2015,09:40:00,19.21084,NULL,2015-08-24T09:41:00.000Z,4390.88,1097.72,21.48,NULL,NULL,21.05,L,21.11,0,"{""3-bars"": -0.007, ""5-bars"": -0.017, ""7-bars"": -0.025}",2015-08-24T09:42:00.000Z,34:56.1
1708,SELL,AMZN,SHOOTING-STAR,23.44,23.5,23.38,50,833,24/08/2015,09:42:00,19.46203,NULL,2015-08-24T09:43:00.000Z,19525.52,4881.38,23.54,NULL,NULL,22.95,P,23.44,0,"{""3-bars"": -0.009, ""5-bars"": -0.016, ""7-bars"": -0.033}",2015-08-24T09:43:00.000Z,34:56.1
1709,SELL,PYPL,SHOOTING-STAR,32.13,32.28,31.98,50,333,24/08/2015,09:42:00,30.20134,NULL,2015-08-24T09:43:00.000Z,10699.29,2674.823,32.44,NULL,NULL,32,L,32.13,0,"{""3-bars"": -0.013, ""5-bars"": -0.037, ""7-bars"": -0.045}",2015-08-24T09:44:00.000Z,34:56.1
1710,SELL,AXP,SHOOTING-STAR,67.31,68.46,66.16,50,43,24/08/2015,09:43:00,66.06105,NULL,2015-08-24T09:45:00.000Z,2894.33,723.583,67.66,NULL,NULL,65.87,P,67.31,0,"{""3-bars"": -0.009, ""5-bars"": -0.013, ""7-bars"": -0.021}",2015-08-24T09:52:00.000Z,34:56.1
1711,SELL,CAT,OKAR/S,60.64,61.08,60.2,50,114,24/08/2015,09:43:00,63.54717,NULL,2015-08-24T09:44:00.000Z,6912.96,1728.24,61,NULL,NULL,59.61,P,60.64,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.012}",2015-08-24T09:50:00.000Z,34:56.1
