id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
21820,SELL,ROST,SHOOTING-STAR,48.49,48.87,48.11,50,132,21/08/2015,09:40:00,23.84225,NULL,NULL,6400.68,1600.17,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.01, ""5-bars"": -0.009, ""7-bars"": -0.003}",2015-08-21T09:44:00.000Z,56:34.0
21821,SELL,EA,SHOOTING-STAR,65.98,66.22,65.74,50,208,21/08/2015,09:52:00,60.83471,NULL,NULL,13723.84,3430.96,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.006, ""7-bars"": -0.008}",2015-08-21T09:56:00.000Z,56:34.0
21822,SELL,NXPI,SHOOTING-STAR,77.75,78.02,77.48,50,185,21/08/2015,09:52:00,104.4726,NULL,NULL,14383.75,3595.938,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.015, ""7-bars"": -0.017}",2015-08-21T09:56:00.000Z,56:34.0
21823,SELL,META,OKAR/S,88.51,89.04,87.98,50,94,21/08/2015,09:55:00,45.82043,NULL,2015-08-21T09:56:00.000Z,8319.94,2079.985,89.05,NULL,NULL,85.61,L,88.51,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.0}",2015-08-21T10:01:00.000Z,56:34.0
21824,SELL,NXPI,OKAR/S,78.5,78.8,78.2,50,167,21/08/2015,10:04:00,131.14384,NULL,2015-08-21T10:06:00.000Z,13109.5,3277.375,78.69,NULL,NULL,76.31,P,78.5,0,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.009}",2015-08-21T10:08:00.000Z,56:34.0
21825,SELL,NXPI,OKAR/S,78.25,78.5,78,50,200,21/08/2015,10:10:00,131.14384,NULL,2015-08-21T10:11:00.000Z,15650,3912.5,78.3,NULL,NULL,76.31,P,78.25,0,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.005}",2015-08-21T10:11:00.000Z,56:34.0
21826,SELL,INFN,SHOOTING-STAR,21.15,21.24,21.06,50,556,21/08/2015,10:19:00,53.53846,NULL,NULL,11759.4,2939.85,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.007}",2015-08-21T10:23:00.000Z,56:34.0
21827,SELL,META,SHOOTING-STAR,88.89,89.22,88.56,50,152,21/08/2015,10:22:00,51.39319,NULL,2015-08-21T10:23:00.000Z,13511.28,3377.82,88.98,NULL,NULL,85.61,P,88.89,0,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.005}",2015-08-21T10:26:00.000Z,56:34.0
21828,SELL,NFLX,OKAR/S,107.04,107.67,106.41,50,79,21/08/2015,10:29:00,61.48867,NULL,2015-08-21T10:32:00.000Z,8456.16,2114.04,107.68,NULL,NULL,102.75,L,107.04,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.006}",2015-08-21T10:30:00.000Z,56:34.0
21829,SELL,INFN,OKAR/S,21.23,21.31,21.15,50,625,21/08/2015,10:31:00,64.61538,NULL,2015-08-21T10:32:00.000Z,13268.75,3317.188,21.25,NULL,NULL,0,P,21.23,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": 0.0}",2015-08-21T10:35:00.000Z,56:34.0
21830,SELL,META,SHOOTING-STAR,87.61,87.95,87.27,50,147,21/08/2015,10:43:00,51.39319,NULL,2015-08-21T10:44:00.000Z,12878.67,3219.668,87.96,NULL,NULL,85.61,L,87.61,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": 0.002}",2015-08-21T10:55:00.000Z,56:34.0
21831,SELL,NFLX,SHOOTING-STAR,105.66,106.36,104.96,50,71,21/08/2015,11:07:00,61.48867,NULL,2015-08-21T11:08:00.000Z,7501.86,1875.465,106.44,NULL,NULL,102.75,L,105.66,0,"{""3-bars"": -0.002, ""5-bars"": 0.003, ""7-bars"": 0.008}",2015-08-21T11:18:00.000Z,56:34.0
21832,SELL,INFN,OKAR/S,20.76,20.86,20.66,50,500,21/08/2015,11:18:00,64.61538,NULL,NULL,10380,2595,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.009}",2015-08-21T11:22:00.000Z,56:34.0
21833,SELL,ROST,SHOOTING-STAR,47.91,48.04,47.78,50,385,21/08/2015,11:19:00,26.09893,NULL,NULL,18445.35,4611.338,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-08-21T11:23:00.000Z,56:34.0
21834,SELL,EA,SHOOTING-STAR,65.41,65.56,65.26,50,333,21/08/2015,11:20:00,69.84298,NULL,2015-08-21T11:21:00.000Z,21781.53,5445.383,65.46,NULL,NULL,64.95,P,65.41,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.007}",2015-08-21T11:23:00.000Z,56:34.0
21835,SELL,NFLX,SHOOTING-STAR,106.48,107.03,105.93,50,91,21/08/2015,11:20:00,61.48867,NULL,2015-08-21T11:21:00.000Z,9689.68,2422.42,106.61,NULL,NULL,102.75,P,106.48,0,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.009}",2015-08-21T11:22:00.000Z,56:34.0
21836,SELL,DE,OKAR/S,73.8,73.96,73.64,50,312,21/08/2015,11:23:00,10.0942,NULL,NULL,23025.6,5756.4,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-08-21T11:27:00.000Z,56:34.0
21837,SELL,ROST,SHOOTING-STAR,47.94,48.08,47.8,50,357,21/08/2015,11:26:00,26.09893,NULL,2015-08-21T11:27:00.000Z,17114.58,4278.645,48.05,NULL,NULL,46.98,P,47.94,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-08-21T11:34:00.000Z,56:34.0
21838,SELL,META,SHOOTING-STAR,87.26,87.53,86.99,50,185,21/08/2015,11:29:00,51.39319,NULL,NULL,16143.1,4035.775,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-08-21T11:33:00.000Z,56:34.0
21839,SELL,MNDT,SHOOTING-STAR,37.19,37.31,37.07,50,417,21/08/2015,11:29:00,42.28571,NULL,2015-08-21T11:30:00.000Z,15508.23,3877.058,37.29,NULL,NULL,36.25,P,37.19,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": 0.0}",2015-08-21T11:35:00.000Z,56:34.0
21840,SELL,NXPI,OKAR/S,77.33,77.56,77.1,50,217,21/08/2015,11:29:00,131.14384,NULL,NULL,16780.61,4195.153,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.001}",2015-08-21T11:33:00.000Z,56:34.0
21841,SELL,NXPI,SHOOTING-STAR,77.55,77.74,77.36,50,263,21/08/2015,11:59:00,131.14384,NULL,2015-08-21T12:00:00.000Z,20395.65,5098.912,77.87,NULL,NULL,76.31,L,77.55,0,"{""3-bars"": -0.005, ""5-bars"": -0.007, ""7-bars"": -0.005}",2015-08-21T12:02:00.000Z,56:34.0
21842,SELL,BAC,OKAR/S,14.31,14.39,14.23,50,625,21/08/2015,12:00:00,90.93333,NULL,NULL,8943.75,2235.938,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-08-21T12:04:00.000Z,56:34.0
21843,SELL,EA,OKAR/S,65.46,65.59,65.33,50,385,21/08/2015,12:00:00,69.84298,NULL,NULL,25202.1,6300.525,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.004}",2015-08-21T12:04:00.000Z,56:34.0
21844,SELL,DE,SHOOTING-STAR,74.02,74.19,73.85,50,294,21/08/2015,12:04:00,10.0942,NULL,2015-08-21T12:05:00.000Z,21761.88,5440.47,74.16,NULL,NULL,72.58,P,74.02,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-08-21T12:25:00.000Z,56:34.0
21845,SELL,BAC,OKAR/S,14.37,14.46,14.28,50,556,21/08/2015,12:12:00,90.93333,NULL,2015-08-21T12:13:00.000Z,7989.72,1997.43,14.4,NULL,NULL,14.16,P,14.37,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-08-21T12:55:00.000Z,56:34.0
21846,SELL,DE,OKAR/S,74.03,74.22,73.84,50,263,21/08/2015,12:12:00,10.0942,NULL,2015-08-21T12:13:00.000Z,19469.89,4867.473,74.09,NULL,NULL,72.58,P,74.03,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-08-21T12:28:00.000Z,56:34.0
21847,SELL,NFLX,OKAR/S,106.49,107.14,105.84,50,77,21/08/2015,12:16:00,61.48867,NULL,2015-08-21T12:17:00.000Z,8199.73,2049.933,107.25,NULL,NULL,102.75,L,106.49,0,"{""3-bars"": -0.001, ""5-bars"": 0.008, ""7-bars"": 0.006}",2015-08-21T12:36:00.000Z,56:34.0
21848,SELL,META,OKAR/S,87.74,87.89,87.59,50,333,21/08/2015,12:20:00,51.39319,NULL,2015-08-21T12:21:00.000Z,29217.42,7304.355,87.81,NULL,NULL,85.61,P,87.74,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-08-21T12:22:00.000Z,56:34.0
21849,SELL,DE,OKAR/S,73.74,73.94,73.54,50,250,21/08/2015,12:28:00,10.0942,NULL,2015-08-21T12:29:00.000Z,18435,4608.75,73.8,NULL,NULL,72.58,P,73.74,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.003}",2015-08-21T12:37:00.000Z,56:34.0
21850,SELL,EA,SHOOTING-STAR,65.73,65.82,65.64,50,556,21/08/2015,12:32:00,69.84298,NULL,2015-08-21T12:34:00.000Z,36545.88,9136.47,65.83,NULL,NULL,65.02,L,65.73,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-08-21T12:37:00.000Z,56:34.0
21851,SELL,GPRO,SHOOTING-STAR,49.85,50.03,49.67,50,278,21/08/2015,12:32:00,111.16279,NULL,NULL,13858.3,3464.575,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-08-21T12:36:00.000Z,56:34.0
21852,SELL,DE,SHOOTING-STAR,73.68,73.76,73.6,50,625,21/08/2015,12:35:00,10.0942,NULL,2015-08-21T12:36:00.000Z,46050,11512.5,73.69,NULL,NULL,72.58,P,73.68,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-08-21T12:36:00.000Z,56:34.0
21853,SELL,NFLX,SHOOTING-STAR,107.24,107.47,107.01,50,217,21/08/2015,12:38:00,61.48867,NULL,2015-08-21T12:39:00.000Z,23271.08,5817.77,107.3,NULL,NULL,102.75,P,107.24,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.004}",2015-08-21T12:39:00.000Z,56:34.0
21854,SELL,EA,SHOOTING-STAR,65.57,65.66,65.48,50,556,21/08/2015,13:10:00,69.84298,NULL,2015-08-21T13:11:00.000Z,36456.92,9114.23,65.7,NULL,NULL,65.02,L,65.57,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-08-21T13:13:00.000Z,56:34.0
21855,SELL,DE,SHOOTING-STAR,72.75,72.91,72.59,50,313,21/08/2015,13:14:00,10.0942,NULL,2015-08-21T13:15:00.000Z,22770.75,5692.688,73,NULL,NULL,72.58,L,72.75,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-08-21T13:22:00.000Z,56:34.0
21856,SELL,EA,OKAR/S,65.62,65.74,65.5,50,417,21/08/2015,13:15:00,69.84298,NULL,2015-08-21T13:16:00.000Z,27363.54,6840.885,65.76,NULL,NULL,65.02,L,65.62,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-08-21T13:22:00.000Z,56:34.0
21857,SELL,BAC,SHOOTING-STAR,14.27,14.33,14.21,50,833,21/08/2015,13:18:00,90.93333,NULL,NULL,11886.91,2971.728,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-08-21T13:22:00.000Z,56:34.0
21858,SELL,EA,SHOOTING-STAR,65.71,65.81,65.61,50,500,21/08/2015,13:22:00,69.84298,NULL,2015-08-21T13:23:00.000Z,32855,8213.75,65.83,NULL,NULL,65.02,L,65.71,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-08-21T13:23:00.000Z,56:34.0
21859,SELL,DE,SHOOTING-STAR,72.92,73.14,72.7,50,227,21/08/2015,13:28:00,10.0942,NULL,2015-08-21T13:29:00.000Z,16552.84,4138.21,73.21,NULL,NULL,72.58,L,72.92,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-08-21T13:36:00.000Z,56:34.0
21860,SELL,NXPI,SHOOTING-STAR,78.04,78.22,77.86,50,278,21/08/2015,13:28:00,134.07192,NULL,2015-08-21T13:30:00.000Z,21695.12,5423.78,78.27,NULL,NULL,76.31,L,78.04,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-08-21T13:29:00.000Z,56:34.0
21861,SELL,NFLX,SHOOTING-STAR,106.62,106.94,106.3,50,156,21/08/2015,13:33:00,61.48867,NULL,2015-08-21T13:34:00.000Z,16632.72,4158.18,106.93,NULL,NULL,102.75,P,106.62,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.003}",2015-08-21T13:42:00.000Z,56:34.1
21862,SELL,META,OKAR/S,87.43,87.61,87.25,50,278,21/08/2015,13:34:00,51.39319,NULL,2015-08-21T13:35:00.000Z,24305.54,6076.385,87.84,NULL,NULL,85.61,L,87.43,0,"{""3-bars"": -0.0, ""5-bars"": 0.004, ""7-bars"": 0.002}",2015-08-21T13:36:00.000Z,56:34.1
21863,SELL,ROST,OKAR/S,47.63,47.81,47.45,50,278,21/08/2015,13:38:00,26.09893,NULL,NULL,13241.14,3310.285,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-08-21T13:42:00.000Z,56:34.1
21864,SELL,ROST,SHOOTING-STAR,47.7,47.81,47.59,50,455,21/08/2015,13:41:00,26.09893,NULL,2015-08-21T13:42:00.000Z,21703.5,5425.875,47.82,NULL,NULL,46.98,L,47.7,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-08-21T13:44:00.000Z,56:34.1
21865,SELL,NXPI,OKAR/S,78.18,78.44,77.92,50,192,21/08/2015,13:44:00,134.07192,NULL,2015-08-21T13:45:00.000Z,15010.56,3752.64,78.24,NULL,NULL,76.31,P,78.18,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-08-21T13:47:00.000Z,56:34.1
21866,SELL,NFLX,OKAR/S,105.69,106.26,105.12,50,88,21/08/2015,13:50:00,61.48867,NULL,2015-08-21T13:51:00.000Z,9300.72,2325.18,106.37,NULL,NULL,102.75,L,105.69,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.007}",2015-08-21T13:56:00.000Z,56:34.1
21867,SELL,META,OKAR/S,87.91,88.34,87.48,50,116,21/08/2015,14:05:00,51.39319,NULL,NULL,10197.56,2549.39,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": -0.0}",2015-08-21T14:09:00.000Z,56:34.1
21868,SELL,GPRO,OKAR/S,49.84,49.98,49.7,50,357,21/08/2015,14:09:00,111.16279,NULL,2015-08-21T14:10:00.000Z,17792.88,4448.22,49.88,NULL,NULL,48.33,P,49.84,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2015-08-21T14:12:00.000Z,56:34.1
21869,SELL,NFLX,OKAR/S,106.99,107.46,106.52,50,106,21/08/2015,14:10:00,61.48867,NULL,2015-08-21T14:11:00.000Z,11340.94,2835.235,107.22,NULL,NULL,102.75,P,106.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.004}",2015-08-21T14:13:00.000Z,56:34.1
21870,SELL,ROST,OKAR/S,47.52,47.63,47.41,50,455,21/08/2015,14:18:00,26.09893,NULL,2015-08-21T14:19:00.000Z,21621.6,5405.4,47.6,NULL,NULL,46.98,P,47.52,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-08-21T14:37:00.000Z,56:34.1
21871,SELL,DE,SHOOTING-STAR,72.96,73.04,72.88,50,625,21/08/2015,14:20:00,10.0942,NULL,2015-08-21T14:21:00.000Z,45600,11400,73,NULL,NULL,72.58,P,72.96,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2015-08-21T14:29:00.000Z,56:34.1
21872,SELL,NFLX,OKAR/S,106.54,106.94,106.14,50,125,21/08/2015,14:21:00,61.48867,NULL,2015-08-21T14:22:00.000Z,13317.5,3329.375,106.8,NULL,NULL,102.75,P,106.54,0,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.0}",2015-08-21T14:35:00.000Z,56:34.1
21873,SELL,MNDT,OKAR/S,37.55,37.68,37.42,50,385,21/08/2015,14:26:00,42.28571,NULL,2015-08-21T14:27:00.000Z,14456.75,3614.187,37.61,NULL,NULL,36.25,P,37.55,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.004}",2015-08-21T14:35:00.000Z,56:34.1
21874,SELL,ROST,SHOOTING-STAR,47.56,47.64,47.48,50,625,21/08/2015,14:33:00,26.09893,NULL,2015-08-21T14:34:00.000Z,29725,7431.25,47.59,NULL,NULL,46.98,P,47.56,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-08-21T14:35:00.000Z,56:34.1
21875,SELL,BAC,SHOOTING-STAR,14.3,14.36,14.24,50,833,21/08/2015,14:41:00,90.93333,NULL,2015-08-21T14:43:00.000Z,11911.9,2977.975,14.33,NULL,NULL,14.16,P,14.3,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2015-08-21T14:50:00.000Z,56:34.1
21876,SELL,NXPI,OKAR/S,77.66,77.81,77.51,50,333,21/08/2015,14:42:00,134.07192,NULL,2015-08-21T14:43:00.000Z,25860.78,6465.195,77.68,NULL,NULL,76.31,P,77.66,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2015-08-21T14:43:00.000Z,56:34.1
21877,SELL,ROST,SHOOTING-STAR,47.39,47.51,47.27,50,417,21/08/2015,14:58:00,26.09893,NULL,2015-08-21T14:59:00.000Z,19761.63,4940.408,47.43,NULL,NULL,46.98,P,47.39,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.005}",2015-08-21T15:08:00.000Z,56:34.1
21878,SELL,ATVI,SHOOTING-STAR,23.79,24.48,23.1,50,72,24/08/2015,09:30:00,18.91943,NULL,2015-08-24T09:31:00.000Z,1712.88,428.22,23.87,NULL,NULL,22.99,P,23.79,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:32:00.000Z,56:36.8
21879,SELL,IBM,SHOOTING-STAR,101.46,101.97,100.95,50,98,24/08/2015,09:30:00,8.90289,NULL,NULL,9943.08,2485.77,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:34:00.000Z,56:36.8
21880,SELL,MCHP,SHOOTING-STAR,17.54,18.14,16.94,50,83,24/08/2015,09:30:00,25.45455,NULL,NULL,1455.82,363.955,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:34:00.000Z,56:36.8
21881,SELL,MO,SHOOTING-STAR,32.19,32.5,31.88,50,161,24/08/2015,09:33:00,10.33894,NULL,2015-08-24T09:34:00.000Z,5182.59,1295.647,33.34,NULL,NULL,31.57,L,32.19,0,"{""3-bars"": -0.005, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:35:00.000Z,56:36.8
21882,SELL,NTAP,SHOOTING-STAR,24.16,24.31,24.01,50,333,24/08/2015,09:33:00,19.40187,NULL,2015-08-24T09:34:00.000Z,8045.28,2011.32,24.29,NULL,NULL,24,P,24.16,0,"{""3-bars"": -0.003, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:37:00.000Z,56:36.8
21883,SELL,PFE,OKAR/S,23.36,23.54,23.18,50,278,24/08/2015,09:33:00,-0.37607,NULL,2015-08-24T09:34:00.000Z,6494.08,1623.52,23.43,NULL,NULL,21.09,P,23.36,0,"{""3-bars"": 0.003, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:35:00.000Z,56:36.8
21884,SELL,V,OKAR/S,57.23,64.72,49.74,50,7,24/08/2015,09:33:00,29.39497,NULL,NULL,400.61,100.152,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.067, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:37:00.000Z,56:36.8
21885,SELL,BABA,SHOOTING-STAR,58.74,60.34,57.14,50,31,24/08/2015,09:34:00,18.34497,NULL,2015-08-24T09:35:00.000Z,1820.94,455.235,63,NULL,NULL,58.55,L,58.74,0,"{""3-bars"": 0.003, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:36:00.000Z,56:36.8
21886,SELL,MCHP,SHOOTING-STAR,17.75,17.9,17.6,50,333,24/08/2015,09:34:00,25.45455,NULL,NULL,5910.75,1477.688,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.009, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:38:00.000Z,56:36.8
21887,SELL,STX,OKAR/S,31.94,32.49,31.39,50,91,24/08/2015,09:34:00,31.55607,NULL,2015-08-24T09:35:00.000Z,2906.54,726.635,32.66,NULL,NULL,31.91,L,31.94,0,"{""3-bars"": -0.003, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:36:00.000Z,56:36.8
21888,SELL,CL,SHOOTING-STAR,52.3,52.81,51.79,50,98,24/08/2015,09:36:00,8.66667,NULL,2015-08-24T09:37:00.000Z,5125.4,1281.35,52.5,NULL,NULL,51.27,P,52.3,0,"{""3-bars"": -0.061, ""5-bars"": -0.169, ""7-bars"": 0}",2015-08-24T09:37:00.000Z,56:36.8
21889,SELL,CVX,SHOOTING-STAR,53.33,53.84,52.82,50,98,24/08/2015,09:36:00,32.23267,NULL,2015-08-24T09:37:00.000Z,5226.34,1306.585,54.09,NULL,NULL,53.07,L,53.33,0,"{""3-bars"": -0.018, ""5-bars"": -0.028, ""7-bars"": 0}",2015-08-24T09:38:00.000Z,56:36.8
21890,SELL,KO,OKAR/S,29.27,30.02,28.52,50,67,24/08/2015,09:36:00,0.73554,NULL,2015-08-24T09:37:00.000Z,1961.09,490.273,30.17,NULL,NULL,29.24,L,29.27,0,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": 0}",2015-08-24T09:43:00.000Z,56:36.8
21891,SELL,QCOM,SHOOTING-STAR,43.49,44.04,42.94,50,91,24/08/2015,09:36:00,15.59636,NULL,2015-08-24T09:37:00.000Z,3957.59,989.398,44.13,NULL,NULL,43.34,L,43.49,0,"{""3-bars"": -0.005, ""5-bars"": -0.015, ""7-bars"": 0}",2015-08-24T09:40:00.000Z,56:36.8
21892,SELL,HZNP,SHOOTING-STAR,25.88,26.68,25.08,50,62,24/08/2015,09:37:00,36.54822,NULL,NULL,1604.56,401.14,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.024, ""5-bars"": -0.005, ""7-bars"": -0.07}",2015-08-24T09:41:00.000Z,56:36.8
21893,SELL,MCD,OKAR/S,76.2,76.89,75.51,50,72,24/08/2015,09:37:00,21.3178,NULL,2015-08-24T09:38:00.000Z,5486.4,1371.6,77.06,NULL,NULL,76.13,L,76.2,0,"{""3-bars"": -0.007, ""5-bars"": -0.022, ""7-bars"": -0.022}",2015-08-24T09:41:00.000Z,56:36.8
21894,SELL,SWKS,SHOOTING-STAR,68.79,70.09,67.49,50,38,24/08/2015,09:37:00,80.46832,NULL,2015-08-24T09:38:00.000Z,2614.02,653.505,70.19,NULL,NULL,67.86,L,68.79,0,"{""3-bars"": -0.032, ""5-bars"": -0.045, ""7-bars"": -0.052}",2015-08-24T09:59:00.000Z,56:36.8
21895,SELL,MSFT,SHOOTING-STAR,37.26,37.54,36.98,50,179,24/08/2015,09:39:00,57.66094,NULL,NULL,6669.54,1667.385,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.01, ""5-bars"": -0.026, ""7-bars"": -0.02}",2015-08-24T09:43:00.000Z,56:36.8
21896,SELL,AMBA,OKAR/S,79.06,80.63,77.49,50,32,24/08/2015,09:40:00,23.8691,NULL,NULL,2529.92,632.48,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.048, ""7-bars"": -0.054}",2015-08-24T09:44:00.000Z,56:36.8
21897,SELL,GPRO,OKAR/S,44.73,46.84,42.62,50,24,24/08/2015,09:40:00,61.14398,NULL,NULL,1073.52,268.38,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.01, ""7-bars"": -0.017}",2015-08-24T09:44:00.000Z,56:36.8
21898,SELL,KMI,OKAR/S,21.11,21.38,20.84,50,185,24/08/2015,09:40:00,19.21084,NULL,2015-08-24T09:41:00.000Z,3905.35,976.338,21.48,NULL,NULL,21.05,L,21.11,0,"{""3-bars"": -0.007, ""5-bars"": -0.017, ""7-bars"": -0.025}",2015-08-24T09:42:00.000Z,56:36.8
21899,SELL,AMZN,SHOOTING-STAR,23.44,23.53,23.35,50,556,24/08/2015,09:42:00,19.46203,NULL,2015-08-24T09:43:00.000Z,13032.64,3258.16,23.54,NULL,NULL,22.95,P,23.44,0,"{""3-bars"": -0.009, ""5-bars"": -0.016, ""7-bars"": -0.033}",2015-08-24T09:43:00.000Z,56:36.8
21900,SELL,PYPL,SHOOTING-STAR,32.13,32.31,31.95,50,278,24/08/2015,09:42:00,30.20134,NULL,2015-08-24T09:43:00.000Z,8932.14,2233.035,32.44,NULL,NULL,32,L,32.13,0,"{""3-bars"": -0.013, ""5-bars"": -0.037, ""7-bars"": -0.045}",2015-08-24T09:44:00.000Z,56:36.8
21901,SELL,AXP,SHOOTING-STAR,67.31,68.49,66.13,50,42,24/08/2015,09:43:00,66.06105,NULL,2015-08-24T09:45:00.000Z,2827.02,706.755,67.66,NULL,NULL,65.87,P,67.31,0,"{""3-bars"": -0.009, ""5-bars"": -0.013, ""7-bars"": -0.021}",2015-08-24T09:52:00.000Z,56:36.8
