id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
8804,SELL,C,OKAR/S,38.02,38.09,37.95,50,714,03/06/2016,11:21:00,16.56329,NULL,NULL,27146.28,6786.57,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-03T11:25:00.000Z,43:07.1
8805,BUY,WPM,OKAR/B,18.46,18.41,18.51,50,1000,03/06/2016,12:10:00,3.875,NULL,2016-06-03T12:13:00.000Z,18460,4615,NULL,18.42,18.76,NULL,P,18.46,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-06-03T13:01:00.000Z,43:07.1
8806,SELL,C,OKAR/S,38.71,38.77,38.65,50,833,03/06/2016,12:38:00,17.64557,NULL,2016-06-03T12:41:00.000Z,32245.43,8061.358,38.76,NULL,NULL,38.5,P,38.71,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-06-03T12:42:00.000Z,43:07.1
8807,SELL,KEY,SHOOTING-STAR,10.2,10.22,10.18,50,2500,03/06/2016,12:47:00,36.60465,NULL,2016-06-03T12:49:00.000Z,25500,6375,10.22,NULL,NULL,10.2,L,10.2,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-06-03T13:09:00.000Z,43:07.1
8808,SELL,BAC,SHOOTING-STAR,12.77,12.8,12.74,50,1667,03/06/2016,12:48:00,8.84091,NULL,2016-06-03T12:49:00.000Z,21287.59,5321.898,12.79,NULL,NULL,12.72,P,12.77,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-06-03T13:01:00.000Z,43:07.1
8809,BUY,WPM,HUMMER,18.54,18.51,18.57,50,1667,03/06/2016,13:20:00,3.875,NULL,NULL,30906.18,7726.545,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-06-03T13:24:00.000Z,43:07.1
8810,SELL,C,SHOOTING-STAR,38.56,38.6,38.52,50,1250,03/06/2016,13:31:00,17.64557,NULL,2016-06-03T13:32:00.000Z,48200,12050,38.58,NULL,NULL,38.5,P,38.56,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-06-03T13:32:00.000Z,43:07.1
8811,SELL,C,SHOOTING-STAR,38.62,38.68,38.56,50,833,03/06/2016,13:58:00,17.64557,NULL,2016-06-03T14:00:00.000Z,32170.46,8042.615,38.66,NULL,NULL,38.53,P,38.62,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-06-03T14:07:00.000Z,43:07.1
8812,SELL,KEY,SHOOTING-STAR,10.23,10.27,10.19,50,1250,03/06/2016,14:14:00,40.37209,NULL,NULL,12787.5,3196.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-06-03T14:18:00.000Z,43:07.1
8813,BUY,WPM,HUMMER,18.74,18.7,18.78,50,1250,03/06/2016,14:59:00,3.875,NULL,NULL,23425,5856.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-06-03T15:03:00.000Z,43:07.1
8814,SELL,ABBV,SHOOTING-STAR,47.76,47.98,47.54,50,227,06/06/2016,09:38:00,14.9345,NULL,NULL,10841.52,2710.38,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.007, ""7-bars"": -0.003}",2016-06-06T09:42:00.000Z,43:07.6
8815,SELL,ABBV,OKAR/S,47.81,47.89,47.73,50,625,06/06/2016,10:26:00,28.31441,NULL,2016-06-06T10:28:00.000Z,29881.25,7470.313,47.9,NULL,NULL,47.4,L,47.81,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-06-06T10:32:00.000Z,43:07.6
8816,SELL,ABBV,SHOOTING-STAR,47.91,48.01,47.81,50,500,06/06/2016,10:34:00,28.31441,NULL,2016-06-06T10:35:00.000Z,23955,5988.75,47.93,NULL,NULL,47.4,P,47.91,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-06-06T10:46:00.000Z,43:07.6
8817,SELL,ABBV,SHOOTING-STAR,47.55,47.6,47.5,50,1000,06/06/2016,11:46:00,28.31441,NULL,NULL,47550,11887.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-06-06T11:50:00.000Z,43:07.6
8818,SELL,ABBV,OKAR/S,47.6,47.67,47.53,50,714,06/06/2016,11:51:00,28.31441,NULL,2016-06-06T11:54:00.000Z,33986.4,8496.6,47.65,NULL,NULL,47.4,P,47.6,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-06-06T12:00:00.000Z,43:07.6
8819,SELL,ABBV,SHOOTING-STAR,47.49,47.52,47.46,50,1667,06/06/2016,12:16:00,28.31441,NULL,2016-06-06T12:19:00.000Z,79165.83,19791.458,47.53,NULL,NULL,47.43,L,47.49,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-06T12:17:00.000Z,43:07.6
8820,SELL,ABBV,SHOOTING-STAR,48.05,48.11,47.99,50,833,06/06/2016,14:58:00,28.31441,NULL,NULL,40025.65,10006.412,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-06-06T15:02:00.000Z,43:07.7
8821,SELL,ENDP,SHOOTING-STAR,16.67,16.78,16.56,50,455,07/06/2016,09:42:00,2.53165,NULL,2016-06-07T09:43:00.000Z,7584.85,1896.213,16.71,NULL,NULL,16.21,P,16.67,0,"{""3-bars"": -0.007, ""5-bars"": 0.01, ""7-bars"": 0.011}",2016-06-07T09:44:00.000Z,43:08.2
8822,BUY,SRPT,HUMMER,20.11,19.76,20.46,50,143,07/06/2016,10:17:00,28.79377,NULL,NULL,2875.73,718.933,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.009, ""7-bars"": -0.013}",2016-06-07T10:21:00.000Z,43:08.2
8823,SELL,BHC,OKAR/S,24.1,24.44,23.76,50,147,07/06/2016,10:22:00,12.89683,NULL,2016-06-07T10:23:00.000Z,3542.7,885.675,24.5,NULL,NULL,23.92,L,24.1,0,"{""3-bars"": 0.004, ""5-bars"": 0.003, ""7-bars"": -0.016}",2016-06-07T10:28:00.000Z,43:08.2
8824,SELL,ENDP,OKAR/S,17.11,17.22,17,50,455,07/06/2016,10:26:00,6.32911,NULL,NULL,7785.05,1946.263,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": 0.002, ""7-bars"": -0.001}",2016-06-07T10:30:00.000Z,43:08.2
8825,SELL,BHC,OKAR/S,24.77,24.99,24.55,50,227,07/06/2016,10:50:00,23.4127,NULL,2016-06-07T10:51:00.000Z,5622.79,1405.698,24.94,NULL,NULL,24.21,P,24.77,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.0}",2016-06-07T11:02:00.000Z,43:08.2
8826,BUY,SRPT,HUMMER,20.11,19.9,20.32,50,238,07/06/2016,10:54:00,28.98833,NULL,2016-06-07T10:55:00.000Z,4786.18,1196.545,NULL,19.83,20.26,NULL,L,20.11,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.003}",2016-06-07T11:26:00.000Z,43:08.2
8827,SELL,ENDP,OKAR/S,17.15,17.28,17.02,50,385,07/06/2016,11:22:00,32.91139,NULL,NULL,6602.75,1650.687,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-06-07T11:26:00.000Z,43:08.2
8828,BUY,SRPT,HUMMER,19.65,19.48,19.82,50,294,07/06/2016,11:43:00,32.49027,NULL,2016-06-07T11:44:00.000Z,5777.1,1444.275,NULL,19.35,20.26,NULL,L,19.65,0,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.015}",2016-06-07T11:50:00.000Z,43:08.2
8829,SELL,BHC,OKAR/S,25.09,25.27,24.91,50,278,07/06/2016,11:48:00,33.73016,NULL,2016-06-07T11:50:00.000Z,6975.02,1743.755,25.28,NULL,NULL,24.21,L,25.09,0,"{""3-bars"": 0.003, ""5-bars"": 0.002, ""7-bars"": 0.007}",2016-06-07T12:02:00.000Z,43:08.2
8830,SELL,ENDP,SHOOTING-STAR,17.38,17.45,17.31,50,714,07/06/2016,11:48:00,34.17722,NULL,2016-06-07T11:49:00.000Z,12409.32,3102.33,17.39,NULL,NULL,17.29,P,17.38,0,"{""3-bars"": -0.005, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-06-07T11:50:00.000Z,43:08.2
8831,BUY,SRPT,HUMMER,19.26,19.18,19.34,50,625,07/06/2016,11:53:00,39.29961,NULL,2016-06-07T11:54:00.000Z,12037.5,3009.375,NULL,19.24,20.26,NULL,P,19.26,0,"{""3-bars"": -0.012, ""5-bars"": -0.018, ""7-bars"": -0.019}",2016-06-07T11:54:00.000Z,43:08.2
8832,BUY,SRPT,HUMMER,19.36,19.28,19.44,50,625,07/06/2016,12:10:00,40.46693,NULL,2016-06-07T12:11:00.000Z,12100,3025,NULL,19.26,20.26,NULL,L,19.36,0,"{""3-bars"": -0.005, ""5-bars"": -0.008, ""7-bars"": -0.006}",2016-06-07T12:12:00.000Z,43:08.2
8833,BUY,SRPT,OKAR/B,20.05,19.91,20.19,50,357,07/06/2016,12:50:00,40.46693,NULL,2016-06-07T12:51:00.000Z,7157.85,1789.463,NULL,19.96,20.26,NULL,P,20.05,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": 0.001}",2016-06-07T13:05:00.000Z,43:08.2
8834,SELL,ENDP,SHOOTING-STAR,17.66,17.72,17.6,50,833,07/06/2016,12:58:00,67.08861,NULL,2016-06-07T12:59:00.000Z,14710.78,3677.695,17.67,NULL,NULL,17.55,P,17.66,0,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": -0.008}",2016-06-07T13:00:00.000Z,43:08.2
8835,SELL,ENDP,SHOOTING-STAR,17.75,17.81,17.69,50,833,07/06/2016,13:29:00,78.48101,NULL,2016-06-07T13:30:00.000Z,14785.75,3696.438,17.79,NULL,NULL,17.61,P,17.75,0,"{""3-bars"": -0.005, ""5-bars"": -0.008, ""7-bars"": -0.006}",2016-06-07T13:46:00.000Z,43:08.2
8836,SELL,ENDP,OKAR/S,17.73,17.81,17.65,50,625,07/06/2016,13:34:00,78.48101,NULL,2016-06-07T13:36:00.000Z,11081.25,2770.313,17.78,NULL,NULL,17.61,P,17.73,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-06-07T14:08:00.000Z,43:08.2
8837,BUY,SRPT,OKAR/B,19.57,19.43,19.71,50,357,07/06/2016,13:52:00,40.46693,NULL,2016-06-07T13:53:00.000Z,6986.49,1746.623,NULL,19.41,19.93,NULL,L,19.57,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.009}",2016-06-07T13:56:00.000Z,43:08.2
8838,BUY,SRPT,HUMMER,19.47,19.39,19.55,50,625,07/06/2016,13:56:00,40.46693,NULL,2016-06-07T13:57:00.000Z,12168.75,3042.188,NULL,19.47,19.93,NULL,P,19.47,0,"{""3-bars"": -0.005, ""5-bars"": -0.001, ""7-bars"": -0.004}",2016-06-07T13:58:00.000Z,43:08.2
8839,SELL,BHC,SHOOTING-STAR,25.05,25.12,24.98,50,714,07/06/2016,14:12:00,38.09524,NULL,2016-06-07T14:15:00.000Z,17885.7,4471.425,25.09,NULL,NULL,24.47,P,25.05,0,"{""3-bars"": -0.0, ""5-bars"": -0.009, ""7-bars"": -0.007}",2016-06-07T14:15:00.000Z,43:08.2
8840,BUY,SRPT,HUMMER,19.89,19.82,19.96,50,714,07/06/2016,14:49:00,40.46693,NULL,2016-06-07T14:50:00.000Z,14201.46,3550.365,NULL,19.81,19.93,NULL,L,19.89,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.006}",2016-06-07T14:53:00.000Z,43:08.2
8841,BUY,SSRM,HUMMER,10.87,10.8,10.94,50,714,08/06/2016,09:49:00,14.55,NULL,2016-06-08T09:50:00.000Z,7761.18,1940.295,NULL,10.79,11.14,NULL,L,10.87,0,"{""3-bars"": -0.004, ""5-bars"": -0.01, ""7-bars"": -0.009}",2016-06-08T09:56:00.000Z,43:08.6
8842,BUY,WPM,OKAR/B,20.15,20.07,20.23,50,625,08/06/2016,10:25:00,18.125,NULL,2016-06-08T10:26:00.000Z,12593.75,3148.438,NULL,20.06,20.17,NULL,L,20.15,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-06-08T10:29:00.000Z,43:08.6
8843,BUY,WPM,OKAR/B,19.85,19.81,19.89,50,1250,08/06/2016,11:26:00,38.10227,NULL,2016-06-08T11:27:00.000Z,24812.5,6203.125,NULL,19.84,19.94,NULL,P,19.85,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2016-06-08T11:28:00.000Z,43:08.6
8844,BUY,SSRM,HUMMER,10.96,10.93,10.99,50,1667,08/06/2016,14:00:00,22.7,NULL,NULL,18270.32,4567.58,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.007}",2016-06-08T14:04:00.000Z,43:08.6
8845,BUY,SRPT,HUMMER,19.85,19.61,20.09,50,208,09/06/2016,09:31:00,70.27027,NULL,2016-06-09T09:32:00.000Z,4128.8,1032.2,NULL,19.67,21.7,NULL,P,19.85,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-09T09:37:00.000Z,43:09.0
8846,BUY,SRPT,HUMMER,19.92,19.65,20.19,50,185,09/06/2016,09:36:00,70.27027,NULL,2016-06-09T09:37:00.000Z,3685.2,921.3,NULL,19.88,21.7,NULL,P,19.92,0,"{""3-bars"": -0.005, ""5-bars"": 0.005, ""7-bars"": 0}",2016-06-09T09:38:00.000Z,43:09.0
8847,BUY,SRPT,OKAR/B,20.51,20.43,20.59,50,625,09/06/2016,10:10:00,70.27027,NULL,2016-06-09T10:11:00.000Z,12818.75,3204.688,NULL,20.44,21.7,NULL,P,20.51,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": 0.004}",2016-06-09T10:16:00.000Z,43:09.0
8848,BUY,SRPT,OKAR/B,21.31,21.19,21.43,50,417,09/06/2016,11:27:00,70.27027,NULL,2016-06-09T11:28:00.000Z,8886.27,2221.567,NULL,21.2,21.7,NULL,P,21.31,0,"{""3-bars"": 0.0, ""5-bars"": 0.008, ""7-bars"": 0.006}",2016-06-09T11:33:00.000Z,43:09.0
8849,BUY,SRPT,HUMMER,21.58,21.47,21.69,50,455,09/06/2016,12:19:00,70.27027,NULL,2016-06-09T12:20:00.000Z,9818.9,2454.725,NULL,21.41,21.66,NULL,L,21.58,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.004}",2016-06-09T12:21:00.000Z,43:09.0
8850,BUY,SRPT,OKAR/B,21.55,21.5,21.6,50,1000,09/06/2016,12:31:00,70.27027,NULL,2016-06-09T12:32:00.000Z,21550,5387.5,NULL,21.55,21.66,NULL,P,21.55,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.005}",2016-06-09T12:32:00.000Z,43:09.0
8851,BUY,SRPT,OKAR/B,21.47,21.4,21.54,50,714,09/06/2016,14:18:00,70.27027,NULL,NULL,15329.58,3832.395,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-06-09T14:22:00.000Z,43:09.0
8852,SELL,URBN,SHOOTING-STAR,25.76,26.11,25.41,50,143,10/06/2016,09:31:00,17.3913,NULL,2016-06-10T09:33:00.000Z,3683.68,920.92,26.15,NULL,NULL,25.73,L,25.76,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-10T09:39:00.000Z,43:09.5
8853,SELL,VOD,SHOOTING-STAR,21.8,21.85,21.75,50,1000,10/06/2016,10:24:00,10.64789,NULL,2016-06-10T10:26:00.000Z,21800,5450,21.83,NULL,NULL,21.71,P,21.8,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-06-10T10:47:00.000Z,43:09.5
8854,SELL,URBN,SHOOTING-STAR,26.01,26.07,25.95,50,833,10/06/2016,10:36:00,33.47826,NULL,2016-06-10T10:37:00.000Z,21666.33,5416.583,26.03,NULL,NULL,25.93,P,26.01,0,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.002}",2016-06-10T10:38:00.000Z,43:09.5
8855,SELL,URBN,SHOOTING-STAR,26.21,26.32,26.1,50,455,10/06/2016,11:06:00,33.47826,NULL,2016-06-10T11:07:00.000Z,11925.55,2981.388,26.35,NULL,NULL,26.1,L,26.21,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-06-10T11:14:00.000Z,43:09.5
8856,SELL,VOD,OKAR/S,21.88,21.93,21.83,50,1000,10/06/2016,12:45:00,16.95775,NULL,NULL,21880,5470,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-06-10T12:49:00.000Z,43:09.5
8857,SELL,URBN,SHOOTING-STAR,26.26,26.3,26.22,50,1250,10/06/2016,12:51:00,34.13043,NULL,NULL,32825,8206.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-06-10T12:55:00.000Z,43:09.5
8858,SELL,VOD,SHOOTING-STAR,21.75,21.78,21.72,50,1667,10/06/2016,14:40:00,16.95775,NULL,NULL,36257.25,9064.313,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-06-10T14:44:00.000Z,43:09.6
8859,BUY,TWTR,HUMMER,14.77,14.67,14.87,50,500,13/06/2016,09:35:00,1.63934,NULL,2016-06-13T09:36:00.000Z,7385,1846.25,NULL,14.74,15.3,NULL,P,14.77,0,"{""3-bars"": -0.011, ""5-bars"": 0.007, ""7-bars"": 0}",2016-06-13T09:36:00.000Z,43:10.2
8860,SELL,MSFT,SHOOTING-STAR,45.08,45.19,44.97,50,455,13/06/2016,09:47:00,2.55307,NULL,2016-06-13T09:48:00.000Z,20511.4,5127.85,45.13,NULL,NULL,44.94,P,45.08,0,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.007}",2016-06-13T09:48:00.000Z,43:10.3
8861,SELL,MSFT,SHOOTING-STAR,45.45,45.59,45.31,50,357,13/06/2016,10:08:00,19.36313,NULL,2016-06-13T10:09:00.000Z,16225.65,4056.413,45.6,NULL,NULL,45.03,L,45.45,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2016-06-13T10:17:00.000Z,43:10.3
8862,BUY,GOLD,HUMMER,18.64,18.53,18.75,50,455,13/06/2016,10:12:00,46.97059,NULL,2016-06-13T10:13:00.000Z,8481.2,2120.3,NULL,18.61,18.86,NULL,P,18.64,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-06-13T10:21:00.000Z,43:10.3
8863,SELL,MSFT,SHOOTING-STAR,45.51,45.63,45.39,50,417,13/06/2016,10:17:00,21.91061,NULL,2016-06-13T10:20:00.000Z,18977.67,4744.418,45.65,NULL,NULL,45.03,L,45.51,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-06-13T10:22:00.000Z,43:10.3
8864,SELL,MSFT,SHOOTING-STAR,45.57,45.63,45.51,50,833,13/06/2016,10:23:00,24.4581,NULL,2016-06-13T10:24:00.000Z,37959.81,9489.953,45.62,NULL,NULL,45.03,P,45.57,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-13T10:24:00.000Z,43:10.3
8865,SELL,MSFT,SHOOTING-STAR,46.05,46.11,45.99,50,833,13/06/2016,11:11:00,49.41899,NULL,2016-06-13T11:12:00.000Z,38359.65,9589.912,46.07,NULL,NULL,45.49,P,46.05,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-06-13T11:12:00.000Z,43:10.3
8866,SELL,MSFT,OKAR/S,46.1,46.27,45.93,50,294,13/06/2016,11:30:00,57.82123,NULL,2016-06-13T11:31:00.000Z,13553.4,3388.35,46.14,NULL,NULL,45.49,P,46.1,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-06-13T11:37:00.000Z,43:10.3
8867,SELL,MSFT,OKAR/S,45.58,45.67,45.49,50,556,13/06/2016,12:23:00,57.82123,NULL,2016-06-13T12:25:00.000Z,25342.48,6335.62,45.68,NULL,NULL,45.52,L,45.58,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-06-13T12:33:00.000Z,43:10.3
8868,SELL,MSFT,SHOOTING-STAR,45.79,45.84,45.74,50,1000,13/06/2016,12:47:00,57.82123,NULL,2016-06-13T12:48:00.000Z,45790,11447.5,45.82,NULL,NULL,45.56,P,45.79,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-06-13T12:52:00.000Z,43:10.3
8869,BUY,TWTR,OKAR/B,14.87,14.81,14.93,50,833,13/06/2016,13:16:00,1.63934,NULL,NULL,12386.71,3096.678,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-06-13T13:20:00.000Z,43:10.3
8870,SELL,MSFT,SHOOTING-STAR,45.67,45.73,45.61,50,833,13/06/2016,13:46:00,57.82123,NULL,NULL,38043.11,9510.778,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-06-13T13:50:00.000Z,43:10.3
8871,SELL,SYF,OKAR/S,23.87,24.03,23.71,50,312,14/06/2016,10:15:00,-0.34653,NULL,2016-06-14T10:16:00.000Z,7447.44,1861.86,23.98,NULL,NULL,21.92,P,23.87,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.005}",2016-06-14T10:31:00.000Z,43:10.7
8872,SELL,SYF,SHOOTING-STAR,23.7,23.82,23.58,50,417,14/06/2016,10:45:00,-0.34653,NULL,2016-06-14T10:47:00.000Z,9882.9,2470.725,23.78,NULL,NULL,21.92,P,23.7,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-06-14T10:55:00.000Z,43:10.7
8873,SELL,SYF,SHOOTING-STAR,22.59,22.78,22.4,50,263,14/06/2016,13:21:00,-0.34653,NULL,2016-06-14T13:23:00.000Z,5941.17,1485.293,22.66,NULL,NULL,21.92,P,22.59,0,"{""3-bars"": -0.004, ""5-bars"": 0.001, ""7-bars"": 0.003}",2016-06-14T13:30:00.000Z,43:10.7
8874,SELL,SYF,OKAR/S,22.5,22.63,22.37,50,385,14/06/2016,13:27:00,-0.34653,NULL,2016-06-14T13:28:00.000Z,8662.5,2165.625,22.53,NULL,NULL,21.92,P,22.5,0,"{""3-bars"": 0.003, ""5-bars"": 0.005, ""7-bars"": 0.005}",2016-06-14T13:33:00.000Z,43:10.7
8875,BUY,FCX,HUMMER,10.47,10.4,10.54,50,714,15/06/2016,10:17:00,8.73171,NULL,2016-06-15T10:20:00.000Z,7475.58,1868.895,NULL,10.4,10.75,NULL,L,10.47,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.007}",2016-06-15T10:29:00.000Z,43:11.2
8876,BUY,X,HUMMER,16.64,16.58,16.7,50,833,15/06/2016,10:26:00,6.20896,NULL,2016-06-15T10:27:00.000Z,13861.12,3465.28,NULL,16.61,17.11,NULL,P,16.64,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.002}",2016-06-15T10:30:00.000Z,43:11.2
8877,BUY,FCX,HUMMER,10.59,10.56,10.62,50,1667,15/06/2016,11:39:00,8.73171,NULL,2016-06-15T11:40:00.000Z,17653.53,4413.383,NULL,10.58,10.75,NULL,P,10.59,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-06-15T11:42:00.000Z,43:11.2
8878,BUY,X,OKAR/B,16.77,16.71,16.83,50,833,15/06/2016,13:24:00,6.20896,NULL,2016-06-15T13:25:00.000Z,13969.41,3492.353,NULL,16.76,17.1,NULL,P,16.77,0,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": -0.005}",2016-06-15T13:30:00.000Z,43:11.2
8879,BUY,FCX,OKAR/B,10.61,10.54,10.68,50,714,15/06/2016,14:33:00,8.73171,NULL,NULL,7575.54,1893.885,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-06-15T14:37:00.000Z,43:11.2
8880,BUY,AG,HUMMER,13.35,13.15,13.55,50,250,16/06/2016,09:31:00,39.05263,NULL,2016-06-16T09:32:00.000Z,3337.5,834.375,NULL,13.09,13.45,NULL,L,13.35,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-16T10:10:00.000Z,43:11.8
8881,BUY,TCOM,HUMMER,40.04,39.94,40.14,50,500,16/06/2016,09:46:00,68.35443,NULL,2016-06-16T09:47:00.000Z,20020,5005,NULL,39.93,40.1,NULL,L,40.04,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.009}",2016-06-16T09:48:00.000Z,43:11.8
8882,BUY,TCOM,OKAR/B,39.95,39.83,40.07,50,417,16/06/2016,09:53:00,68.35443,NULL,2016-06-16T09:54:00.000Z,16659.15,4164.788,NULL,39.66,40.04,NULL,L,39.95,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-06-16T09:55:00.000Z,43:11.8
8883,BUY,GOLD,OKAR/B,19.63,19.53,19.73,50,500,16/06/2016,09:57:00,26.48485,NULL,2016-06-16T09:58:00.000Z,9815,2453.75,NULL,19.52,19.68,NULL,L,19.63,0,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.002}",2016-06-16T10:05:00.000Z,43:11.8
8884,BUY,TCOM,HUMMER,39.65,39.53,39.77,50,417,16/06/2016,10:12:00,86.07595,NULL,NULL,16534.05,4133.513,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-06-16T10:16:00.000Z,43:11.8
8885,BUY,KR,HUMMER,32.55,32.44,32.66,50,455,16/06/2016,10:14:00,65,NULL,NULL,14810.25,3702.562,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-06-16T10:18:00.000Z,43:11.8
