id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
25995,SELL,KEY,SHOOTING-STAR,10.2,10.24,10.19,50,1250,03/06/2016,12:47:00,36.60465,NULL,2016-06-03T12:49:00.000Z,12750,3187.5,10.24,NULL,NULL,10.2,L,10.2,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-06-03T13:48:00.000Z,12:10.2
25996,SELL,BAC,SHOOTING-STAR,12.77,12.82,12.75,50,1000,03/06/2016,12:48:00,8.84091,NULL,2016-06-03T12:49:00.000Z,12770,3192.5,12.79,NULL,NULL,12.72,P,12.77,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-06-03T12:57:00.000Z,12:10.2
25997,BUY,WPM,HUMMER,18.54,18.49,18.56,50,1000,03/06/2016,13:20:00,3.875,NULL,NULL,18540,4635,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-06-03T13:24:00.000Z,12:10.2
25998,SELL,C,SHOOTING-STAR,38.56,38.62,38.53,50,833,03/06/2016,13:31:00,17.64557,NULL,2016-06-03T13:32:00.000Z,32120.48,8030.12,38.58,NULL,NULL,38.5,P,38.56,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-06-03T13:32:00.000Z,12:10.2
25999,SELL,C,SHOOTING-STAR,38.62,38.7,38.57,50,625,03/06/2016,13:58:00,17.64557,NULL,2016-06-03T14:00:00.000Z,24137.5,6034.375,38.66,NULL,NULL,38.53,P,38.62,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-06-03T14:07:00.000Z,12:10.2
26000,SELL,KEY,SHOOTING-STAR,10.23,10.29,10.2,50,833,03/06/2016,14:14:00,40.37209,NULL,NULL,8521.59,2130.398,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-06-03T14:18:00.000Z,12:10.2
26001,BUY,WPM,HUMMER,18.74,18.68,18.77,50,833,03/06/2016,14:59:00,3.875,NULL,NULL,15610.42,3902.605,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-06-03T15:03:00.000Z,12:10.2
26002,SELL,ABBV,SHOOTING-STAR,47.76,48,47.55,50,208,06/06/2016,09:38:00,14.9345,NULL,NULL,9934.08,2483.52,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.007, ""7-bars"": -0.003}",2016-06-06T09:42:00.000Z,12:10.6
26003,SELL,ABBV,OKAR/S,47.81,47.91,47.74,50,500,06/06/2016,10:26:00,28.31441,NULL,2016-06-06T10:28:00.000Z,23905,5976.25,47.96,NULL,NULL,47.4,L,47.81,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-06-06T10:33:00.000Z,12:10.6
26004,SELL,ABBV,SHOOTING-STAR,47.91,48.03,47.82,50,417,06/06/2016,10:34:00,28.31441,NULL,2016-06-06T10:35:00.000Z,19978.47,4994.617,47.93,NULL,NULL,47.4,P,47.91,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-06-06T10:44:00.000Z,12:10.6
26005,SELL,ABBV,SHOOTING-STAR,47.55,47.62,47.51,50,714,06/06/2016,11:46:00,28.31441,NULL,NULL,33950.7,8487.675,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-06-06T11:50:00.000Z,12:10.6
26006,SELL,ABBV,OKAR/S,47.6,47.69,47.54,50,556,06/06/2016,11:51:00,28.31441,NULL,2016-06-06T11:54:00.000Z,26465.6,6616.4,47.65,NULL,NULL,47.4,P,47.6,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-06-06T12:00:00.000Z,12:10.6
26007,SELL,ABBV,SHOOTING-STAR,47.49,47.54,47.47,50,1000,06/06/2016,12:16:00,28.31441,NULL,2016-06-06T12:19:00.000Z,47490,11872.5,47.53,NULL,NULL,47.43,P,47.49,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-06T12:19:00.000Z,12:10.6
26008,SELL,ABBV,SHOOTING-STAR,48.05,48.13,48,50,625,06/06/2016,14:58:00,28.31441,NULL,NULL,30031.25,7507.813,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-06-06T15:02:00.000Z,12:10.6
26009,SELL,ENDP,SHOOTING-STAR,16.67,16.8,16.57,50,385,07/06/2016,09:42:00,2.53165,NULL,2016-06-07T09:43:00.000Z,6417.95,1604.488,16.71,NULL,NULL,16.21,P,16.67,0,"{""3-bars"": -0.007, ""5-bars"": 0.01, ""7-bars"": 0.011}",2016-06-07T09:44:00.000Z,12:10.9
26010,BUY,SRPT,HUMMER,20.11,19.74,20.45,50,135,07/06/2016,10:17:00,28.79377,NULL,NULL,2714.85,678.713,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.009, ""7-bars"": -0.013}",2016-06-07T10:21:00.000Z,12:10.9
26011,SELL,BHC,OKAR/S,24.1,24.46,23.77,50,139,07/06/2016,10:22:00,12.89683,NULL,2016-06-07T10:23:00.000Z,3349.9,837.475,24.5,NULL,NULL,23.92,L,24.1,0,"{""3-bars"": 0.004, ""5-bars"": 0.003, ""7-bars"": -0.016}",2016-06-07T10:28:00.000Z,12:10.9
26012,SELL,ENDP,OKAR/S,17.11,17.24,17.01,50,385,07/06/2016,10:26:00,6.32911,NULL,NULL,6587.35,1646.837,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": 0.002, ""7-bars"": -0.001}",2016-06-07T10:30:00.000Z,12:10.9
26013,SELL,BHC,OKAR/S,24.77,25.01,24.56,50,208,07/06/2016,10:50:00,23.4127,NULL,2016-06-07T10:51:00.000Z,5152.16,1288.04,24.94,NULL,NULL,24.21,P,24.77,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.0}",2016-06-07T11:01:00.000Z,12:10.9
26014,BUY,SRPT,HUMMER,20.11,19.88,20.31,50,217,07/06/2016,10:54:00,28.98833,NULL,2016-06-07T10:55:00.000Z,4363.87,1090.968,NULL,19.83,20.26,NULL,L,20.11,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.003}",2016-06-07T11:26:00.000Z,12:10.9
26015,SELL,ENDP,OKAR/S,17.15,17.3,17.03,50,333,07/06/2016,11:22:00,32.91139,NULL,NULL,5710.95,1427.738,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-06-07T11:26:00.000Z,12:10.9
26016,BUY,SRPT,HUMMER,19.65,19.46,19.81,50,263,07/06/2016,11:43:00,32.49027,NULL,2016-06-07T11:44:00.000Z,5167.95,1291.988,NULL,19.35,20.26,NULL,L,19.65,0,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.015}",2016-06-07T11:50:00.000Z,12:10.9
26017,SELL,BHC,OKAR/S,25.09,25.29,24.92,50,250,07/06/2016,11:48:00,33.73016,NULL,2016-06-07T11:50:00.000Z,6272.5,1568.125,25.39,NULL,NULL,24.21,L,25.09,0,"{""3-bars"": 0.003, ""5-bars"": 0.002, ""7-bars"": 0.007}",2016-06-07T12:03:00.000Z,12:10.9
26018,SELL,ENDP,SHOOTING-STAR,17.38,17.47,17.32,50,556,07/06/2016,11:48:00,34.17722,NULL,2016-06-07T11:49:00.000Z,9663.28,2415.82,17.39,NULL,NULL,17.29,P,17.38,0,"{""3-bars"": -0.005, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-06-07T11:50:00.000Z,12:10.9
26019,BUY,SRPT,HUMMER,19.26,19.16,19.33,50,500,07/06/2016,11:53:00,39.29961,NULL,2016-06-07T11:54:00.000Z,9630,2407.5,NULL,19.24,20.26,NULL,P,19.26,0,"{""3-bars"": -0.012, ""5-bars"": -0.018, ""7-bars"": -0.019}",2016-06-07T11:54:00.000Z,12:10.9
26020,BUY,SRPT,HUMMER,19.36,19.26,19.43,50,500,07/06/2016,12:10:00,40.46693,NULL,2016-06-07T12:11:00.000Z,9680,2420,NULL,19.26,20.26,NULL,P,19.36,0,"{""3-bars"": -0.005, ""5-bars"": -0.008, ""7-bars"": -0.006}",2016-06-07T12:14:00.000Z,12:10.9
26021,BUY,SRPT,OKAR/B,20.05,19.89,20.18,50,312,07/06/2016,12:50:00,40.46693,NULL,2016-06-07T12:51:00.000Z,6255.6,1563.9,NULL,19.96,20.26,NULL,P,20.05,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": 0.001}",2016-06-07T13:05:00.000Z,12:10.9
26022,SELL,ENDP,SHOOTING-STAR,17.66,17.74,17.61,50,625,07/06/2016,12:58:00,67.08861,NULL,2016-06-07T12:59:00.000Z,11037.5,2759.375,17.67,NULL,NULL,17.55,P,17.66,0,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": -0.008}",2016-06-07T13:00:00.000Z,12:10.9
26023,SELL,ENDP,SHOOTING-STAR,17.75,17.83,17.7,50,625,07/06/2016,13:29:00,78.48101,NULL,2016-06-07T13:30:00.000Z,11093.75,2773.438,17.76,NULL,NULL,17.61,P,17.75,0,"{""3-bars"": -0.005, ""5-bars"": -0.008, ""7-bars"": -0.006}",2016-06-07T13:30:00.000Z,12:10.9
26024,SELL,ENDP,OKAR/S,17.73,17.83,17.66,50,500,07/06/2016,13:34:00,78.48101,NULL,2016-06-07T13:36:00.000Z,8865,2216.25,17.78,NULL,NULL,17.61,P,17.73,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-06-07T14:07:00.000Z,12:10.9
26025,BUY,SRPT,OKAR/B,19.57,19.41,19.7,50,312,07/06/2016,13:52:00,40.46693,NULL,2016-06-07T13:53:00.000Z,6105.84,1526.46,NULL,19.41,19.93,NULL,L,19.57,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.009}",2016-06-07T13:56:00.000Z,12:10.9
26026,BUY,SRPT,HUMMER,19.47,19.37,19.54,50,500,07/06/2016,13:56:00,40.46693,NULL,2016-06-07T13:57:00.000Z,9735,2433.75,NULL,19.47,19.93,NULL,P,19.47,0,"{""3-bars"": -0.005, ""5-bars"": -0.001, ""7-bars"": -0.004}",2016-06-07T13:58:00.000Z,12:10.9
26027,SELL,BHC,SHOOTING-STAR,25.05,25.14,24.99,50,556,07/06/2016,14:12:00,38.09524,NULL,2016-06-07T14:15:00.000Z,13927.8,3481.95,25.09,NULL,NULL,24.47,P,25.05,0,"{""3-bars"": -0.0, ""5-bars"": -0.009, ""7-bars"": -0.007}",2016-06-07T14:15:00.000Z,12:10.9
26028,BUY,SRPT,HUMMER,19.89,19.8,19.95,50,556,07/06/2016,14:49:00,40.46693,NULL,2016-06-07T14:50:00.000Z,11058.84,2764.71,NULL,19.78,19.93,NULL,L,19.89,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.006}",2016-06-07T14:55:00.000Z,12:10.9
26029,BUY,SSRM,HUMMER,10.87,10.78,10.93,50,556,08/06/2016,09:49:00,14.55,NULL,2016-06-08T09:50:00.000Z,6043.72,1510.93,NULL,10.76,11.14,NULL,L,10.87,0,"{""3-bars"": -0.004, ""5-bars"": -0.01, ""7-bars"": -0.009}",2016-06-08T09:57:00.000Z,12:11.2
26030,BUY,WPM,OKAR/B,20.15,20.05,20.22,50,500,08/06/2016,10:25:00,18.125,NULL,2016-06-08T10:26:00.000Z,10075,2518.75,NULL,20,20.17,NULL,L,20.15,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-06-08T10:30:00.000Z,12:11.2
26031,BUY,WPM,OKAR/B,19.85,19.79,19.88,50,833,08/06/2016,11:26:00,38.10227,NULL,2016-06-08T11:27:00.000Z,16535.05,4133.763,NULL,19.84,19.94,NULL,P,19.85,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2016-06-08T11:28:00.000Z,12:11.2
26032,BUY,SSRM,HUMMER,10.96,10.91,10.98,50,1000,08/06/2016,14:00:00,22.7,NULL,NULL,10960,2740,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.007}",2016-06-08T14:04:00.000Z,12:11.2
26039,BUY,SRPT,OKAR/B,21.47,21.38,21.53,50,556,09/06/2016,14:18:00,70.27027,NULL,NULL,11937.32,2984.33,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-06-09T14:22:00.000Z,12:11.4
26033,BUY,SRPT,HUMMER,19.85,19.59,20.08,50,192,09/06/2016,09:31:00,70.27027,NULL,2016-06-09T09:32:00.000Z,3811.2,952.8,NULL,19.67,21.7,NULL,P,19.85,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-09T09:37:00.000Z,12:11.4
26034,BUY,SRPT,HUMMER,19.92,19.63,20.18,50,172,09/06/2016,09:36:00,70.27027,NULL,2016-06-09T09:37:00.000Z,3426.24,856.56,NULL,19.88,21.7,NULL,P,19.92,0,"{""3-bars"": -0.005, ""5-bars"": 0.005, ""7-bars"": 0}",2016-06-09T09:38:00.000Z,12:11.4
26035,BUY,SRPT,OKAR/B,20.51,20.41,20.58,50,500,09/06/2016,10:10:00,70.27027,NULL,2016-06-09T10:11:00.000Z,10255,2563.75,NULL,20.44,21.7,NULL,P,20.51,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": 0.004}",2016-06-09T10:16:00.000Z,12:11.4
26036,BUY,SRPT,OKAR/B,21.31,21.17,21.42,50,357,09/06/2016,11:27:00,70.27027,NULL,2016-06-09T11:28:00.000Z,7607.67,1901.917,NULL,21.2,21.7,NULL,P,21.31,0,"{""3-bars"": 0.0, ""5-bars"": 0.008, ""7-bars"": 0.006}",2016-06-09T11:33:00.000Z,12:11.4
26037,BUY,SRPT,HUMMER,21.58,21.45,21.68,50,385,09/06/2016,12:19:00,70.27027,NULL,2016-06-09T12:20:00.000Z,8308.3,2077.075,NULL,21.41,21.66,NULL,L,21.58,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.004}",2016-06-09T12:21:00.000Z,12:11.4
26038,BUY,SRPT,OKAR/B,21.55,21.48,21.59,50,714,09/06/2016,12:31:00,70.27027,NULL,2016-06-09T12:32:00.000Z,15386.7,3846.675,NULL,21.55,21.66,NULL,P,21.55,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.005}",2016-06-09T12:32:00.000Z,12:11.4
26040,SELL,URBN,SHOOTING-STAR,25.76,26.13,25.42,50,135,10/06/2016,09:31:00,17.3913,NULL,2016-06-10T09:33:00.000Z,3477.6,869.4,26.15,NULL,NULL,25.73,L,25.76,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-10T09:39:00.000Z,12:11.7
26041,SELL,VOD,SHOOTING-STAR,21.8,21.87,21.76,50,714,10/06/2016,10:24:00,10.64789,NULL,2016-06-10T10:26:00.000Z,15565.2,3891.3,21.83,NULL,NULL,21.71,P,21.8,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-06-10T10:45:00.000Z,12:11.7
26042,SELL,URBN,SHOOTING-STAR,26.01,26.09,25.96,50,625,10/06/2016,10:36:00,33.47826,NULL,2016-06-10T10:37:00.000Z,16256.25,4064.063,26.03,NULL,NULL,25.93,P,26.01,0,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.002}",2016-06-10T10:38:00.000Z,12:11.7
26043,SELL,URBN,SHOOTING-STAR,26.21,26.34,26.11,50,385,10/06/2016,11:06:00,33.47826,NULL,2016-06-10T11:07:00.000Z,10090.85,2522.713,26.35,NULL,NULL,26.1,L,26.21,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-06-10T11:14:00.000Z,12:11.7
26044,SELL,VOD,OKAR/S,21.88,21.95,21.84,50,714,10/06/2016,12:45:00,16.95775,NULL,NULL,15622.32,3905.58,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-06-10T12:49:00.000Z,12:11.7
26045,SELL,URBN,SHOOTING-STAR,26.26,26.32,26.23,50,833,10/06/2016,12:51:00,34.13043,NULL,NULL,21874.58,5468.645,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-06-10T12:55:00.000Z,12:11.7
26046,SELL,VOD,SHOOTING-STAR,21.75,21.8,21.73,50,1000,10/06/2016,14:40:00,16.95775,NULL,NULL,21750,5437.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-06-10T14:44:00.000Z,12:11.7
26047,BUY,TWTR,HUMMER,14.77,14.65,14.86,50,417,13/06/2016,09:35:00,1.63934,NULL,2016-06-13T09:36:00.000Z,6159.09,1539.773,NULL,14.74,15.3,NULL,P,14.77,0,"{""3-bars"": -0.011, ""5-bars"": 0.007, ""7-bars"": 0}",2016-06-13T09:36:00.000Z,12:12.2
26048,SELL,MSFT,SHOOTING-STAR,45.08,45.21,44.98,50,385,13/06/2016,09:47:00,2.55307,NULL,2016-06-13T09:48:00.000Z,17355.8,4338.95,45.13,NULL,NULL,44.94,P,45.08,0,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.007}",2016-06-13T09:48:00.000Z,12:12.2
26049,SELL,MSFT,SHOOTING-STAR,45.45,45.61,45.32,50,313,13/06/2016,10:08:00,19.36313,NULL,2016-06-13T10:09:00.000Z,14225.85,3556.463,45.61,NULL,NULL,45.03,L,45.45,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2016-06-13T10:21:00.000Z,12:12.2
26050,BUY,GOLD,HUMMER,18.64,18.51,18.74,50,385,13/06/2016,10:12:00,46.97059,NULL,2016-06-13T10:13:00.000Z,7176.4,1794.1,NULL,18.61,18.86,NULL,P,18.64,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-06-13T10:21:00.000Z,12:12.2
26051,SELL,MSFT,SHOOTING-STAR,45.51,45.65,45.4,50,357,13/06/2016,10:17:00,21.91061,NULL,2016-06-13T10:20:00.000Z,16247.07,4061.768,45.65,NULL,NULL,45.03,P,45.51,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-06-13T10:24:00.000Z,12:12.2
26052,SELL,MSFT,SHOOTING-STAR,45.57,45.65,45.52,50,625,13/06/2016,10:23:00,24.4581,NULL,2016-06-13T10:24:00.000Z,28481.25,7120.313,45.62,NULL,NULL,45.03,P,45.57,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-13T10:24:00.000Z,12:12.2
26053,SELL,MSFT,SHOOTING-STAR,46.05,46.13,46,50,625,13/06/2016,11:11:00,49.41899,NULL,2016-06-13T11:12:00.000Z,28781.25,7195.313,46.07,NULL,NULL,45.49,P,46.05,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-06-13T11:12:00.000Z,12:12.2
26054,SELL,MSFT,OKAR/S,46.1,46.29,45.94,50,263,13/06/2016,11:30:00,57.82123,NULL,2016-06-13T11:31:00.000Z,12124.3,3031.075,46.14,NULL,NULL,45.49,P,46.1,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-06-13T11:35:00.000Z,12:12.2
26055,SELL,MSFT,OKAR/S,45.58,45.69,45.5,50,455,13/06/2016,12:23:00,57.82123,NULL,2016-06-13T12:25:00.000Z,20738.9,5184.725,45.7,NULL,NULL,45.52,L,45.58,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-06-13T12:40:00.000Z,12:12.2
26056,SELL,MSFT,SHOOTING-STAR,45.79,45.86,45.75,50,714,13/06/2016,12:47:00,57.82123,NULL,2016-06-13T12:48:00.000Z,32694.06,8173.515,45.82,NULL,NULL,45.56,P,45.79,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-06-13T12:51:00.000Z,12:12.2
26057,BUY,TWTR,OKAR/B,14.87,14.79,14.92,50,625,13/06/2016,13:16:00,1.63934,NULL,NULL,9293.75,2323.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-06-13T13:20:00.000Z,12:12.2
26058,SELL,MSFT,SHOOTING-STAR,45.67,45.75,45.62,50,625,13/06/2016,13:46:00,57.82123,NULL,NULL,28543.75,7135.938,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-06-13T13:50:00.000Z,12:12.2
26059,SELL,SYF,OKAR/S,23.87,24.05,23.72,50,278,14/06/2016,10:15:00,-0.34653,NULL,2016-06-14T10:16:00.000Z,6635.86,1658.965,23.98,NULL,NULL,21.92,P,23.87,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.005}",2016-06-14T10:31:00.000Z,12:12.5
26060,SELL,SYF,SHOOTING-STAR,23.7,23.84,23.59,50,357,14/06/2016,10:45:00,-0.34653,NULL,2016-06-14T10:47:00.000Z,8460.9,2115.225,23.78,NULL,NULL,21.92,P,23.7,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-06-14T10:55:00.000Z,12:12.5
26061,SELL,SYF,SHOOTING-STAR,22.59,22.8,22.41,50,238,14/06/2016,13:21:00,-0.34653,NULL,2016-06-14T13:23:00.000Z,5376.42,1344.105,22.66,NULL,NULL,21.92,P,22.59,0,"{""3-bars"": -0.004, ""5-bars"": 0.001, ""7-bars"": 0.003}",2016-06-14T13:30:00.000Z,12:12.5
26062,SELL,SYF,OKAR/S,22.5,22.65,22.38,50,333,14/06/2016,13:27:00,-0.34653,NULL,2016-06-14T13:28:00.000Z,7492.5,1873.125,22.53,NULL,NULL,21.92,P,22.5,0,"{""3-bars"": 0.003, ""5-bars"": 0.005, ""7-bars"": 0.005}",2016-06-14T13:33:00.000Z,12:12.5
26063,BUY,FCX,HUMMER,10.47,10.38,10.53,50,556,15/06/2016,10:17:00,8.73171,NULL,2016-06-15T10:20:00.000Z,5821.32,1455.33,NULL,10.4,10.75,NULL,P,10.47,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.007}",2016-06-15T10:35:00.000Z,12:12.7
26064,BUY,X,HUMMER,16.64,16.56,16.69,50,625,15/06/2016,10:26:00,6.20896,NULL,2016-06-15T10:27:00.000Z,10400,2600,NULL,16.61,17.11,NULL,P,16.64,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.002}",2016-06-15T10:30:00.000Z,12:12.7
26065,BUY,FCX,HUMMER,10.59,10.54,10.61,50,1000,15/06/2016,11:39:00,8.73171,NULL,2016-06-15T11:40:00.000Z,10590,2647.5,NULL,10.58,10.75,NULL,P,10.59,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-06-15T11:42:00.000Z,12:12.7
26066,BUY,X,OKAR/B,16.77,16.69,16.82,50,625,15/06/2016,13:24:00,6.20896,NULL,2016-06-15T13:25:00.000Z,10481.25,2620.313,NULL,16.76,17.1,NULL,P,16.77,0,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": -0.005}",2016-06-15T13:29:00.000Z,12:12.7
26067,BUY,FCX,OKAR/B,10.61,10.52,10.67,50,556,15/06/2016,14:33:00,8.73171,NULL,NULL,5899.16,1474.79,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-06-15T14:37:00.000Z,12:12.7
26068,BUY,AG,HUMMER,13.35,13.13,13.54,50,227,16/06/2016,09:31:00,39.05263,NULL,2016-06-16T09:32:00.000Z,3030.45,757.613,NULL,13.09,13.45,NULL,L,13.35,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-06-16T10:10:00.000Z,12:13.1
26069,BUY,TCOM,HUMMER,40.04,39.92,40.13,50,417,16/06/2016,09:46:00,68.35443,NULL,2016-06-16T09:47:00.000Z,16696.68,4174.17,NULL,39.89,40.1,NULL,L,40.04,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.009}",2016-06-16T09:50:00.000Z,12:13.1
26070,BUY,TCOM,OKAR/B,39.95,39.81,40.06,50,357,16/06/2016,09:53:00,68.35443,NULL,2016-06-16T09:54:00.000Z,14262.15,3565.538,NULL,39.66,40.04,NULL,L,39.95,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-06-16T09:55:00.000Z,12:13.1
26071,BUY,GOLD,OKAR/B,19.63,19.51,19.72,50,417,16/06/2016,09:57:00,26.48485,NULL,2016-06-16T09:58:00.000Z,8185.71,2046.428,NULL,19.5,19.68,NULL,L,19.63,0,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.002}",2016-06-16T10:09:00.000Z,12:13.1
26072,BUY,TCOM,HUMMER,39.65,39.51,39.76,50,357,16/06/2016,10:12:00,86.07595,NULL,NULL,14155.05,3538.763,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-06-16T10:16:00.000Z,12:13.1
26073,BUY,KR,HUMMER,32.55,32.42,32.65,50,385,16/06/2016,10:14:00,65,NULL,NULL,12531.75,3132.937,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-06-16T10:18:00.000Z,12:13.1
26074,BUY,AG,OKAR/B,13.19,13.08,13.27,50,455,16/06/2016,10:28:00,60.92982,NULL,2016-06-16T10:29:00.000Z,6001.45,1500.363,NULL,13.08,13.21,NULL,L,13.19,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": 0.003}",2016-06-16T10:40:00.000Z,12:13.1
26075,BUY,GOLD,OKAR/B,19.57,19.47,19.64,50,500,16/06/2016,10:31:00,39.12121,NULL,NULL,9785,2446.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.003}",2016-06-16T10:35:00.000Z,12:13.1
26076,BUY,GOLD,HUMMER,19.54,19.45,19.6,50,556,16/06/2016,10:35:00,39.12121,NULL,2016-06-16T10:36:00.000Z,10864.24,2716.06,NULL,19.52,19.61,NULL,P,19.54,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-06-16T10:39:00.000Z,12:13.1
