id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
2109,BUY,BYND,HUMMER,92.51,91.26,93.76,50,40,16/05/2019,10:23:00,0.64309,NULL,2019-05-16T10:24:00.000Z,3700.4,925.1,NULL,92.2,96.78,NULL,P,92.51,0,"{""3-bars"": -0.011, ""5-bars"": -0.012, ""7-bars"": -0.009}",2019-05-16T10:29:00.000Z,33:01.1
2110,BUY,BYND,OKAR/B,91.79,90.73,92.85,50,47,16/05/2019,11:15:00,16.39871,NULL,2019-05-16T11:16:00.000Z,4314.13,1078.533,NULL,90.75,94.35,NULL,P,91.79,0,"{""3-bars"": 0.008, ""5-bars"": 0.014, ""7-bars"": 0.009}",2019-05-16T11:30:00.000Z,33:01.1
2111,BUY,BYND,OKAR/B,91.73,90.82,92.64,50,55,16/05/2019,11:28:00,16.39871,NULL,2019-05-16T11:29:00.000Z,5045.15,1261.288,NULL,91.38,94.35,NULL,P,91.73,0,"{""3-bars"": 0.002, ""5-bars"": -0.002, ""7-bars"": 0.007}",2019-05-16T11:30:00.000Z,33:01.1
2112,BUY,BYND,OKAR/B,93.45,93.03,93.87,50,119,16/05/2019,12:20:00,16.39871,NULL,NULL,11120.55,2780.138,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-05-16T12:24:00.000Z,33:01.1
2113,BUY,BYND,HUMMER,92.71,92.45,92.97,50,192,16/05/2019,13:39:00,16.39871,NULL,2019-05-16T13:40:00.000Z,17800.32,4450.08,NULL,92.61,93.79,NULL,P,92.71,0,"{""3-bars"": -0.006, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-05-16T13:40:00.000Z,33:01.1
2114,BUY,BYND,OKAR/B,92.41,91.92,92.9,50,102,16/05/2019,14:18:00,16.39871,NULL,NULL,9425.82,2356.455,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.006}",2019-05-16T14:22:00.000Z,33:01.1
2115,BUY,BYND,HUMMER,93.04,92.72,93.36,50,156,16/05/2019,14:53:00,16.39871,NULL,2019-05-16T14:54:00.000Z,14514.24,3628.56,NULL,92.9,93.45,NULL,P,93.04,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.002}",2019-05-16T14:54:00.000Z,33:01.1
2116,BUY,BYND,HUMMER,92.9,92.42,93.38,50,104,16/05/2019,14:59:00,16.39871,NULL,2019-05-16T15:00:00.000Z,9661.6,2415.4,NULL,92.21,93.18,NULL,L,92.9,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.0}",2019-05-16T15:04:00.000Z,33:01.1
2117,SELL,PINS,OKAR/S,27.77,27.98,27.56,50,238,17/05/2019,10:17:00,43.85965,NULL,2019-05-17T10:20:00.000Z,6609.26,1652.315,27.95,NULL,NULL,26.75,P,27.77,0,"{""3-bars"": -0.0, ""5-bars"": 0.006, ""7-bars"": -0.006}",2019-05-17T10:22:00.000Z,33:01.7
2118,SELL,HUYA,SHOOTING-STAR,20.75,20.82,20.68,50,714,17/05/2019,10:20:00,171.09589,NULL,2019-05-17T10:21:00.000Z,14815.5,3703.875,20.9,NULL,NULL,0,L,20.75,0,"{""3-bars"": -0.004, ""5-bars"": -0.008, ""7-bars"": -0.013}",2019-05-17T10:21:00.000Z,33:01.7
2119,SELL,HUYA,SHOOTING-STAR,20.89,20.96,20.82,50,714,17/05/2019,10:23:00,171.09589,NULL,2019-05-17T10:24:00.000Z,14915.46,3728.865,20.89,NULL,NULL,0,P,20.89,0,"{""3-bars"": -0.007, ""5-bars"": -0.006, ""7-bars"": -0.014}",2019-05-17T10:24:00.000Z,33:01.7
2120,BUY,AMAT,HUMMER,42.34,42.22,42.46,50,417,17/05/2019,10:31:00,35.23333,NULL,NULL,17655.78,4413.945,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": 0.002, ""7-bars"": 0.003}",2019-05-17T10:35:00.000Z,33:01.7
2121,SELL,IQ,SHOOTING-STAR,19.03,19.14,18.92,50,455,17/05/2019,10:52:00,48.1203,NULL,NULL,8658.65,2164.663,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-05-17T10:56:00.000Z,33:01.7
2122,SELL,PINS,OKAR/S,27.71,27.88,27.54,50,294,17/05/2019,11:13:00,43.85965,NULL,2019-05-17T11:14:00.000Z,8146.74,2036.685,27.9,NULL,NULL,26.75,P,27.71,0,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0.006}",2019-05-17T11:14:00.000Z,33:01.7
2123,SELL,IQ,OKAR/S,19.18,19.33,19.03,50,333,17/05/2019,11:26:00,48.1203,NULL,NULL,6386.94,1596.735,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-05-17T11:30:00.000Z,33:01.7
2124,BUY,AMAT,OKAR/B,42.34,42.22,42.46,50,417,17/05/2019,11:28:00,35.23333,NULL,NULL,17655.78,4413.945,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.001}",2019-05-17T11:32:00.000Z,33:01.7
2125,BUY,AMAT,OKAR/B,42.23,42.12,42.34,50,455,17/05/2019,11:34:00,35.23333,NULL,NULL,19214.65,4803.662,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-05-17T11:38:00.000Z,33:01.7
2126,SELL,HUYA,OKAR/S,20.96,21.08,20.84,50,417,17/05/2019,11:50:00,171.09589,NULL,2019-05-17T11:52:00.000Z,8740.32,2185.08,21.02,NULL,NULL,0,P,20.96,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.005}",2019-05-17T12:05:00.000Z,33:01.7
2127,SELL,HUYA,OKAR/S,20.91,21.01,20.81,50,500,17/05/2019,11:56:00,171.09589,NULL,NULL,10455,2613.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.006}",2019-05-17T12:00:00.000Z,33:01.7
2128,SELL,HUYA,SHOOTING-STAR,20.89,20.96,20.82,50,714,17/05/2019,12:14:00,171.09589,NULL,2019-05-17T12:15:00.000Z,14915.46,3728.865,20.98,NULL,NULL,0,L,20.89,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-05-17T12:16:00.000Z,33:01.7
2129,BUY,AMAT,OKAR/B,41.78,41.68,41.88,50,500,17/05/2019,12:41:00,35.23333,NULL,2019-05-17T12:42:00.000Z,20890,5222.5,NULL,41.76,42.08,NULL,P,41.78,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2019-05-17T12:47:00.000Z,33:01.7
2130,SELL,IQ,SHOOTING-STAR,19.14,19.17,19.11,50,1667,17/05/2019,12:52:00,48.1203,NULL,NULL,31906.38,7976.595,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2019-05-17T12:56:00.000Z,33:01.7
2131,BUY,AMAT,HUMMER,41.94,41.89,41.99,50,1000,17/05/2019,13:14:00,35.23333,NULL,2019-05-17T13:15:00.000Z,41940,10485,NULL,41.93,42.08,NULL,P,41.94,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2019-05-17T13:15:00.000Z,33:01.8
2132,SELL,PINS,OKAR/S,27.24,27.35,27.13,50,455,17/05/2019,13:57:00,43.85965,NULL,2019-05-17T13:58:00.000Z,12394.2,3098.55,27.37,NULL,NULL,26.75,L,27.24,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2019-05-17T14:16:00.000Z,33:01.8
2133,BUY,AMAT,OKAR/B,41.82,41.74,41.9,50,625,17/05/2019,14:12:00,35.23333,NULL,2019-05-17T14:13:00.000Z,26137.5,6534.375,NULL,41.71,41.89,NULL,L,41.82,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-05-17T14:41:00.000Z,33:01.8
2134,SELL,HUYA,SHOOTING-STAR,21.39,21.44,21.34,50,1000,17/05/2019,14:35:00,171.09589,NULL,2019-05-17T14:36:00.000Z,21390,5347.5,21.42,NULL,NULL,21.3,P,21.39,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.002}",2019-05-17T14:40:00.000Z,33:01.8
2135,BUY,AMAT,OKAR/B,41.73,41.68,41.78,50,1000,17/05/2019,14:43:00,35.23333,NULL,2019-05-17T14:46:00.000Z,41730,10432.5,NULL,41.68,41.88,NULL,P,41.73,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-05-17T14:49:00.000Z,33:01.8
2136,SELL,IQ,OKAR/S,19.03,19.08,18.98,50,1000,17/05/2019,14:55:00,48.1203,NULL,NULL,19030,4757.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-05-17T14:59:00.000Z,33:01.8
2137,SELL,MU,SHOOTING-STAR,34.72,34.96,34.48,50,208,20/05/2019,09:35:00,24.17886,NULL,2019-05-20T09:36:00.000Z,7221.76,1805.44,34.8,NULL,NULL,34.13,P,34.72,0,"{""3-bars"": 0.002, ""5-bars"": -0.003, ""7-bars"": 0}",2019-05-20T09:42:00.000Z,33:03.0
2138,SELL,QRVO,OKAR/S,61.71,62.75,60.67,50,48,20/05/2019,09:36:00,46.63866,NULL,2019-05-20T09:38:00.000Z,2962.08,740.52,62.81,NULL,NULL,60.7,L,61.71,0,"{""3-bars"": 0.006, ""5-bars"": -0.009, ""7-bars"": 0}",2019-05-20T09:46:00.000Z,33:03.0
2139,SELL,SWKS,OKAR/S,65.51,66.58,64.44,50,47,20/05/2019,09:36:00,83.88636,NULL,2019-05-20T09:37:00.000Z,3078.97,769.743,66.66,NULL,NULL,64.38,L,65.51,0,"{""3-bars"": 0.003, ""5-bars"": -0.007, ""7-bars"": 0}",2019-05-20T09:46:00.000Z,33:03.0
2140,SELL,MCHP,OKAR/S,39,39.25,38.75,50,200,20/05/2019,09:47:00,48.5873,NULL,2019-05-20T09:48:00.000Z,7800,1950,39.04,NULL,NULL,38.21,P,39,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.003}",2019-05-20T09:50:00.000Z,33:03.0
2141,SELL,TSLA,SHOOTING-STAR,40.22,40.57,39.87,50,143,20/05/2019,09:48:00,1.29412,NULL,2019-05-20T09:49:00.000Z,5751.46,1437.865,40.39,NULL,NULL,39.46,P,40.22,0,"{""3-bars"": -0.008, ""5-bars"": -0.009, ""7-bars"": -0.012}",2019-05-20T10:01:00.000Z,33:03.0
2142,SELL,LITE,SHOOTING-STAR,45.51,45.8,45.22,50,172,20/05/2019,09:56:00,101.7341,NULL,NULL,7827.72,1956.93,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.009, ""5-bars"": -0.012, ""7-bars"": -0.014}",2019-05-20T10:00:00.000Z,33:03.0
2143,SELL,AAL,SHOOTING-STAR,30.14,30.25,30.03,50,455,20/05/2019,09:58:00,52.02778,NULL,2019-05-20T10:00:00.000Z,13713.7,3428.425,30.22,NULL,NULL,30,P,30.14,0,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.004}",2019-05-20T10:00:00.000Z,33:03.0
2144,SELL,BIDU,SHOOTING-STAR,119.28,119.55,119.01,50,185,20/05/2019,10:04:00,0.81967,NULL,NULL,22066.8,5516.7,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-05-20T10:08:00.000Z,33:03.0
2145,SELL,QRVO,SHOOTING-STAR,61.8,61.95,61.65,50,333,20/05/2019,10:04:00,55.88235,NULL,2019-05-20T10:05:00.000Z,20579.4,5144.85,61.94,NULL,NULL,60.7,P,61.8,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.005}",2019-05-20T10:06:00.000Z,33:03.0
2146,SELL,BABA,SHOOTING-STAR,162.49,162.96,162.02,50,106,20/05/2019,10:08:00,2.54403,NULL,2019-05-20T10:09:00.000Z,17223.94,4305.985,162.65,NULL,NULL,160.11,P,162.49,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.006}",2019-05-20T10:10:00.000Z,33:03.0
2147,SELL,AAL,SHOOTING-STAR,30.15,30.24,30.06,50,556,20/05/2019,10:09:00,52.02778,NULL,2019-05-20T10:10:00.000Z,16763.4,4190.85,30.24,NULL,NULL,30.1,L,30.15,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-05-20T10:11:00.000Z,33:03.0
2148,SELL,BIDU,SHOOTING-STAR,119.34,119.71,118.97,50,135,20/05/2019,10:09:00,0.81967,NULL,2019-05-20T10:10:00.000Z,16110.9,4027.725,119.83,NULL,NULL,117.16,L,119.34,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-05-20T10:13:00.000Z,33:03.0
2149,SELL,LITE,OKAR/S,45.15,45.42,44.88,50,185,20/05/2019,10:12:00,101.7341,NULL,2019-05-20T10:14:00.000Z,8352.75,2088.188,45.3,NULL,NULL,44.31,P,45.15,0,"{""3-bars"": 0.004, ""5-bars"": 0.007, ""7-bars"": 0.008}",2019-05-20T10:21:00.000Z,33:03.0
2150,SELL,IQ,SHOOTING-STAR,18.19,18.28,18.1,50,556,20/05/2019,10:13:00,90.625,NULL,NULL,10113.64,2528.41,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.006, ""5-bars"": -0.002, ""7-bars"": 0.002}",2019-05-20T10:17:00.000Z,33:03.0
2151,SELL,SWKS,SHOOTING-STAR,65.24,65.53,64.95,50,172,20/05/2019,10:13:00,92.99545,NULL,2019-05-20T10:14:00.000Z,11221.28,2805.32,65.57,NULL,NULL,64.38,L,65.24,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.002}",2019-05-20T10:20:00.000Z,33:03.0
2152,SELL,IQ,SHOOTING-STAR,18.31,18.36,18.26,50,1000,20/05/2019,10:29:00,90.625,NULL,2019-05-20T10:30:00.000Z,18310,4577.5,18.36,NULL,NULL,18.18,L,18.31,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2019-05-20T10:30:00.000Z,33:03.0
2153,SELL,BABA,SHOOTING-STAR,163.25,163.56,162.94,50,161,20/05/2019,10:34:00,2.54403,NULL,NULL,26283.25,6570.813,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-05-20T10:38:00.000Z,33:03.0
2154,SELL,PDD,SHOOTING-STAR,20.85,20.91,20.79,50,833,20/05/2019,10:34:00,7.93651,NULL,NULL,17368.05,4342.013,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.012, ""5-bars"": -0.009, ""7-bars"": -0.001}",2019-05-20T10:38:00.000Z,33:03.0
2155,SELL,MCHP,SHOOTING-STAR,39.13,39.22,39.04,50,556,20/05/2019,10:35:00,48.5873,NULL,2019-05-20T10:36:00.000Z,21756.28,5439.07,39.25,NULL,NULL,38.21,L,39.13,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.003}",2019-05-20T10:41:00.000Z,33:03.0
2156,SELL,BIDU,OKAR/S,119.91,120.32,119.5,50,122,20/05/2019,10:36:00,0.81967,NULL,2019-05-20T10:37:00.000Z,14629.02,3657.255,120.08,NULL,NULL,117.16,P,119.91,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2019-05-20T10:44:00.000Z,33:03.0
2157,SELL,QRVO,SHOOTING-STAR,62.29,62.49,62.09,50,250,20/05/2019,10:36:00,55.88235,NULL,2019-05-20T10:37:00.000Z,15572.5,3893.125,62.56,NULL,NULL,60.7,L,62.29,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.001}",2019-05-20T10:39:00.000Z,33:03.0
2158,SELL,SWKS,OKAR/S,65.85,66.07,65.63,50,227,20/05/2019,10:36:00,92.99545,NULL,2019-05-20T10:37:00.000Z,14947.95,3736.987,66.09,NULL,NULL,64.38,L,65.85,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.001}",2019-05-20T10:40:00.000Z,33:03.0
2159,SELL,TXN,SHOOTING-STAR,96.74,96.94,96.54,50,250,20/05/2019,10:41:00,67.10029,NULL,2019-05-20T10:42:00.000Z,24185,6046.25,97.01,NULL,NULL,95.03,L,96.74,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-05-20T10:42:00.000Z,33:03.0
2160,SELL,SWKS,SHOOTING-STAR,66.19,66.33,66.05,50,357,20/05/2019,10:43:00,92.99545,NULL,2019-05-20T10:44:00.000Z,23629.83,5907.457,66.22,NULL,NULL,64.38,P,66.19,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2019-05-20T10:44:00.000Z,33:03.0
2161,SELL,MCHP,SHOOTING-STAR,38.92,38.99,38.85,50,714,20/05/2019,10:54:00,48.5873,NULL,2019-05-20T10:55:00.000Z,27788.88,6947.22,39,NULL,NULL,38.21,L,38.92,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.002}",2019-05-20T10:55:00.000Z,33:03.0
2162,SELL,BIDU,OKAR/S,118.64,119.1,118.18,50,109,20/05/2019,10:57:00,0.81967,NULL,2019-05-20T10:59:00.000Z,12931.76,3232.94,119.12,NULL,NULL,117.16,L,118.64,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-05-20T11:00:00.000Z,33:03.0
2163,SELL,TSLA,OKAR/S,40.37,40.49,40.25,50,417,20/05/2019,10:59:00,1.29412,NULL,2019-05-20T11:01:00.000Z,16834.29,4208.572,40.56,NULL,NULL,39.96,L,40.37,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-05-20T11:03:00.000Z,33:03.0
2164,SELL,BABA,OKAR/S,163.29,164.01,162.57,50,69,20/05/2019,11:01:00,2.54403,NULL,2019-05-20T11:02:00.000Z,11267.01,2816.753,163.35,NULL,NULL,160.11,P,163.29,0,"{""3-bars"": 0.003, ""5-bars"": 0.001, ""7-bars"": 0.0}",2019-05-20T11:11:00.000Z,33:03.0
2165,SELL,QRVO,OKAR/S,61.57,61.73,61.41,50,313,20/05/2019,11:09:00,55.88235,NULL,NULL,19271.41,4817.853,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.0}",2019-05-20T11:13:00.000Z,33:03.1
2166,SELL,QCOM,OKAR/S,71.49,71.79,71.19,50,167,20/05/2019,11:19:00,10.78723,NULL,2019-05-20T11:20:00.000Z,11938.83,2984.708,71.79,NULL,NULL,70.38,L,71.49,0,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2019-05-20T11:23:00.000Z,33:03.1
2167,SELL,BIDU,OKAR/S,118.06,118.26,117.86,50,250,20/05/2019,11:25:00,0.81967,NULL,NULL,29515,7378.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2019-05-20T11:29:00.000Z,33:03.1
2168,SELL,SWKS,SHOOTING-STAR,65.71,65.79,65.63,50,625,20/05/2019,11:27:00,92.99545,NULL,2019-05-20T11:28:00.000Z,41068.75,10267.187,65.83,NULL,NULL,64.38,L,65.71,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.003}",2019-05-20T11:30:00.000Z,33:03.1
2169,SELL,BABA,SHOOTING-STAR,161.99,162.28,161.7,50,172,20/05/2019,11:34:00,2.54403,NULL,2019-05-20T11:35:00.000Z,27862.28,6965.57,162.03,NULL,NULL,160.11,P,161.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2019-05-20T11:35:00.000Z,33:03.1
2170,SELL,AVGO,OKAR/S,246.04,246.64,245.44,50,83,20/05/2019,11:35:00,4.65955,NULL,2019-05-20T11:36:00.000Z,20421.32,5105.33,247.1,NULL,NULL,238.81,L,246.04,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.0}",2019-05-20T11:45:00.000Z,33:03.1
2171,SELL,QCOM,SHOOTING-STAR,71.62,71.78,71.46,50,313,20/05/2019,11:40:00,10.78723,NULL,NULL,22417.06,5604.265,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": 0.002}",2019-05-20T11:44:00.000Z,33:03.1
2172,SELL,IQ,SHOOTING-STAR,18.46,18.51,18.41,50,1000,20/05/2019,11:42:00,90.625,NULL,2019-05-20T11:43:00.000Z,18460,4615,18.52,NULL,NULL,18.18,L,18.46,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2019-05-20T11:45:00.000Z,33:03.1
2173,SELL,QRVO,OKAR/S,61.59,61.67,61.51,50,625,20/05/2019,11:46:00,55.88235,NULL,2019-05-20T11:49:00.000Z,38493.75,9623.438,61.69,NULL,NULL,60.7,L,61.59,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2019-05-20T11:47:00.000Z,33:03.1
2174,SELL,QRVO,OKAR/S,61.54,61.65,61.43,50,455,20/05/2019,11:49:00,55.88235,NULL,2019-05-20T11:50:00.000Z,28000.7,7000.175,61.58,NULL,NULL,60.7,P,61.54,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": -0.0}",2019-05-20T11:52:00.000Z,33:03.1
2175,SELL,TSLA,OKAR/S,40.29,40.46,40.12,50,294,20/05/2019,11:54:00,1.29412,NULL,NULL,11845.26,2961.315,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-05-20T11:58:00.000Z,33:03.1
2176,SELL,AVGO,OKAR/S,247.21,247.69,246.73,50,104,20/05/2019,11:57:00,4.65955,NULL,2019-05-20T11:58:00.000Z,25709.84,6427.46,248.05,NULL,NULL,238.81,L,247.21,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2019-05-20T12:01:00.000Z,33:03.1
2177,SELL,MU,OKAR/S,34.67,34.77,34.57,50,500,20/05/2019,12:00:00,30.65041,NULL,NULL,17335,4333.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-05-20T12:04:00.000Z,33:03.1
2178,SELL,PDD,SHOOTING-STAR,20.33,20.45,20.21,50,417,20/05/2019,12:03:00,7.93651,NULL,2019-05-20T12:06:00.000Z,8477.61,2119.402,20.4,NULL,NULL,20.21,P,20.33,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.003}",2019-05-20T12:06:00.000Z,33:03.1
2179,SELL,AAL,SHOOTING-STAR,30.74,30.78,30.7,50,1250,20/05/2019,12:05:00,52.02778,NULL,2019-05-20T12:06:00.000Z,38425,9606.25,30.76,NULL,NULL,30.46,P,30.74,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-05-20T12:08:00.000Z,33:03.1
2180,SELL,TXN,SHOOTING-STAR,96.87,96.99,96.75,50,417,20/05/2019,12:05:00,70.07965,NULL,2019-05-20T12:08:00.000Z,40394.79,10098.698,97.01,NULL,NULL,95.03,L,96.87,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-05-20T12:12:00.000Z,33:03.1
2181,SELL,MU,OKAR/S,34.77,34.85,34.69,50,625,20/05/2019,12:08:00,30.65041,NULL,2019-05-20T12:09:00.000Z,21731.25,5432.813,34.87,NULL,NULL,34.13,L,34.77,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-05-20T12:13:00.000Z,33:03.1
2182,SELL,QRVO,SHOOTING-STAR,61.64,61.76,61.52,50,417,20/05/2019,12:11:00,55.88235,NULL,NULL,25703.88,6425.97,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-05-20T12:15:00.000Z,33:03.1
2183,SELL,MCHP,SHOOTING-STAR,38.8,38.84,38.76,50,1250,20/05/2019,12:22:00,48.5873,NULL,2019-05-20T12:23:00.000Z,48500,12125,38.86,NULL,NULL,38.21,L,38.8,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-05-20T12:25:00.000Z,33:03.1
2184,SELL,BABA,SHOOTING-STAR,162.46,162.58,162.34,50,417,20/05/2019,12:23:00,2.54403,NULL,2019-05-20T12:25:00.000Z,67745.82,16936.455,162.6,NULL,NULL,160.11,L,162.46,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2019-05-20T12:26:00.000Z,33:03.1
2185,SELL,MU,SHOOTING-STAR,34.82,34.89,34.75,50,714,20/05/2019,12:25:00,30.65041,NULL,2019-05-20T12:26:00.000Z,24861.48,6215.37,34.88,NULL,NULL,34.13,P,34.82,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2019-05-20T12:29:00.000Z,33:03.1
2186,SELL,IQ,SHOOTING-STAR,18.38,18.42,18.34,50,1250,20/05/2019,12:28:00,90.625,NULL,2019-05-20T12:30:00.000Z,22975,5743.75,18.42,NULL,NULL,18.18,L,18.38,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.0}",2019-05-20T12:33:00.000Z,33:03.1
2187,SELL,BABA,OKAR/S,161.96,162.18,161.74,50,227,20/05/2019,12:41:00,2.54403,NULL,2019-05-20T12:42:00.000Z,36764.92,9191.23,162.16,NULL,NULL,160.11,P,161.96,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-05-20T12:47:00.000Z,33:03.1
2188,SELL,BIDU,SHOOTING-STAR,119.49,119.79,119.19,50,167,20/05/2019,12:41:00,0.81967,NULL,2019-05-20T12:44:00.000Z,19954.83,4988.707,119.79,NULL,NULL,117.16,L,119.49,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-05-20T12:44:00.000Z,33:03.1
2189,SELL,BIDU,OKAR/S,119.46,119.87,119.05,50,122,20/05/2019,12:44:00,0.81967,NULL,2019-05-20T12:46:00.000Z,14574.12,3643.53,119.65,NULL,NULL,117.16,P,119.46,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-05-20T12:59:00.000Z,33:03.1
