id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
1395,SELL,AMD,OKAR/S,13.3,13.37,13.23,50,714,18/07/2017,11:53:00,48,NULL,2017-07-18T11:54:00.000Z,9496.2,2374.05,13.37,NULL,NULL,13.24,L,13.3,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-07-18T12:56:00.000Z,14:51.0
1396,BUY,NFLX,OKAR/B,183.75,183.1,184.4,50,77,18/07/2017,12:22:00,12.90323,NULL,2017-07-18T12:23:00.000Z,14148.75,3537.188,NULL,182.76,185,NULL,L,183.75,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": -0.0}",2017-07-18T12:26:00.000Z,14:51.0
1397,BUY,NFLX,HUMMER,182.68,182.34,183.02,50,147,18/07/2017,12:39:00,12.90323,NULL,NULL,26853.96,6713.49,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-07-18T12:43:00.000Z,14:51.0
1398,SELL,AMD,SHOOTING-STAR,13.33,13.35,13.31,50,2500,18/07/2017,12:52:00,48,NULL,NULL,33325,8331.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.004}",2017-07-18T12:56:00.000Z,14:51.0
1399,SELL,AMD,OKAR/S,13.39,13.43,13.35,50,1250,18/07/2017,13:58:00,48,NULL,NULL,16737.5,4184.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-07-18T14:02:00.000Z,14:51.0
1400,SELL,AMD,SHOOTING-STAR,13.39,13.41,13.37,50,2500,18/07/2017,14:03:00,48,NULL,NULL,33475,8368.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-07-18T14:07:00.000Z,14:51.0
1401,BUY,NFLX,OKAR/B,184.43,184.09,184.77,50,147,18/07/2017,14:36:00,12.90323,NULL,2017-07-18T14:37:00.000Z,27111.21,6777.803,NULL,184.05,184.74,NULL,L,184.43,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-07-18T14:39:00.000Z,14:51.0
1402,BUY,MS,HUMMER,40.54,40.44,40.64,50,500,19/07/2017,09:34:00,25.3949,NULL,2017-07-19T09:35:00.000Z,20270,5067.5,NULL,40.51,40.73,NULL,P,40.54,0,"{""3-bars"": -0.003, ""5-bars"": 0, ""7-bars"": 0}",2017-07-19T09:35:00.000Z,14:51.5
1403,SELL,CSX,OKAR/S,16.32,16.41,16.23,50,556,19/07/2017,09:50:00,5.76271,NULL,2017-07-19T09:51:00.000Z,9073.92,2268.48,16.38,NULL,NULL,15.82,P,16.32,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-07-19T09:57:00.000Z,14:51.5
1404,SELL,CSX,OKAR/S,16.08,16.11,16.05,50,1667,19/07/2017,11:04:00,5.76271,NULL,2017-07-19T11:05:00.000Z,26805.36,6701.34,16.1,NULL,NULL,15.82,P,16.08,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.002}",2017-07-19T11:10:00.000Z,14:51.5
1405,BUY,MS,OKAR/B,40.16,40.1,40.22,50,833,19/07/2017,11:36:00,48.67516,NULL,2017-07-19T11:37:00.000Z,33453.28,8363.32,NULL,40.16,40.69,NULL,P,40.16,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-07-19T11:38:00.000Z,14:51.5
1406,BUY,MS,HUMMER,40.22,40.2,40.24,50,2500,19/07/2017,13:16:00,53.66879,NULL,2017-07-19T13:19:00.000Z,100550,25137.5,NULL,40.2,40.69,NULL,P,40.22,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-07-19T13:21:00.000Z,14:51.5
1407,SELL,CSX,SHOOTING-STAR,16.08,16.11,16.05,50,1667,19/07/2017,14:22:00,5.76271,NULL,NULL,26805.36,6701.34,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-07-19T14:26:00.000Z,14:51.5
1408,SELL,CSX,OKAR/S,16.09,16.11,16.07,50,2500,19/07/2017,14:25:00,5.76271,NULL,NULL,40225,10056.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-07-19T14:29:00.000Z,14:51.5
1409,SELL,STLD,OKAR/S,32.89,33.1,32.68,50,238,20/07/2017,09:37:00,92.63,NULL,2017-07-20T09:38:00.000Z,7827.82,1956.955,32.98,NULL,NULL,32.02,P,32.89,0,"{""3-bars"": -0.001, ""5-bars"": 0.006, ""7-bars"": -0.013}",2017-07-20T09:39:00.000Z,14:52.1
1410,BUY,KMI,HUMMER,15.68,15.58,15.78,50,500,20/07/2017,09:42:00,4.65753,NULL,2017-07-20T09:43:00.000Z,7840,1960,NULL,15.65,16,NULL,P,15.68,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.004}",2017-07-20T09:45:00.000Z,14:52.1
1411,BUY,KMI,HUMMER,15.87,15.82,15.92,50,1000,20/07/2017,10:31:00,4.65753,NULL,NULL,15870,3967.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2017-07-20T10:35:00.000Z,14:52.1
1412,SELL,STLD,OKAR/S,32.26,32.36,32.16,50,500,20/07/2017,10:42:00,92.63,NULL,2017-07-20T10:43:00.000Z,16130,4032.5,32.43,NULL,NULL,32.25,L,32.26,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-07-20T10:44:00.000Z,14:52.1
1413,SELL,STLD,SHOOTING-STAR,32.65,32.73,32.57,50,625,20/07/2017,11:12:00,92.63,NULL,2017-07-20T11:13:00.000Z,20406.25,5101.563,32.74,NULL,NULL,32.52,L,32.65,0,"{""3-bars"": -0.002, ""5-bars"": 0.004, ""7-bars"": 0.005}",2017-07-20T11:18:00.000Z,14:52.1
1414,SELL,STLD,OKAR/S,32.7,32.76,32.64,50,833,20/07/2017,11:58:00,92.63,NULL,NULL,27239.1,6809.775,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-07-20T12:02:00.000Z,14:52.1
1415,SELL,STLD,SHOOTING-STAR,33.33,33.39,33.27,50,833,20/07/2017,12:31:00,119.01,NULL,2017-07-20T12:32:00.000Z,27763.89,6940.973,33.39,NULL,NULL,32.99,L,33.33,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.005}",2017-07-20T12:32:00.000Z,14:52.1
1416,SELL,STLD,SHOOTING-STAR,33.29,33.35,33.23,50,833,20/07/2017,13:10:00,127.15,NULL,2017-07-20T13:12:00.000Z,27730.57,6932.643,33.33,NULL,NULL,32.99,P,33.29,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2017-07-20T13:13:00.000Z,14:52.1
1417,SELL,STLD,SHOOTING-STAR,33.25,33.3,33.2,50,1000,20/07/2017,14:27:00,127.15,NULL,2017-07-20T14:28:00.000Z,33250,8312.5,33.25,NULL,NULL,32.99,P,33.25,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.001}",2017-07-20T14:29:00.000Z,14:52.1
1418,BUY,COF,HUMMER,78.34,77.58,79.1,50,66,21/07/2017,09:32:00,18.78304,NULL,2017-07-21T09:33:00.000Z,5170.44,1292.61,NULL,78.18,81.05,NULL,P,78.34,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-07-21T09:35:00.000Z,14:52.6
1419,BUY,COF,OKAR/B,80.2,79.91,80.49,50,172,21/07/2017,10:36:00,18.78304,NULL,NULL,13794.4,3448.6,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.004}",2017-07-21T10:40:00.000Z,14:52.6
1420,BUY,COF,OKAR/B,80.84,80.71,80.97,50,385,21/07/2017,11:42:00,18.78304,NULL,NULL,31123.4,7780.85,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-07-21T11:46:00.000Z,14:52.6
1421,BUY,COF,HUMMER,80.55,80.46,80.64,50,556,21/07/2017,12:28:00,18.78304,NULL,2017-07-21T12:29:00.000Z,44785.8,11196.45,NULL,80.11,81.05,NULL,L,80.55,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-07-21T12:30:00.000Z,14:52.6
1422,BUY,COF,OKAR/B,80.4,80.31,80.49,50,556,21/07/2017,13:06:00,18.78304,NULL,NULL,44702.4,11175.6,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-07-21T13:10:00.000Z,14:52.6
1423,BUY,FLEX,HUMMER,16.93,16.91,16.95,50,2500,24/07/2017,11:04:00,77.77778,NULL,NULL,42325,10581.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-07-24T11:08:00.000Z,14:53.2
1424,SELL,STX,OKAR/S,26.35,26.83,25.87,50,104,25/07/2017,10:05:00,21.0654,NULL,2017-07-25T10:06:00.000Z,2740.4,685.1,26.83,NULL,NULL,26,L,26.35,0,"{""3-bars"": -0.003, ""5-bars"": -0.008, ""7-bars"": -0.011}",2017-07-25T11:03:00.000Z,14:53.7
1425,SELL,WDC,SHOOTING-STAR,84.69,85.11,84.27,50,119,25/07/2017,10:22:00,76.63091,NULL,NULL,10078.11,2519.528,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.001}",2017-07-25T10:26:00.000Z,14:53.8
1426,SELL,STX,SHOOTING-STAR,26.36,26.45,26.27,50,556,25/07/2017,10:43:00,21.0654,NULL,NULL,14656.16,3664.04,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.006, ""5-bars"": -0.008, ""7-bars"": -0.009}",2017-07-25T10:47:00.000Z,14:53.8
1427,SELL,GOOG,OKAR/S,47.29,47.34,47.24,50,1000,25/07/2017,10:56:00,19.44444,NULL,NULL,47290,11822.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-07-25T11:00:00.000Z,14:53.8
1428,SELL,STX,OKAR/S,26.76,26.94,26.58,50,278,25/07/2017,11:05:00,22.9673,NULL,2017-07-25T11:06:00.000Z,7439.28,1859.82,26.79,NULL,NULL,26.25,P,26.76,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2017-07-25T11:09:00.000Z,14:53.8
1429,SELL,WDC,SHOOTING-STAR,85.68,85.77,85.59,50,556,25/07/2017,11:18:00,99.50789,NULL,NULL,47638.08,11909.52,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-07-25T11:22:00.000Z,14:53.8
1430,SELL,STX,OKAR/S,26.76,26.8,26.72,50,1250,25/07/2017,11:56:00,22.9673,NULL,NULL,33450,8362.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-07-25T12:00:00.000Z,14:53.8
1431,SELL,GOOG,OKAR/S,47.58,47.64,47.52,50,833,25/07/2017,12:01:00,19.44444,NULL,2017-07-25T12:02:00.000Z,39634.14,9908.535,47.6,NULL,NULL,0,P,47.58,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-07-25T12:08:00.000Z,14:53.8
1432,SELL,GOOG,SHOOTING-STAR,47.52,47.56,47.48,50,1250,25/07/2017,12:17:00,19.44444,NULL,2017-07-25T12:19:00.000Z,59400,14850,47.58,NULL,NULL,0,L,47.52,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-07-25T12:20:00.000Z,14:53.8
1433,SELL,STX,SHOOTING-STAR,26.59,26.63,26.55,50,1250,25/07/2017,13:10:00,23.51119,NULL,2017-07-25T13:13:00.000Z,33237.5,8309.375,26.64,NULL,NULL,26.25,L,26.59,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-07-25T13:11:00.000Z,14:53.8
1434,SELL,GOOG,OKAR/S,47.61,47.63,47.59,50,2500,25/07/2017,13:24:00,19.44444,NULL,2017-07-25T13:26:00.000Z,119025,29756.25,47.62,NULL,NULL,47.43,P,47.61,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-07-25T13:28:00.000Z,14:53.8
1435,SELL,STX,SHOOTING-STAR,26.49,26.58,26.4,50,556,25/07/2017,13:54:00,23.51119,NULL,NULL,14728.44,3682.11,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-07-25T13:58:00.000Z,14:53.8
1436,SELL,GOOG,SHOOTING-STAR,47.7,47.73,47.67,50,1667,25/07/2017,13:56:00,19.44444,NULL,2017-07-25T13:57:00.000Z,79515.9,19878.975,47.74,NULL,NULL,47.43,L,47.7,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-07-25T13:59:00.000Z,14:53.8
1437,BUY,EXAS,HUMMER,39.9,39.29,40.51,50,82,26/07/2017,09:34:00,24.08759,NULL,2017-07-26T09:35:00.000Z,3271.8,817.95,NULL,39.59,42.18,NULL,P,39.9,0,"{""3-bars"": -0.006, ""5-bars"": 0, ""7-bars"": 0}",2017-07-26T09:36:00.000Z,14:54.5
1438,BUY,EXAS,HUMMER,40.41,39.9,40.92,50,98,26/07/2017,09:39:00,24.08759,NULL,2017-07-26T09:40:00.000Z,3960.18,990.045,NULL,40.2,42.18,NULL,P,40.41,0,"{""3-bars"": 0.0, ""5-bars"": 0.015, ""7-bars"": 0.009}",2017-07-26T09:55:00.000Z,14:54.5
1439,SELL,WYNN,OKAR/S,121.09,121.72,120.46,50,79,26/07/2017,09:59:00,12.65156,NULL,2017-07-26T10:02:00.000Z,9566.11,2391.528,121.81,NULL,NULL,120.11,L,121.09,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.004}",2017-07-26T10:09:00.000Z,14:54.5
1440,BUY,AMD,OKAR/B,15.43,15.32,15.54,50,455,26/07/2017,10:06:00,3.06122,NULL,2017-07-26T10:08:00.000Z,7020.65,1755.163,NULL,15.39,15.65,NULL,P,15.43,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.004}",2017-07-26T10:11:00.000Z,14:54.5
1441,BUY,BA,OKAR/B,216.24,215.6,216.88,50,78,26/07/2017,10:07:00,4.17534,NULL,2017-07-26T10:08:00.000Z,16866.72,4216.68,NULL,216.1,218.8,NULL,P,216.24,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2017-07-26T10:10:00.000Z,14:54.5
1442,BUY,EXAS,OKAR/B,41.57,41.35,41.79,50,227,26/07/2017,10:12:00,24.08759,NULL,NULL,9436.39,2359.098,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": 0.006}",2017-07-26T10:16:00.000Z,14:54.5
1443,BUY,BA,HUMMER,216.54,216.3,216.78,50,208,26/07/2017,10:19:00,4.17534,NULL,2017-07-26T10:20:00.000Z,45040.32,11260.08,NULL,216.53,218.8,NULL,P,216.54,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-07-26T10:21:00.000Z,14:54.5
1444,SELL,WYNN,SHOOTING-STAR,121.26,121.61,120.91,50,143,26/07/2017,10:36:00,12.65156,NULL,2017-07-26T10:37:00.000Z,17340.18,4335.045,121.38,NULL,NULL,120.11,P,121.26,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-07-26T10:43:00.000Z,14:54.5
1445,BUY,X,HUMMER,25.34,25.17,25.51,50,294,26/07/2017,10:42:00,18.24257,NULL,2017-07-26T10:44:00.000Z,7449.96,1862.49,NULL,25.14,25.59,NULL,L,25.34,0,"{""3-bars"": -0.005, ""5-bars"": -0.003, ""7-bars"": -0.001}",2017-07-26T10:48:00.000Z,14:54.5
1446,BUY,X,HUMMER,25.12,24.92,25.32,50,250,26/07/2017,10:50:00,30.16337,NULL,2017-07-26T10:51:00.000Z,6280,1570,NULL,24.79,25.59,NULL,L,25.12,0,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.005}",2017-07-26T10:56:00.000Z,14:54.5
1447,BUY,EXAS,OKAR/B,41.26,41.05,41.47,50,238,26/07/2017,10:53:00,24.08759,NULL,NULL,9819.88,2454.97,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.005}",2017-07-26T10:57:00.000Z,14:54.5
1448,BUY,AMD,OKAR/B,15.33,15.28,15.38,50,1000,26/07/2017,11:24:00,3.06122,NULL,2017-07-26T11:26:00.000Z,15330,3832.5,NULL,15.27,15.36,NULL,L,15.33,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.003}",2017-07-26T11:36:00.000Z,14:54.5
1449,BUY,T,HUMMER,22.36,22.32,22.4,50,1250,26/07/2017,11:45:00,1.80282,NULL,2017-07-26T11:48:00.000Z,27950,6987.5,NULL,22.34,22.51,NULL,P,22.36,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-07-26T12:04:00.000Z,14:54.5
1450,BUY,BA,OKAR/B,217.46,217.23,217.69,50,217,26/07/2017,11:51:00,4.17534,NULL,NULL,47188.82,11797.205,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-07-26T11:55:00.000Z,14:54.5
1451,SELL,WYNN,OKAR/S,121.31,121.44,121.18,50,385,26/07/2017,11:53:00,12.65156,NULL,2017-07-26T11:54:00.000Z,46704.35,11676.088,121.46,NULL,NULL,120.11,L,121.31,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.0}",2017-07-26T11:54:00.000Z,14:54.5
1452,BUY,EXAS,OKAR/B,40.82,40.59,41.05,50,217,26/07/2017,12:15:00,24.08759,NULL,2017-07-26T12:18:00.000Z,8857.94,2214.485,NULL,40.62,41.21,NULL,P,40.82,0,"{""3-bars"": 0.0, ""5-bars"": -0.008, ""7-bars"": -0.008}",2017-07-26T12:23:00.000Z,14:54.5
1453,SELL,WYNN,SHOOTING-STAR,120.82,120.92,120.72,50,500,26/07/2017,12:17:00,12.65156,NULL,2017-07-26T12:18:00.000Z,60410,15102.5,120.89,NULL,NULL,120.11,P,120.82,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-07-26T12:18:00.000Z,14:54.5
1454,BUY,BA,OKAR/B,216.79,216.46,217.12,50,152,26/07/2017,12:18:00,4.17534,NULL,2017-07-26T12:19:00.000Z,32952.08,8238.02,NULL,216.71,218.8,NULL,P,216.79,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.004}",2017-07-26T12:23:00.000Z,14:54.5
1455,BUY,AMD,HUMMER,15.17,15.11,15.23,50,833,26/07/2017,12:29:00,3.06122,NULL,NULL,12636.61,3159.153,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-07-26T12:33:00.000Z,14:54.5
1456,BUY,X,HUMMER,25.46,25.38,25.54,50,625,26/07/2017,13:00:00,41.60396,NULL,NULL,15912.5,3978.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.004}",2017-07-26T13:04:00.000Z,14:54.5
1457,BUY,X,OKAR/B,25.19,25.12,25.26,50,714,26/07/2017,13:11:00,41.60396,NULL,2017-07-26T13:12:00.000Z,17985.66,4496.415,NULL,25.06,25.45,NULL,L,25.19,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.005}",2017-07-26T13:23:00.000Z,14:54.5
1458,BUY,X,OKAR/B,25.23,25.18,25.28,50,1000,26/07/2017,13:19:00,41.60396,NULL,2017-07-26T13:20:00.000Z,25230,6307.5,NULL,25.17,25.45,NULL,L,25.23,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.002}",2017-07-26T13:20:00.000Z,14:54.5
1459,BUY,T,OKAR/B,22.44,22.41,22.47,50,1667,26/07/2017,13:26:00,1.80282,NULL,2017-07-26T13:27:00.000Z,37407.48,9351.87,NULL,22.4,22.48,NULL,L,22.44,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-07-26T13:42:00.000Z,14:54.5
1460,BUY,AMD,HUMMER,14.96,14.91,15.01,50,1000,26/07/2017,13:28:00,31.63265,NULL,2017-07-26T13:29:00.000Z,14960,3740,NULL,14.94,15.05,NULL,P,14.96,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-07-26T13:31:00.000Z,14:54.5
1461,BUY,X,OKAR/B,25.1,25.01,25.19,50,556,26/07/2017,13:35:00,41.60396,NULL,NULL,13955.6,3488.9,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": 0.005}",2017-07-26T13:39:00.000Z,14:54.5
1462,SELL,WYNN,OKAR/S,122.84,123.25,122.43,50,122,26/07/2017,14:00:00,12.65156,NULL,2017-07-26T14:02:00.000Z,14986.48,3746.62,122.97,NULL,NULL,121.25,P,122.84,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-07-26T14:04:00.000Z,14:54.5
1463,BUY,BA,HUMMER,218.06,217.7,218.42,50,139,26/07/2017,14:26:00,4.17534,NULL,2017-07-26T14:27:00.000Z,30310.34,7577.585,NULL,218.02,218.8,NULL,P,218.06,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-07-26T14:29:00.000Z,14:54.5
1464,SELL,WYNN,SHOOTING-STAR,121.6,121.7,121.5,50,500,26/07/2017,14:26:00,12.65156,NULL,2017-07-26T14:27:00.000Z,60800,15200,121.63,NULL,NULL,121.25,P,121.6,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-07-26T14:27:00.000Z,14:54.5
1465,SELL,WYNN,SHOOTING-STAR,121.76,122.04,121.48,50,179,26/07/2017,14:33:00,12.65156,NULL,2017-07-26T14:34:00.000Z,21795.04,5448.76,121.91,NULL,NULL,121.25,P,121.76,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-07-26T14:41:00.000Z,14:54.5
1466,BUY,AMD,OKAR/B,14.79,14.69,14.89,50,500,26/07/2017,14:37:00,44.89796,NULL,NULL,7395,1848.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2017-07-26T14:41:00.000Z,14:54.5
1467,BUY,BA,OKAR/B,218.54,218.23,218.85,50,161,26/07/2017,14:59:00,4.17534,NULL,2017-07-26T15:00:00.000Z,35184.94,8796.235,NULL,218.16,218.77,NULL,L,218.54,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-07-26T15:11:00.000Z,14:54.6
1468,SELL,BMY,SHOOTING-STAR,46.04,46.42,45.66,50,132,27/07/2017,09:31:00,21.39474,NULL,2017-07-27T09:33:00.000Z,6077.28,1519.32,46.3,NULL,NULL,44.77,P,46.04,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-07-27T09:35:00.000Z,14:55.2
1469,BUY,PYPL,OKAR/B,60.28,60.05,60.51,50,217,27/07/2017,09:37:00,40.34335,NULL,2017-07-27T09:38:00.000Z,13080.76,3270.19,NULL,60.03,60.46,NULL,L,60.28,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.012}",2017-07-27T09:39:00.000Z,14:55.2
1470,SELL,TWTR,SHOOTING-STAR,17.42,17.55,17.29,50,385,27/07/2017,10:02:00,9.77778,NULL,NULL,6706.7,1676.675,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.007, ""7-bars"": -0.01}",2017-07-27T10:06:00.000Z,14:55.2
1471,BUY,META,HUMMER,174.16,173.85,174.47,50,161,27/07/2017,10:05:00,26.28571,NULL,2017-07-27T10:06:00.000Z,28039.76,7009.94,NULL,174.1,175.49,NULL,P,174.16,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2017-07-27T10:08:00.000Z,14:55.2
1472,SELL,TWTR,OKAR/S,17.29,17.34,17.24,50,1000,27/07/2017,10:37:00,10.66667,NULL,2017-07-27T10:38:00.000Z,17290,4322.5,17.34,NULL,NULL,16.5,L,17.29,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2017-07-27T10:44:00.000Z,14:55.2
1473,BUY,META,HUMMER,174.37,173.96,174.78,50,122,27/07/2017,11:07:00,26.28571,NULL,2017-07-27T11:08:00.000Z,21273.14,5318.285,NULL,173.77,174.72,NULL,L,174.37,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-07-27T11:23:00.000Z,14:55.2
1474,BUY,META,HUMMER,174.15,173.91,174.39,50,208,27/07/2017,11:43:00,26.28571,NULL,2017-07-27T11:44:00.000Z,36223.2,9055.8,NULL,173.77,174.19,NULL,L,174.15,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-07-27T11:48:00.000Z,14:55.2
1475,SELL,BMY,OKAR/S,45.97,46.05,45.89,50,625,27/07/2017,11:47:00,21.39474,NULL,2017-07-27T11:48:00.000Z,28731.25,7182.813,46.07,NULL,NULL,45.95,L,45.97,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2017-07-27T11:49:00.000Z,14:55.2
1476,BUY,PYPL,OKAR/B,59.74,59.64,59.84,50,500,27/07/2017,11:55:00,97.42489,NULL,2017-07-27T11:57:00.000Z,29870,7467.5,NULL,59.64,59.78,NULL,L,59.74,0,"{""3-bars"": -0.0, ""5-bars"": 0.005, ""7-bars"": 0.005}",2017-07-27T12:01:00.000Z,14:55.2
1477,BUY,PYPL,OKAR/B,59.77,59.65,59.89,50,417,27/07/2017,11:58:00,97.42489,NULL,NULL,24924.09,6231.023,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-07-27T12:02:00.000Z,14:55.2
