id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
29385,SELL,KR,SHOOTING-STAR,22.32,22.41,22.25,50,556,15/06/2017,11:14:00,15.43558,NULL,2017-06-15T11:15:00.000Z,12409.92,3102.48,22.35,NULL,NULL,22.14,P,22.32,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-06-15T11:15:00.000Z,56:31.4
29386,SELL,NVDA,SHOOTING-STAR,37.47,37.58,37.38,50,455,15/06/2017,11:14:00,78.60331,NULL,NULL,17048.85,4262.213,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.0}",2017-06-15T11:18:00.000Z,56:31.4
29387,SELL,KR,OKAR/S,22.19,22.38,22.02,50,263,15/06/2017,11:21:00,15.43558,NULL,2017-06-15T11:22:00.000Z,5835.97,1458.993,22.42,NULL,NULL,22.15,L,22.19,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": 0.006}",2017-06-15T11:34:00.000Z,56:31.4
29388,SELL,KR,SHOOTING-STAR,22.54,22.6,22.5,50,833,15/06/2017,11:45:00,15.43558,NULL,2017-06-15T11:48:00.000Z,18775.82,4693.955,22.61,NULL,NULL,22.15,L,22.54,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.006}",2017-06-15T11:46:00.000Z,56:31.4
29389,SELL,AMD,OKAR/S,11.31,11.36,11.28,50,1000,15/06/2017,11:58:00,27.27273,NULL,2017-06-15T12:01:00.000Z,11310,2827.5,11.38,NULL,NULL,11.3,L,11.31,0,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-06-15T12:16:00.000Z,56:31.4
29390,SELL,NVDA,OKAR/S,37.61,37.7,37.54,50,556,15/06/2017,12:11:00,96.52066,NULL,2017-06-15T12:12:00.000Z,20911.16,5227.79,37.73,NULL,NULL,37.59,L,37.61,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-06-15T12:16:00.000Z,56:31.4
29391,SELL,NVDA,SHOOTING-STAR,37.99,38.08,37.92,50,556,15/06/2017,12:47:00,118.1405,NULL,2017-06-15T12:48:00.000Z,21122.44,5280.61,38.09,NULL,NULL,37.83,L,37.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2017-06-15T12:54:00.000Z,56:31.4
29392,SELL,NVDA,SHOOTING-STAR,38.04,38.11,37.99,50,714,15/06/2017,12:54:00,121.2314,NULL,2017-06-15T12:55:00.000Z,27160.56,6790.14,38.09,NULL,NULL,37.83,P,38.04,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-06-15T12:56:00.000Z,56:31.4
29394,SELL,WMT,SHOOTING-STAR,67.82,68.13,67.53,50,161,16/06/2017,09:46:00,24.27803,NULL,2017-06-16T09:47:00.000Z,10919.02,2729.755,68,NULL,NULL,66.48,P,67.82,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.01}",2017-06-16T09:50:00.000Z,56:32.1
29395,SELL,DLTR,OKAR/S,69.3,69.93,68.69,50,79,16/06/2017,09:53:00,28.43137,NULL,NULL,5474.7,1368.675,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.006, ""7-bars"": 0.007}",2017-06-16T09:57:00.000Z,56:32.1
29396,SELL,KR,SHOOTING-STAR,18.9,19.22,18.6,50,156,16/06/2017,10:04:00,11.93092,NULL,2017-06-16T10:05:00.000Z,2948.4,737.1,19.25,NULL,NULL,18.88,L,18.9,0,"{""3-bars"": 0.001, ""5-bars"": 0.012, ""7-bars"": 0.015}",2017-06-16T10:07:00.000Z,56:32.1
29397,SELL,DLTR,SHOOTING-STAR,69.29,69.55,69.05,50,192,16/06/2017,10:08:00,28.43137,NULL,2017-06-16T10:09:00.000Z,13303.68,3325.92,69.56,NULL,NULL,69.24,L,69.29,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.003}",2017-06-16T10:11:00.000Z,56:32.1
29398,SELL,KR,SHOOTING-STAR,19.14,19.24,19.06,50,500,16/06/2017,10:36:00,11.93092,NULL,2017-06-16T10:37:00.000Z,9570,2392.5,19.24,NULL,NULL,18.91,P,19.14,0,"{""3-bars"": -0.002, ""5-bars"": -0.01, ""7-bars"": -0.009}",2017-06-16T10:38:00.000Z,56:32.1
29399,BUY,AMZN,OKAR/B,49.84,49.71,49.95,50,385,16/06/2017,10:38:00,44.3038,NULL,NULL,19188.4,4797.1,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2017-06-16T10:42:00.000Z,56:32.1
29400,SELL,KR,OKAR/S,18.97,19.11,18.85,50,357,16/06/2017,10:42:00,11.93092,NULL,2017-06-16T10:43:00.000Z,6772.29,1693.073,19.11,NULL,NULL,18.91,L,18.97,0,"{""3-bars"": -0.0, ""5-bars"": 0.009, ""7-bars"": 0.01}",2017-06-16T10:44:00.000Z,56:32.1
29401,SELL,WMT,SHOOTING-STAR,67.07,67.23,66.93,50,313,16/06/2017,10:45:00,24.27803,NULL,2017-06-16T10:47:00.000Z,20992.91,5248.227,67.22,NULL,NULL,66.62,P,67.07,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-06-16T10:49:00.000Z,56:32.1
29402,SELL,TGT,SHOOTING-STAR,44.53,44.69,44.39,50,312,16/06/2017,11:10:00,-0.09402,NULL,2017-06-16T11:13:00.000Z,13893.36,3473.34,44.71,NULL,NULL,43.94,L,44.53,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.005}",2017-06-16T11:12:00.000Z,56:32.1
29403,SELL,WMT,OKAR/S,67.77,68.06,67.5,50,172,16/06/2017,11:13:00,24.27803,NULL,2017-06-16T11:15:00.000Z,11656.44,2914.11,68.04,NULL,NULL,67.34,P,67.77,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.004}",2017-06-16T11:27:00.000Z,56:32.1
29404,SELL,WMT,SHOOTING-STAR,67.92,68.09,67.77,50,294,16/06/2017,11:20:00,24.27803,NULL,2017-06-16T11:21:00.000Z,19968.48,4992.12,67.94,NULL,NULL,67.34,P,67.92,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2017-06-16T11:22:00.000Z,56:32.1
29405,SELL,DLTR,OKAR/S,70.19,70.37,70.03,50,278,16/06/2017,11:25:00,28.43137,NULL,2017-06-16T11:26:00.000Z,19512.82,4878.205,70.37,NULL,NULL,69.6,L,70.19,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-06-16T11:34:00.000Z,56:32.1
29406,SELL,DLTR,OKAR/S,70.2,70.34,70.08,50,357,16/06/2017,11:30:00,28.43137,NULL,2017-06-16T11:31:00.000Z,25061.4,6265.35,70.34,NULL,NULL,69.6,L,70.2,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2017-06-16T11:33:00.000Z,56:32.1
29407,SELL,TGT,SHOOTING-STAR,44.24,44.37,44.13,50,385,16/06/2017,11:39:00,-0.09402,NULL,NULL,17032.4,4258.1,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.006}",2017-06-16T11:43:00.000Z,56:32.1
29408,SELL,WMT,SHOOTING-STAR,67.8,67.94,67.68,50,357,16/06/2017,11:44:00,24.27803,NULL,NULL,24204.6,6051.15,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.001}",2017-06-16T11:48:00.000Z,56:32.1
29409,SELL,DLTR,SHOOTING-STAR,70.53,70.68,70.4,50,333,16/06/2017,11:57:00,31.50327,NULL,2017-06-16T11:58:00.000Z,23486.49,5871.623,70.57,NULL,NULL,69.6,P,70.53,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-06-16T11:59:00.000Z,56:32.1
29410,BUY,AMZN,HUMMER,49.68,49.61,49.73,50,714,16/06/2017,12:05:00,44.3038,NULL,2017-06-16T12:06:00.000Z,35471.52,8867.88,NULL,49.6,49.99,NULL,L,49.68,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-06-16T12:16:00.000Z,56:32.1
29411,SELL,DLTR,SHOOTING-STAR,70.36,70.45,70.29,50,556,16/06/2017,12:07:00,31.50327,NULL,NULL,39120.16,9780.04,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-06-16T12:11:00.000Z,56:32.1
29412,SELL,DLTR,SHOOTING-STAR,70.37,70.49,70.27,50,417,16/06/2017,12:36:00,31.50327,NULL,2017-06-16T12:37:00.000Z,29344.29,7336.073,70.38,NULL,NULL,69.6,P,70.37,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-06-16T12:38:00.000Z,56:32.1
29413,SELL,TGT,OKAR/S,45.23,45.31,45.17,50,625,16/06/2017,12:43:00,14.10826,NULL,2017-06-16T12:44:00.000Z,28268.75,7067.187,45.26,NULL,NULL,44.69,P,45.23,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-06-16T12:44:00.000Z,56:32.1
29414,SELL,WMT,OKAR/S,68.04,68.3,67.8,50,192,16/06/2017,12:43:00,28.33857,NULL,2017-06-16T12:44:00.000Z,13063.68,3265.92,68.32,NULL,NULL,67.52,L,68.04,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.001}",2017-06-16T13:06:00.000Z,56:32.1
29415,SELL,TGT,OKAR/S,44.81,44.95,44.69,50,357,16/06/2017,13:29:00,14.10826,NULL,2017-06-16T13:30:00.000Z,15997.17,3999.293,44.92,NULL,NULL,44.69,P,44.81,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-06-16T13:42:00.000Z,56:32.1
29416,SELL,KR,SHOOTING-STAR,19.5,19.6,19.42,50,500,16/06/2017,13:36:00,24.10197,NULL,NULL,9750,2437.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.002}",2017-06-16T13:40:00.000Z,56:32.1
29417,SELL,KR,SHOOTING-STAR,19.61,19.69,19.55,50,625,16/06/2017,13:54:00,24.10197,NULL,NULL,12256.25,3064.063,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-06-16T13:58:00.000Z,56:32.1
29418,SELL,WMT,OKAR/S,67.98,68.04,67.94,50,833,16/06/2017,14:09:00,31.38341,NULL,2017-06-16T14:10:00.000Z,56627.34,14156.835,68.01,NULL,NULL,67.57,P,67.98,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-06-16T14:12:00.000Z,56:32.1
29419,BUY,AMZN,OKAR/B,49.79,49.72,49.84,50,714,16/06/2017,14:11:00,44.3038,NULL,2017-06-16T14:12:00.000Z,35550.06,8887.515,NULL,49.77,49.99,NULL,P,49.79,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-06-16T14:20:00.000Z,56:32.1
29420,SELL,DLTR,OKAR/S,69.82,69.96,69.7,50,357,16/06/2017,14:32:00,31.50327,NULL,2017-06-16T14:33:00.000Z,24925.74,6231.435,69.87,NULL,NULL,69.6,P,69.82,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-06-16T14:43:00.000Z,56:32.1
29421,SELL,TGT,OKAR/S,45.08,45.17,45.01,50,556,16/06/2017,14:36:00,14.10826,NULL,NULL,25064.48,6266.12,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-06-16T14:40:00.000Z,56:32.1
29422,BUY,AMZN,OKAR/B,49.95,49.88,50,50,714,16/06/2017,14:48:00,44.3038,NULL,2017-06-16T14:51:00.000Z,35664.3,8916.075,NULL,49.88,49.99,NULL,L,49.95,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-06-16T14:57:00.000Z,56:32.1
29423,BUY,BHC,HUMMER,12.58,12.54,12.6,50,1250,16/06/2017,14:58:00,9.7561,NULL,NULL,15725,3931.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-06-16T15:02:00.000Z,56:32.1
29424,SELL,DLTR,SHOOTING-STAR,69.62,69.71,69.55,50,556,16/06/2017,14:59:00,31.50327,NULL,NULL,38708.72,9677.18,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-06-16T15:03:00.000Z,56:32.1
29425,BUY,BHC,HUMMER,13.1,12.94,13.24,50,313,19/06/2017,09:30:00,17.5,NULL,2017-06-19T09:31:00.000Z,4100.3,1025.075,NULL,13.03,13.63,NULL,P,13.1,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-06-19T09:34:00.000Z,56:32.8
29426,BUY,KR,HUMMER,20.42,20.27,20.55,50,333,19/06/2017,09:32:00,66.20635,NULL,2017-06-19T09:33:00.000Z,6799.86,1699.965,NULL,20.25,20.6,NULL,L,20.42,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-06-19T09:33:00.000Z,56:32.8
29427,BUY,KR,OKAR/B,20.11,20.04,20.16,50,714,19/06/2017,09:50:00,110.60317,NULL,2017-06-19T09:51:00.000Z,14358.54,3589.635,NULL,20.09,20.6,NULL,P,20.11,0,"{""3-bars"": -0.0, ""5-bars"": -0.01, ""7-bars"": -0.01}",2017-06-19T09:51:00.000Z,56:32.8
29428,BUY,JD,OKAR/B,38.92,38.63,39.19,50,172,19/06/2017,09:53:00,7.872,NULL,NULL,6694.24,1673.56,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": 0.008, ""7-bars"": 0.007}",2017-06-19T09:57:00.000Z,56:32.8
29429,BUY,BHC,OKAR/B,13.19,13.08,13.28,50,455,19/06/2017,09:57:00,17.5,NULL,2017-06-19T10:00:00.000Z,6001.45,1500.363,NULL,13.13,13.63,NULL,P,13.19,0,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": -0.003}",2017-06-19T10:01:00.000Z,56:32.8
29430,BUY,JD,OKAR/B,38.9,38.72,39.06,50,278,19/06/2017,09:57:00,7.872,NULL,2017-06-19T09:58:00.000Z,10814.2,2703.55,NULL,38.88,39.33,NULL,P,38.9,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.003}",2017-06-19T09:59:00.000Z,56:32.8
29431,BUY,AMZN,HUMMER,50.11,50.03,50.17,50,625,19/06/2017,10:13:00,54.05405,NULL,2017-06-19T10:14:00.000Z,31318.75,7829.688,NULL,50,50.13,NULL,L,50.11,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-06-19T10:20:00.000Z,56:32.8
29432,BUY,AMZN,HUMMER,50.06,49.97,50.13,50,556,19/06/2017,10:21:00,54.05405,NULL,NULL,27833.36,6958.34,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-06-19T10:25:00.000Z,56:32.8
29433,BUY,KR,HUMMER,20.18,20.11,20.23,50,714,19/06/2017,10:22:00,110.60317,NULL,NULL,14408.52,3602.13,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": -0.002}",2017-06-19T10:26:00.000Z,56:32.8
29434,BUY,BHC,OKAR/B,13.44,13.4,13.46,50,1250,19/06/2017,10:48:00,17.5,NULL,2017-06-19T10:49:00.000Z,16800,4200,NULL,13.43,13.63,NULL,P,13.44,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-06-19T10:49:00.000Z,56:32.8
29435,BUY,JD,OKAR/B,38.96,38.79,39.11,50,294,19/06/2017,10:55:00,7.872,NULL,2017-06-19T10:56:00.000Z,11454.24,2863.56,NULL,38.76,38.99,NULL,L,38.96,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-06-19T11:17:00.000Z,56:32.8
29436,BUY,JD,HUMMER,38.94,38.83,39.03,50,455,19/06/2017,11:00:00,7.872,NULL,2017-06-19T11:01:00.000Z,17717.7,4429.425,NULL,38.76,38.98,NULL,L,38.94,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2017-06-19T11:17:00.000Z,56:32.8
29437,BUY,KR,OKAR/B,20.41,20.34,20.46,50,714,19/06/2017,11:32:00,110.60317,NULL,2017-06-19T11:33:00.000Z,14572.74,3643.185,NULL,20.38,20.6,NULL,P,20.41,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-06-19T11:39:00.000Z,56:32.9
29438,BUY,SFM,OKAR/B,21.84,21.76,21.9,50,625,19/06/2017,11:56:00,60.49383,NULL,NULL,13650,3412.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": -0.0}",2017-06-19T12:00:00.000Z,56:32.9
29439,BUY,AMZN,OKAR/B,49.75,49.67,49.81,50,625,19/06/2017,12:20:00,71.49189,NULL,NULL,31093.75,7773.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.004}",2017-06-19T12:24:00.000Z,56:32.9
29440,BUY,KR,OKAR/B,20.39,20.32,20.44,50,714,19/06/2017,12:41:00,110.60317,NULL,NULL,14558.46,3639.615,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-06-19T12:45:00.000Z,56:32.9
29441,BUY,KR,OKAR/B,20.4,20.31,20.47,50,556,19/06/2017,12:45:00,110.60317,NULL,NULL,11342.4,2835.6,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.0}",2017-06-19T12:49:00.000Z,56:32.9
29442,BUY,AMZN,OKAR/B,49.76,49.67,49.83,50,556,19/06/2017,14:10:00,71.49189,NULL,NULL,27666.56,6916.64,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-06-19T14:14:00.000Z,56:32.9
29443,BUY,AMZN,OKAR/B,49.74,49.67,49.79,50,714,19/06/2017,14:15:00,71.49189,NULL,2017-06-19T14:16:00.000Z,35514.36,8878.59,NULL,49.66,49.74,NULL,L,49.74,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-06-19T14:23:00.000Z,56:32.9
29444,BUY,KR,HUMMER,20.43,20.36,20.48,50,714,19/06/2017,14:16:00,110.60317,NULL,2017-06-19T14:18:00.000Z,14587.02,3646.755,NULL,20.36,20.55,NULL,L,20.43,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.004}",2017-06-19T14:42:00.000Z,56:32.9
29445,BUY,KR,OKAR/B,20.4,20.34,20.44,50,833,19/06/2017,14:32:00,110.60317,NULL,NULL,16993.2,4248.3,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-06-19T14:36:00.000Z,56:32.9
29446,BUY,JD,HUMMER,38.77,38.7,38.82,50,714,19/06/2017,14:47:00,7.872,NULL,NULL,27681.78,6920.445,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-06-19T14:51:00.000Z,56:32.9
29447,BUY,AMD,OKAR/B,13.51,13.37,13.63,50,357,21/06/2017,10:16:00,33.80282,NULL,2017-06-21T10:19:00.000Z,4823.07,1205.768,NULL,13.45,14,NULL,P,13.51,0,"{""3-bars"": 0.002, ""5-bars"": 0.008, ""7-bars"": 0.004}",2017-06-21T10:34:00.000Z,56:33.5
29448,BUY,AMD,OKAR/B,13.61,13.52,13.68,50,556,21/06/2017,11:02:00,33.80282,NULL,NULL,7567.16,1891.79,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.006}",2017-06-21T11:06:00.000Z,56:33.5
29449,BUY,AMD,OKAR/B,13.69,13.6,13.76,50,556,21/06/2017,11:36:00,33.80282,NULL,NULL,7611.64,1902.91,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.003}",2017-06-21T11:40:00.000Z,56:33.5
29450,BUY,AMD,HUMMER,13.62,13.53,13.69,50,556,21/06/2017,11:58:00,33.80282,NULL,2017-06-21T11:59:00.000Z,7572.72,1893.18,NULL,13.56,14,NULL,P,13.62,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-06-21T12:31:00.000Z,56:33.5
29451,BUY,AMD,OKAR/B,13.64,13.57,13.69,50,714,21/06/2017,12:24:00,33.80282,NULL,2017-06-21T12:25:00.000Z,9738.96,2434.74,NULL,13.62,14,NULL,P,13.64,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2017-06-21T12:31:00.000Z,56:33.5
29452,BUY,AMD,OKAR/B,13.75,13.66,13.82,50,556,21/06/2017,13:30:00,33.80282,NULL,NULL,7645,1911.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.004}",2017-06-21T13:34:00.000Z,56:33.5
29453,SELL,MOMO,SHOOTING-STAR,30.45,30.71,30.21,50,192,22/06/2017,09:35:00,40.30208,NULL,2017-06-22T09:36:00.000Z,5846.4,1461.6,30.49,NULL,NULL,0,P,30.45,0,"{""3-bars"": -0.006, ""5-bars"": -0.008, ""7-bars"": 0}",2017-06-22T09:37:00.000Z,56:33.9
29454,SELL,MOMO,OKAR/S,30.44,30.68,30.22,50,208,22/06/2017,10:00:00,40.30208,NULL,2017-06-22T10:01:00.000Z,6331.52,1582.88,30.53,NULL,NULL,0,P,30.44,0,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.005}",2017-06-22T10:06:00.000Z,56:33.9
29455,BUY,AAL,HUMMER,47.93,47.81,48.03,50,417,22/06/2017,10:28:00,57.76119,NULL,NULL,19986.81,4996.703,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.007, ""7-bars"": -0.005}",2017-06-22T10:32:00.000Z,56:33.9
29456,BUY,AAL,OKAR/B,47.85,47.65,48.03,50,250,22/06/2017,10:32:00,65.48756,NULL,2017-06-22T10:33:00.000Z,11962.5,2990.625,NULL,47.71,48.27,NULL,P,47.85,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.005}",2017-06-22T10:40:00.000Z,56:33.9
29457,BUY,ORCL,OKAR/B,46.56,46.41,46.69,50,333,22/06/2017,10:40:00,33.74615,NULL,2017-06-22T10:41:00.000Z,15504.48,3876.12,NULL,46.34,46.65,NULL,L,46.56,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.006}",2017-06-22T11:12:00.000Z,56:33.9
29458,BUY,ORCL,HUMMER,46.28,46.17,46.37,50,455,22/06/2017,11:44:00,33.74615,NULL,2017-06-22T11:47:00.000Z,21057.4,5264.35,NULL,46.15,46.4,NULL,L,46.28,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-06-22T11:50:00.000Z,56:33.9
29459,SELL,MOMO,SHOOTING-STAR,31.05,31.11,31.01,50,833,22/06/2017,11:49:00,91.5625,NULL,2017-06-22T11:51:00.000Z,25864.65,6466.163,31.11,NULL,NULL,0,L,31.05,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": 0.001}",2017-06-22T11:59:00.000Z,56:33.9
29460,BUY,ORCL,OKAR/B,46.22,46.16,46.26,50,833,22/06/2017,11:52:00,33.74615,NULL,NULL,38501.26,9625.315,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-06-22T11:56:00.000Z,56:33.9
29461,BUY,ORCL,OKAR/B,46.21,46.08,46.32,50,385,22/06/2017,11:55:00,33.74615,NULL,2017-06-22T11:56:00.000Z,17790.85,4447.713,NULL,46.13,46.4,NULL,P,46.21,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-06-22T12:14:00.000Z,56:33.9
29462,SELL,MOMO,OKAR/S,31.1,31.18,31.04,50,625,22/06/2017,12:07:00,94.08333,NULL,NULL,19437.5,4859.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2017-06-22T12:11:00.000Z,56:33.9
29463,BUY,ORCL,OKAR/B,46.32,46.25,46.37,50,714,22/06/2017,12:54:00,34.21538,NULL,NULL,33072.48,8268.12,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-06-22T12:58:00.000Z,56:33.9
29464,SELL,MOMO,OKAR/S,31.43,31.49,31.39,50,833,22/06/2017,13:14:00,131.89583,NULL,2017-06-22T13:15:00.000Z,26181.19,6545.298,31.45,NULL,NULL,31.39,P,31.43,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-06-22T13:16:00.000Z,56:33.9
29465,BUY,ORCL,HUMMER,46.27,46.18,46.34,50,556,22/06/2017,13:53:00,34.21538,NULL,NULL,25726.12,6431.53,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-06-22T13:57:00.000Z,56:33.9
29466,BUY,AAL,OKAR/B,47.44,47.38,47.48,50,833,22/06/2017,14:11:00,82.38806,NULL,2017-06-22T14:12:00.000Z,39517.52,9879.38,NULL,47.4,47.65,NULL,P,47.44,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-06-22T14:28:00.000Z,56:33.9
29467,BUY,ORCL,HUMMER,46.21,46.15,46.25,50,833,22/06/2017,14:15:00,34.21538,NULL,2017-06-22T14:16:00.000Z,38492.93,9623.233,NULL,46.19,46.37,NULL,P,46.21,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-06-22T14:17:00.000Z,56:33.9
