id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
38716,SELL,NVDA,OKAR/S,40.02,40.16,39.91,50,357,13/05/2019,12:00:00,17.35115,NULL,2019-05-13T12:01:00.000Z,14287.14,3571.785,40.06,NULL,NULL,39.73,P,40.02,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2019-05-13T12:06:00.000Z,18:06.0
38717,SELL,AAPL,OKAR/S,45.57,45.68,45.49,50,455,13/05/2019,12:06:00,19.32143,NULL,2019-05-13T12:07:00.000Z,20734.35,5183.588,45.59,NULL,NULL,45.16,P,45.57,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-05-13T12:08:00.000Z,18:06.0
38718,SELL,QCOM,OKAR/S,77.14,77.34,76.97,50,250,13/05/2019,12:07:00,35.11203,NULL,2019-05-13T12:08:00.000Z,19285,4821.25,77.45,NULL,NULL,77.07,L,77.14,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2019-05-13T12:18:00.000Z,18:06.0
38719,SELL,TSLA,OKAR/S,45.29,45.45,45.16,50,312,13/05/2019,12:07:00,5,NULL,2019-05-13T12:08:00.000Z,14130.48,3532.62,45.34,NULL,NULL,45.02,P,45.29,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-05-13T12:15:00.000Z,18:06.0
38720,SELL,VOD,OKAR/S,13.86,13.92,13.83,50,833,13/05/2019,12:07:00,0.7037,NULL,2019-05-13T12:09:00.000Z,11545.38,2886.345,13.9,NULL,NULL,13.71,P,13.86,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-05-13T13:19:00.000Z,18:06.0
38721,SELL,NVDA,SHOOTING-STAR,39.86,39.97,39.78,50,455,13/05/2019,12:12:00,17.35115,NULL,2019-05-13T12:13:00.000Z,18136.3,4534.075,40,NULL,NULL,39.73,L,39.86,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2019-05-13T12:23:00.000Z,18:06.0
38722,SELL,MOMO,SHOOTING-STAR,22.91,22.99,22.86,50,625,13/05/2019,12:13:00,99.58333,NULL,2019-05-13T12:14:00.000Z,14318.75,3579.688,22.93,NULL,NULL,22.77,P,22.91,0,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.005}",2019-05-13T12:16:00.000Z,18:06.0
38723,SELL,AAPL,OKAR/S,45.52,45.62,45.45,50,500,13/05/2019,12:23:00,19.32143,NULL,2019-05-13T12:24:00.000Z,22760,5690,45.53,NULL,NULL,45.16,P,45.52,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-05-13T12:26:00.000Z,18:06.0
38724,SELL,TTD,SHOOTING-STAR,17.7,17.78,17.65,50,625,13/05/2019,12:23:00,74.28571,NULL,2019-05-13T12:26:00.000Z,11062.5,2765.625,17.74,NULL,NULL,0,P,17.7,0,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.006}",2019-05-13T12:31:00.000Z,18:06.0
38725,SELL,NVDA,OKAR/S,39.9,39.99,39.84,50,556,13/05/2019,12:24:00,17.35115,NULL,2019-05-13T12:26:00.000Z,22184.4,5546.1,40.03,NULL,NULL,39.73,L,39.9,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2019-05-13T12:30:00.000Z,18:06.0
38726,SELL,ON,SHOOTING-STAR,19.58,19.66,19.53,50,625,13/05/2019,12:34:00,16.27907,NULL,2019-05-13T12:35:00.000Z,12237.5,3059.375,19.68,NULL,NULL,19.43,L,19.58,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2019-05-13T12:36:00.000Z,18:06.0
38727,SELL,QCOM,SHOOTING-STAR,77.55,77.65,77.48,50,500,13/05/2019,12:34:00,35.11203,NULL,2019-05-13T12:35:00.000Z,38775,9693.75,77.71,NULL,NULL,77.14,L,77.55,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-05-13T12:35:00.000Z,18:06.0
38728,SELL,WDC,SHOOTING-STAR,41.43,41.5,41.39,50,714,13/05/2019,12:34:00,6.83815,NULL,2019-05-13T12:35:00.000Z,29581.02,7395.255,41.51,NULL,NULL,41.11,L,41.43,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-05-13T12:35:00.000Z,18:06.0
38729,SELL,QCOM,OKAR/S,77.79,77.99,77.62,50,250,13/05/2019,12:42:00,40.25726,NULL,NULL,19447.5,4861.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-05-13T12:46:00.000Z,18:06.0
38730,SELL,BIDU,SHOOTING-STAR,152.09,152.26,151.95,50,294,13/05/2019,12:44:00,42.38281,NULL,NULL,44714.46,11178.615,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2019-05-13T12:48:00.000Z,18:06.0
38731,SELL,PDD,SHOOTING-STAR,20.9,20.98,20.85,50,625,13/05/2019,12:57:00,0,NULL,2019-05-13T13:00:00.000Z,13062.5,3265.625,20.98,NULL,NULL,20.81,L,20.9,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2019-05-13T13:12:00.000Z,18:06.0
38732,SELL,AAPL,OKAR/S,45.34,45.42,45.29,50,625,13/05/2019,12:59:00,19.32143,NULL,2019-05-13T13:00:00.000Z,28337.5,7084.375,45.36,NULL,NULL,45.16,P,45.34,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-05-13T13:01:00.000Z,18:06.0
38733,SELL,BABA,SHOOTING-STAR,169.46,169.68,169.27,50,227,13/05/2019,13:04:00,32.64312,NULL,NULL,38467.42,9616.855,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2019-05-13T13:08:00.000Z,18:06.0
38734,SELL,BABA,SHOOTING-STAR,169.55,169.79,169.34,50,208,13/05/2019,13:07:00,32.64312,NULL,2019-05-13T13:08:00.000Z,35266.4,8816.6,169.86,NULL,NULL,169.38,L,169.55,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2019-05-13T13:14:00.000Z,18:06.0
38735,SELL,MCHP,OKAR/S,40.22,40.31,40.16,50,556,13/05/2019,13:11:00,26.61765,NULL,2019-05-13T13:12:00.000Z,22362.32,5590.58,40.32,NULL,NULL,40.14,L,40.22,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-05-13T13:15:00.000Z,18:06.0
38736,SELL,DBX,OKAR/S,21.71,21.8,21.65,50,556,13/05/2019,13:19:00,28.18182,NULL,NULL,12070.76,3017.69,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-05-13T13:23:00.000Z,18:06.0
38737,SELL,TSLA,OKAR/S,45.28,45.36,45.23,50,625,13/05/2019,13:19:00,5,NULL,2019-05-13T13:20:00.000Z,28300,7075,45.37,NULL,NULL,45.22,L,45.28,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-05-13T13:26:00.000Z,18:06.0
38738,SELL,PDD,SHOOTING-STAR,20.92,21,20.87,50,625,13/05/2019,13:22:00,0,NULL,NULL,13075,3268.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2019-05-13T13:26:00.000Z,18:06.0
38739,SELL,AAPL,OKAR/S,45.27,45.38,45.19,50,455,13/05/2019,13:26:00,19.32143,NULL,2019-05-13T13:27:00.000Z,20597.85,5149.463,45.43,NULL,NULL,45.21,L,45.27,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-05-13T13:38:00.000Z,18:06.0
38740,SELL,BIDU,OKAR/S,151.63,151.78,151.51,50,333,13/05/2019,13:26:00,42.38281,NULL,2019-05-13T13:27:00.000Z,50492.79,12623.198,151.68,NULL,NULL,151.31,P,151.63,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-05-13T13:29:00.000Z,18:06.0
38741,SELL,PDD,SHOOTING-STAR,20.99,21.09,20.92,50,500,13/05/2019,13:37:00,0,NULL,2019-05-13T13:39:00.000Z,10495,2623.75,21.04,NULL,NULL,20.81,P,20.99,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.004}",2019-05-13T13:51:00.000Z,18:06.0
38742,SELL,AAPL,SHOOTING-STAR,45.39,45.56,45.25,50,294,13/05/2019,13:39:00,19.32143,NULL,2019-05-13T13:40:00.000Z,13344.66,3336.165,45.58,NULL,NULL,45.26,L,45.39,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-05-13T13:59:00.000Z,18:06.0
38743,SELL,AMD,SHOOTING-STAR,26.27,26.42,26.15,50,333,13/05/2019,13:39:00,23.86364,NULL,NULL,8747.91,2186.978,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.004}",2019-05-13T13:43:00.000Z,18:06.0
38744,SELL,TTD,SHOOTING-STAR,17.7,17.81,17.62,50,455,13/05/2019,13:39:00,74.28571,NULL,NULL,8053.5,2013.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.005}",2019-05-13T13:43:00.000Z,18:06.0
38745,SELL,TSLA,SHOOTING-STAR,45.49,45.57,45.44,50,625,13/05/2019,13:41:00,5,NULL,2019-05-13T13:43:00.000Z,28431.25,7107.813,45.54,NULL,NULL,45.34,P,45.49,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-05-13T13:45:00.000Z,18:06.0
38746,SELL,BABA,OKAR/S,170.29,170.73,169.88,50,114,13/05/2019,13:42:00,32.64312,NULL,2019-05-13T13:43:00.000Z,19413.06,4853.265,170.78,NULL,NULL,169.82,L,170.29,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2019-05-13T14:03:00.000Z,18:06.0
38747,SELL,NVDA,OKAR/S,40,40.13,39.9,50,385,13/05/2019,13:42:00,17.35115,NULL,2019-05-13T13:43:00.000Z,15400,3850,40.02,NULL,NULL,39.73,P,40,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-05-13T13:51:00.000Z,18:06.0
38748,SELL,VOD,OKAR/S,13.84,13.9,13.81,50,833,13/05/2019,13:43:00,0.7037,NULL,NULL,11528.72,2882.18,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-05-13T13:47:00.000Z,18:06.0
38749,SELL,TSLA,OKAR/S,45.41,45.54,45.31,50,385,13/05/2019,13:49:00,5,NULL,2019-05-13T13:50:00.000Z,17482.85,4370.713,45.55,NULL,NULL,45.34,L,45.41,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2019-05-13T14:25:00.000Z,18:06.0
38750,SELL,TEVA,SHOOTING-STAR,12.11,12.19,12.06,50,625,13/05/2019,13:50:00,6.61765,NULL,2019-05-13T13:51:00.000Z,7568.75,1892.188,12.13,NULL,NULL,12.01,P,12.11,0,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-05-13T13:54:00.000Z,18:06.0
38751,SELL,DBX,OKAR/S,21.77,21.86,21.71,50,556,13/05/2019,13:53:00,28.18182,NULL,2019-05-13T13:54:00.000Z,12104.12,3026.03,21.88,NULL,NULL,21.75,L,21.77,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-05-13T13:59:00.000Z,18:06.0
38752,SELL,JD,OKAR/S,27.17,27.31,27.06,50,357,13/05/2019,13:53:00,120.31707,NULL,2019-05-13T13:54:00.000Z,9699.69,2424.923,27.33,NULL,NULL,27.16,L,27.17,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2019-05-13T14:25:00.000Z,18:06.0
38753,SELL,MOMO,SHOOTING-STAR,23.04,23.11,23,50,714,13/05/2019,13:58:00,99.58333,NULL,NULL,16450.56,4112.64,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-05-13T14:02:00.000Z,18:06.0
38754,SELL,TSLA,OKAR/S,45.37,45.45,45.32,50,625,13/05/2019,13:58:00,5,NULL,NULL,28356.25,7089.063,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2019-05-13T14:02:00.000Z,18:06.1
38755,SELL,DBX,SHOOTING-STAR,21.83,21.91,21.78,50,625,13/05/2019,13:59:00,28.18182,NULL,NULL,13643.75,3410.937,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-05-13T14:03:00.000Z,18:06.1
38756,SELL,JD,OKAR/S,27.22,27.31,27.16,50,556,13/05/2019,14:00:00,120.31707,NULL,NULL,15134.32,3783.58,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-05-13T14:04:00.000Z,18:06.1
38757,SELL,QCOM,SHOOTING-STAR,77.8,77.94,77.69,50,357,13/05/2019,14:00:00,55.22822,NULL,NULL,27774.6,6943.65,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-05-13T14:04:00.000Z,18:06.1
38758,SELL,AMAT,SHOOTING-STAR,37.75,37.84,37.69,50,556,13/05/2019,14:07:00,24.84564,NULL,2019-05-13T14:08:00.000Z,20989,5247.25,37.77,NULL,NULL,37.53,P,37.75,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-05-13T14:10:00.000Z,18:06.1
38759,SELL,AMD,SHOOTING-STAR,26.42,26.52,26.35,50,500,13/05/2019,14:07:00,23.86364,NULL,2019-05-13T14:08:00.000Z,13210,3302.5,26.44,NULL,NULL,26.22,P,26.42,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-05-13T14:10:00.000Z,18:06.1
38760,SELL,MU,SHOOTING-STAR,37.21,37.3,37.15,50,556,13/05/2019,14:07:00,37.72727,NULL,2019-05-13T14:08:00.000Z,20688.76,5172.19,37.24,NULL,NULL,37,P,37.21,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-05-13T14:10:00.000Z,18:06.1
38761,SELL,TSLA,OKAR/S,45.45,45.56,45.37,50,455,13/05/2019,14:08:00,5,NULL,2019-05-13T14:09:00.000Z,20679.75,5169.938,45.49,NULL,NULL,45.34,P,45.45,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2019-05-13T14:11:00.000Z,18:06.1
38762,SELL,MCHP,SHOOTING-STAR,40.45,40.53,40.4,50,625,13/05/2019,14:09:00,26.61765,NULL,2019-05-13T14:10:00.000Z,25281.25,6320.313,40.46,NULL,NULL,40.2,P,40.45,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-05-13T14:10:00.000Z,18:06.1
38763,SELL,DBX,OKAR/S,21.77,21.87,21.7,50,500,13/05/2019,14:23:00,28.18182,NULL,NULL,10885,2721.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2019-05-13T14:27:00.000Z,18:06.1
38764,SELL,DBX,OKAR/S,21.83,21.94,21.75,50,455,13/05/2019,14:29:00,28.18182,NULL,NULL,9932.65,2483.163,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2019-05-13T14:33:00.000Z,18:06.1
38765,SELL,ON,SHOOTING-STAR,19.64,19.71,19.6,50,714,13/05/2019,14:37:00,16.27907,NULL,NULL,14022.96,3505.74,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.002, ""7-bars"": 0.003}",2019-05-13T14:41:00.000Z,18:06.1
38766,SELL,VOD,SHOOTING-STAR,13.73,13.79,13.7,50,833,13/05/2019,14:38:00,0.7037,NULL,2019-05-13T14:39:00.000Z,11437.09,2859.273,NULL,NULL,NULL,NULL,C,13.72,11.83,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2019-05-13T15:29:00.000Z,18:06.1
38767,SELL,BABA,OKAR/S,170.71,171,170.45,50,172,13/05/2019,14:39:00,32.64312,NULL,2019-05-13T14:40:00.000Z,29362.12,7340.53,171.03,NULL,NULL,169.82,L,170.71,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-05-13T14:41:00.000Z,18:06.1
38768,SELL,AAPL,SHOOTING-STAR,45.62,45.74,45.53,50,417,13/05/2019,14:42:00,19.32143,NULL,2019-05-13T14:43:00.000Z,19023.54,4755.885,45.64,NULL,NULL,45.26,P,45.62,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-05-13T14:43:00.000Z,18:06.1
38769,SELL,BIDU,SHOOTING-STAR,152.06,152.28,151.87,50,227,13/05/2019,14:47:00,42.38281,NULL,2019-05-13T14:49:00.000Z,34517.62,8629.405,152.32,NULL,NULL,151.89,L,152.06,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2019-05-13T14:50:00.000Z,18:06.1
38770,SELL,JD,SHOOTING-STAR,27.34,27.43,27.28,50,556,13/05/2019,14:47:00,120.31707,NULL,NULL,15201.04,3800.26,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-05-13T14:51:00.000Z,18:06.1
38771,SELL,TSLA,SHOOTING-STAR,45.48,45.56,45.43,50,625,13/05/2019,14:49:00,5,NULL,NULL,28425,7106.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.0}",2019-05-13T14:53:00.000Z,18:06.1
38772,SELL,WDC,SHOOTING-STAR,41.64,41.76,41.55,50,417,13/05/2019,14:51:00,6.83815,NULL,NULL,17363.88,4340.97,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-05-13T14:55:00.000Z,18:06.1
38773,SELL,QCOM,OKAR/S,78.25,78.43,78.1,50,278,13/05/2019,14:54:00,59.06639,NULL,NULL,21753.5,5438.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-05-13T14:58:00.000Z,18:06.1
38774,SELL,TTD,OKAR/S,17.76,17.83,17.72,50,714,13/05/2019,14:54:00,74.28571,NULL,NULL,12680.64,3170.16,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-05-13T14:58:00.000Z,18:06.1
38775,SELL,WDC,SHOOTING-STAR,41.7,41.79,41.64,50,556,13/05/2019,14:58:00,6.83815,NULL,2019-05-13T14:59:00.000Z,23185.2,5796.3,41.7,NULL,NULL,41.28,P,41.7,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-05-13T14:59:00.000Z,18:06.1
38776,BUY,MOMO,OKAR/B,23.62,23.52,23.69,50,500,14/05/2019,10:53:00,104.96,NULL,NULL,11810,2952.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-05-14T10:57:00.000Z,18:06.6
38777,BUY,STM,HUMMER,16.31,16.24,16.35,50,714,14/05/2019,11:04:00,12.89362,NULL,2019-05-14T11:05:00.000Z,11645.34,2911.335,NULL,16.31,16.6,NULL,P,16.31,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2019-05-14T11:05:00.000Z,18:06.6
38778,BUY,MOMO,HUMMER,23.72,23.65,23.76,50,714,14/05/2019,11:41:00,104.96,NULL,NULL,16936.08,4234.02,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.001}",2019-05-14T11:45:00.000Z,18:06.6
38779,BUY,BYND,HUMMER,76.38,76.09,76.64,50,172,14/05/2019,11:52:00,45.94595,NULL,2019-05-14T11:53:00.000Z,13137.36,3284.34,NULL,76.25,80.25,NULL,P,76.38,0,"{""3-bars"": -0.002, ""5-bars"": 0.003, ""7-bars"": 0.012}",2019-05-14T11:56:00.000Z,18:06.6
38780,BUY,MOMO,HUMMER,23.64,23.52,23.73,50,417,14/05/2019,12:10:00,104.96,NULL,2019-05-14T12:11:00.000Z,9857.88,2464.47,NULL,23.49,23.89,NULL,L,23.64,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-05-14T12:18:00.000Z,18:06.6
38781,BUY,BYND,HUMMER,77.01,76.76,77.23,50,200,14/05/2019,12:20:00,45.94595,NULL,NULL,15402,3850.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": -0.009}",2019-05-14T12:24:00.000Z,18:06.6
38782,BUY,BYND,HUMMER,76.87,76.63,77.08,50,208,14/05/2019,12:59:00,45.94595,NULL,2019-05-14T13:01:00.000Z,15988.96,3997.24,NULL,76.7,80.25,NULL,P,76.87,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2019-05-14T13:03:00.000Z,18:06.6
38783,BUY,BYND,HUMMER,79.26,78.92,79.57,50,147,14/05/2019,14:39:00,45.94595,NULL,NULL,11651.22,2912.805,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.003, ""7-bars"": 0.003}",2019-05-14T14:43:00.000Z,18:06.6
38784,SELL,TEVA,SHOOTING-STAR,11.54,11.64,11.47,50,500,15/05/2019,09:44:00,19.56522,NULL,2019-05-15T09:45:00.000Z,5770,1442.5,11.6,NULL,NULL,11.26,P,11.54,0,"{""3-bars"": 0.002, ""5-bars"": 0.006, ""7-bars"": 0.005}",2019-05-15T09:49:00.000Z,18:07.0
38785,SELL,TEVA,OKAR/S,11.41,11.55,11.3,50,357,15/05/2019,09:54:00,19.56522,NULL,2019-05-15T09:56:00.000Z,4073.37,1018.343,11.45,NULL,NULL,11.26,P,11.41,0,"{""3-bars"": -0.003, ""5-bars"": 0.002, ""7-bars"": 0.012}",2019-05-15T10:33:00.000Z,18:07.0
38786,SELL,TEVA,OKAR/S,11.38,11.46,11.33,50,625,15/05/2019,11:09:00,19.56522,NULL,NULL,7112.5,1778.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2019-05-15T11:13:00.000Z,18:07.0
38787,SELL,ACB,SHOOTING-STAR,101.75,102.01,101.52,50,192,15/05/2019,12:19:00,126.31579,NULL,NULL,19536,4884,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-05-15T12:23:00.000Z,18:07.0
38788,SELL,ACB,SHOOTING-STAR,102.71,103.05,102.4,50,147,15/05/2019,12:30:00,147.36842,NULL,NULL,15098.37,3774.592,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.005}",2019-05-15T12:34:00.000Z,18:07.0
38789,SELL,ACB,OKAR/S,104.03,104.33,103.76,50,167,15/05/2019,12:46:00,176.31579,NULL,2019-05-15T12:47:00.000Z,17373.01,4343.253,104.22,NULL,NULL,102.84,P,104.03,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.005}",2019-05-15T12:53:00.000Z,18:07.0
38790,SELL,ACB,OKAR/S,104.75,105.39,104.14,50,78,15/05/2019,13:26:00,197.36842,NULL,NULL,8170.5,2042.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.003}",2019-05-15T13:30:00.000Z,18:07.0
38791,SELL,ACB,SHOOTING-STAR,104.99,105.18,104.83,50,263,15/05/2019,13:49:00,197.36842,NULL,2019-05-15T13:50:00.000Z,27612.37,6903.093,105.07,NULL,NULL,102.84,P,104.99,0,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.004}",2019-05-15T13:51:00.000Z,18:07.0
38792,SELL,ACB,SHOOTING-STAR,104.75,105.09,104.44,50,147,15/05/2019,14:34:00,202.63158,NULL,2019-05-15T14:35:00.000Z,15398.25,3849.563,104.88,NULL,NULL,102.84,P,104.75,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-05-15T14:36:00.000Z,18:07.0
38793,SELL,ACB,OKAR/S,104.15,104.64,103.69,50,102,15/05/2019,14:52:00,202.63158,NULL,2019-05-15T14:53:00.000Z,10623.3,2655.825,104.23,NULL,NULL,102.84,P,104.15,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2019-05-15T14:54:00.000Z,18:07.0
38794,BUY,BYND,HUMMER,93.48,92.25,94.68,50,41,16/05/2019,10:09:00,0.64309,NULL,NULL,3832.68,958.17,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.007, ""5-bars"": 0.015, ""7-bars"": 0.022}",2019-05-16T10:13:00.000Z,18:07.4
38795,BUY,BYND,HUMMER,92.51,91.23,93.76,50,39,16/05/2019,10:23:00,0.64309,NULL,2019-05-16T10:24:00.000Z,3607.89,901.973,NULL,92.2,96.78,NULL,P,92.51,0,"{""3-bars"": -0.011, ""5-bars"": -0.012, ""7-bars"": -0.009}",2019-05-16T10:29:00.000Z,18:07.4
38796,BUY,BYND,OKAR/B,91.79,90.7,92.85,50,46,16/05/2019,11:15:00,16.39871,NULL,2019-05-16T11:16:00.000Z,4222.34,1055.585,NULL,90.75,94.35,NULL,P,91.79,0,"{""3-bars"": 0.008, ""5-bars"": 0.014, ""7-bars"": 0.009}",2019-05-16T11:30:00.000Z,18:07.4
38797,BUY,BYND,OKAR/B,91.73,90.79,92.64,50,53,16/05/2019,11:28:00,16.39871,NULL,2019-05-16T11:29:00.000Z,4861.69,1215.423,NULL,91.38,94.35,NULL,P,91.73,0,"{""3-bars"": 0.002, ""5-bars"": -0.002, ""7-bars"": 0.007}",2019-05-16T11:30:00.000Z,18:07.4
