id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
25613,SELL,SWKS,OKAR/S,63.87,64.01,63.8,50,357,27/04/2016,11:18:00,134.54182,NULL,2016-04-27T11:21:00.000Z,22801.59,5700.398,64,NULL,NULL,63.68,P,63.87,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-04-27T11:22:00.000Z,35:09.8
25614,SELL,TWTR,OKAR/S,15.04,15.19,14.96,50,333,27/04/2016,11:19:00,5.03876,NULL,2016-04-27T11:21:00.000Z,5008.32,1252.08,15.19,NULL,NULL,14.83,L,15.04,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.004}",2016-04-27T11:41:00.000Z,35:09.8
25615,SELL,TWTR,SHOOTING-STAR,15.04,15.14,15.01,50,500,27/04/2016,11:27:00,5.03876,NULL,NULL,7520,1880,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-04-27T11:31:00.000Z,35:09.8
25616,SELL,X,OKAR/S,17.27,17.43,17.18,50,312,27/04/2016,11:35:00,112.3494,NULL,2016-04-27T11:36:00.000Z,5388.24,1347.06,17.3,NULL,NULL,17.06,P,17.27,0,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-04-27T11:36:00.000Z,35:09.8
25617,BUY,MDLZ,HUMMER,38.15,37.98,38.25,50,294,27/04/2016,11:39:00,49.90506,NULL,2016-04-27T11:40:00.000Z,11216.1,2804.025,NULL,38.09,38.51,NULL,P,38.15,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-04-27T12:07:00.000Z,35:09.8
25618,BUY,MDLZ,OKAR/B,38.14,38.01,38.2,50,385,27/04/2016,11:44:00,49.90506,NULL,2016-04-27T11:45:00.000Z,14683.9,3670.975,NULL,38.11,38.51,NULL,P,38.14,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-04-27T11:50:00.000Z,35:09.8
25619,SELL,X,SHOOTING-STAR,17.4,17.51,17.36,50,455,27/04/2016,12:38:00,112.3494,NULL,2016-04-27T12:39:00.000Z,7917,1979.25,17.51,NULL,NULL,17.2,L,17.4,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-04-27T12:42:00.000Z,35:09.8
25620,SELL,SWKS,SHOOTING-STAR,65.21,65.36,65.13,50,333,27/04/2016,12:57:00,134.54182,NULL,2016-04-27T12:59:00.000Z,21714.93,5428.732,65.25,NULL,NULL,64.77,P,65.21,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-04-27T13:06:00.000Z,35:09.8
25621,SELL,TWTR,SHOOTING-STAR,14.99,15.08,14.97,50,556,27/04/2016,13:56:00,5.03876,NULL,NULL,8334.44,2083.61,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-04-27T14:00:00.000Z,35:09.8
25622,BUY,MDLZ,HUMMER,38.07,37.87,38.2,50,250,27/04/2016,14:00:00,56.56962,NULL,2016-04-27T14:01:00.000Z,9517.5,2379.375,NULL,38.01,38.5,NULL,P,38.07,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-04-27T14:06:00.000Z,35:09.8
25623,SELL,SWKS,SHOOTING-STAR,65.4,65.58,65.29,50,278,27/04/2016,14:45:00,134.54182,NULL,2016-04-27T14:46:00.000Z,18181.2,4545.3,65.59,NULL,NULL,65.31,L,65.4,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-04-27T14:52:00.000Z,35:09.8
25624,SELL,SWKS,SHOOTING-STAR,65.5,65.68,65.39,50,278,27/04/2016,14:52:00,134.54182,NULL,2016-04-27T14:53:00.000Z,18209,4552.25,65.7,NULL,NULL,65.49,L,65.5,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-04-27T15:02:00.000Z,35:09.8
25625,BUY,MDLZ,OKAR/B,38.22,38.07,38.3,50,333,27/04/2016,14:53:00,56.56962,NULL,2016-04-27T14:54:00.000Z,12727.26,3181.815,NULL,38.18,38.5,NULL,P,38.22,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-04-27T15:03:00.000Z,35:09.8
25626,SELL,AAPL,OKAR/S,22.52,22.62,22.49,50,500,27/04/2016,14:56:00,32.35233,NULL,2016-04-27T14:58:00.000Z,11260,2815,NULL,NULL,NULL,NULL,C,22.56,-19.65,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-04-27T15:29:00.000Z,35:09.8
25627,BUY,META,HUMMER,119.94,119.15,120.66,50,63,28/04/2016,09:47:00,8.73965,NULL,2016-04-28T09:48:00.000Z,7556.22,1889.055,NULL,119.02,120.27,NULL,L,119.94,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-04-28T09:54:00.000Z,35:10.1
25628,BUY,META,HUMMER,119.21,118.86,119.49,50,143,28/04/2016,09:58:00,8.73965,NULL,2016-04-28T09:59:00.000Z,17047.03,4261.758,NULL,119.11,120.27,NULL,P,119.21,0,"{""3-bars"": -0.003, ""5-bars"": -0.0, ""7-bars"": -0.002}",2016-04-28T09:59:00.000Z,35:10.1
25629,BUY,SRPT,HUMMER,13.45,13.23,13.6,50,227,28/04/2016,10:09:00,22.01835,NULL,2016-04-28T10:10:00.000Z,3053.15,763.287,NULL,13.4,15.38,NULL,P,13.45,0,"{""3-bars"": -0.006, ""5-bars"": -0.001, ""7-bars"": -0.008}",2016-04-28T10:13:00.000Z,35:10.1
25630,BUY,SRPT,HUMMER,13.82,13.7,13.87,50,417,28/04/2016,10:47:00,22.01835,NULL,2016-04-28T10:48:00.000Z,5762.94,1440.735,NULL,13.8,15.38,NULL,P,13.82,0,"{""3-bars"": 0.0, ""5-bars"": -0.005, ""7-bars"": -0.004}",2016-04-28T10:49:00.000Z,35:10.1
25631,BUY,META,OKAR/B,119.41,119.18,119.57,50,217,28/04/2016,11:01:00,8.73965,NULL,2016-04-28T11:02:00.000Z,25911.97,6477.992,NULL,119.11,119.56,NULL,L,119.41,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.002}",2016-04-28T11:09:00.000Z,35:10.1
25632,BUY,META,HUMMER,117.46,117.04,117.81,50,119,28/04/2016,13:05:00,21.98712,NULL,NULL,13977.74,3494.435,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.005}",2016-04-28T13:09:00.000Z,35:10.1
25633,BUY,SRPT,HUMMER,14.65,14.56,14.67,50,556,28/04/2016,13:22:00,22.01835,NULL,2016-04-28T13:23:00.000Z,8145.4,2036.35,NULL,14.6,14.86,NULL,P,14.65,0,"{""3-bars"": -0.004, ""5-bars"": 0.004, ""7-bars"": 0.001}",2016-04-28T13:24:00.000Z,35:10.1
25634,BUY,SRPT,HUMMER,14.35,14.12,14.51,50,217,28/04/2016,14:41:00,22.01835,NULL,2016-04-28T14:42:00.000Z,3113.95,778.488,NULL,14.11,14.4,NULL,L,14.35,0,"{""3-bars"": -0.007, ""5-bars"": -0.008, ""7-bars"": -0.01}",2016-04-28T14:56:00.000Z,35:10.1
25635,BUY,AMZN,HUMMER,33.11,32.78,33.37,50,152,29/04/2016,09:32:00,12.53918,NULL,2016-04-29T09:34:00.000Z,5032.72,1258.18,NULL,32.92,33.45,NULL,P,33.11,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-04-29T09:38:00.000Z,35:10.5
25636,SELL,WDC,SHOOTING-STAR,37.82,38.24,37.47,50,119,29/04/2016,09:36:00,41.14706,NULL,2016-04-29T09:39:00.000Z,4500.58,1125.145,38.15,NULL,NULL,34.01,P,37.82,0,"{""3-bars"": 0.002, ""5-bars"": 0.009, ""7-bars"": 0}",2016-04-29T09:40:00.000Z,35:10.5
25637,BUY,FCX,HUMMER,12.81,12.66,12.89,50,333,29/04/2016,09:39:00,12.22222,NULL,2016-04-29T09:40:00.000Z,4265.73,1066.433,NULL,12.8,13.36,NULL,P,12.81,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.008}",2016-04-29T09:40:00.000Z,35:10.5
25638,BUY,FCX,OKAR/B,13.01,12.79,13.16,50,227,29/04/2016,09:51:00,12.22222,NULL,2016-04-29T09:53:00.000Z,2953.27,738.318,NULL,12.79,13.36,NULL,L,13.01,0,"{""3-bars"": -0.004, ""5-bars"": 0.001, ""7-bars"": 0.006}",2016-04-29T09:57:00.000Z,35:10.5
25639,BUY,EXPE,OKAR/B,110.49,110.13,110.78,50,139,29/04/2016,10:02:00,29.87104,NULL,2016-04-29T10:03:00.000Z,15358.11,3839.527,NULL,110.38,112.01,NULL,P,110.49,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-04-29T10:05:00.000Z,35:10.5
25640,BUY,AMZN,HUMMER,33.07,32.9,33.17,50,294,29/04/2016,10:07:00,14.10658,NULL,2016-04-29T10:08:00.000Z,9722.58,2430.645,NULL,32.78,33.28,NULL,L,33.07,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-04-29T10:14:00.000Z,35:10.5
25641,BUY,FCX,HUMMER,13.22,13.1,13.27,50,417,29/04/2016,10:49:00,12.22222,NULL,NULL,5512.74,1378.185,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.003}",2016-04-29T10:53:00.000Z,35:10.5
25642,BUY,FCX,HUMMER,13.19,13.07,13.24,50,417,29/04/2016,11:21:00,12.22222,NULL,2016-04-29T11:22:00.000Z,5500.23,1375.058,NULL,13.03,13.31,NULL,L,13.19,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-04-29T11:29:00.000Z,35:10.5
25643,BUY,FCX,HUMMER,12.95,12.82,13.01,50,385,29/04/2016,11:38:00,12.22222,NULL,2016-04-29T11:39:00.000Z,4985.75,1246.438,NULL,12.93,13.31,NULL,P,12.95,0,"{""3-bars"": -0.002, ""5-bars"": -0.007, ""7-bars"": -0.007}",2016-04-29T11:39:00.000Z,35:10.5
25644,SELL,GILD,SHOOTING-STAR,70.89,71.08,70.77,50,263,29/04/2016,11:55:00,20.64038,NULL,2016-04-29T11:56:00.000Z,18644.07,4661.018,71.28,NULL,NULL,70.32,L,70.89,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-04-29T12:00:00.000Z,35:10.5
25645,BUY,AMZN,HUMMER,32.92,32.78,32.99,50,357,29/04/2016,11:59:00,18.02508,NULL,NULL,11752.44,2938.11,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-04-29T12:03:00.000Z,35:10.5
25646,BUY,FCX,OKAR/B,13.01,12.87,13.08,50,357,29/04/2016,12:06:00,12.22222,NULL,NULL,4644.57,1161.143,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.005}",2016-04-29T12:10:00.000Z,35:10.5
25647,BUY,AMZN,HUMMER,32.83,32.69,32.9,50,357,29/04/2016,12:11:00,18.02508,NULL,NULL,11720.31,2930.078,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-04-29T12:15:00.000Z,35:10.5
25648,BUY,AMZN,OKAR/B,32.82,32.68,32.89,50,357,29/04/2016,12:27:00,18.18182,NULL,2016-04-29T12:28:00.000Z,11716.74,2929.185,NULL,32.7,33.04,NULL,P,32.82,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-04-29T12:44:00.000Z,35:10.5
25649,BUY,FCX,HUMMER,13.05,12.95,13.08,50,500,29/04/2016,12:30:00,12.22222,NULL,2016-04-29T12:31:00.000Z,6525,1631.25,NULL,13.03,13.31,NULL,P,13.05,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2016-04-29T12:33:00.000Z,35:10.5
25650,SELL,GILD,SHOOTING-STAR,71.73,71.95,71.58,50,227,29/04/2016,12:30:00,20.64038,NULL,NULL,16282.71,4070.678,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.006}",2016-04-29T12:34:00.000Z,35:10.5
25651,SELL,WDC,SHOOTING-STAR,34.57,34.77,34.44,50,250,29/04/2016,12:34:00,41.14706,NULL,NULL,8642.5,2160.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.007}",2016-04-29T12:38:00.000Z,35:10.5
25652,BUY,EXPE,HUMMER,111.86,111.64,112.01,50,227,29/04/2016,12:43:00,31.19027,NULL,NULL,25392.22,6348.055,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-04-29T12:47:00.000Z,35:10.5
25653,SELL,WDC,SHOOTING-STAR,34.7,34.84,34.63,50,357,29/04/2016,12:43:00,41.14706,NULL,2016-04-29T12:45:00.000Z,12387.9,3096.975,34.97,NULL,NULL,34.65,L,34.7,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.003}",2016-04-29T12:50:00.000Z,35:10.5
25654,BUY,EXPE,OKAR/B,111.55,111.35,111.68,50,250,29/04/2016,13:09:00,31.19027,NULL,NULL,27887.5,6971.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-04-29T13:13:00.000Z,35:10.5
25655,SELL,GILD,OKAR/S,71.61,71.79,71.5,50,278,29/04/2016,13:15:00,20.64038,NULL,2016-04-29T13:16:00.000Z,19907.58,4976.895,71.81,NULL,NULL,70.32,L,71.61,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-04-29T13:18:00.000Z,35:10.5
25656,SELL,GILD,OKAR/S,71.88,72.15,71.68,50,185,29/04/2016,13:27:00,20.64038,NULL,2016-04-29T13:28:00.000Z,13297.8,3324.45,71.87,NULL,NULL,70.32,P,71.88,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-04-29T13:33:00.000Z,35:10.5
25657,SELL,GILD,OKAR/S,71.7,71.97,71.5,50,185,29/04/2016,13:31:00,20.64038,NULL,2016-04-29T13:33:00.000Z,13264.5,3316.125,71.81,NULL,NULL,70.32,P,71.7,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.002}",2016-04-29T13:42:00.000Z,35:10.5
25658,SELL,GILD,SHOOTING-STAR,70.96,71.12,70.87,50,313,29/04/2016,14:29:00,20.64038,NULL,2016-04-29T14:30:00.000Z,22210.48,5552.62,70.98,NULL,NULL,70.32,P,70.96,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.003}",2016-04-29T14:30:00.000Z,35:10.5
25659,SELL,WDC,OKAR/S,34.83,35.03,34.7,50,250,29/04/2016,14:50:00,41.14706,NULL,2016-04-29T14:51:00.000Z,8707.5,2176.875,35.04,NULL,NULL,34.78,L,34.83,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-04-29T15:11:00.000Z,35:10.5
25660,BUY,EXPE,OKAR/B,110.97,110.63,111.24,50,147,29/04/2016,14:57:00,31.19027,NULL,2016-04-29T15:00:00.000Z,16312.59,4078.148,NULL,110.74,111.35,NULL,P,110.97,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-04-29T15:02:00.000Z,35:10.5
25661,SELL,BIDU,OKAR/S,181.66,184.05,179.34,50,21,02/05/2016,09:34:00,3.13175,NULL,2016-05-02T09:35:00.000Z,3814.86,953.715,183.93,NULL,NULL,176.5,P,181.66,0,"{""3-bars"": -0.006, ""5-bars"": 0, ""7-bars"": 0}",2016-05-02T09:49:00.000Z,35:10.9
25662,SELL,BIDU,OKAR/S,179.61,180.91,178.38,50,38,02/05/2016,09:48:00,3.13175,NULL,2016-05-02T09:49:00.000Z,6825.18,1706.295,180.02,NULL,NULL,176.5,P,179.61,0,"{""3-bars"": 0.002, ""5-bars"": 0.009, ""7-bars"": 0.015}",2016-05-02T09:49:00.000Z,35:10.9
25663,SELL,BIDU,SHOOTING-STAR,179.64,180.31,179.04,50,75,02/05/2016,10:14:00,3.13175,NULL,2016-05-02T10:15:00.000Z,13473,3368.25,179.93,NULL,NULL,177.83,P,179.64,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-05-02T10:16:00.000Z,35:10.9
25664,SELL,BIDU,SHOOTING-STAR,179.01,179.35,178.74,50,147,02/05/2016,10:41:00,3.13175,NULL,2016-05-02T10:42:00.000Z,26314.47,6578.617,179.2,NULL,NULL,178.26,P,179.01,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-05-02T10:43:00.000Z,35:10.9
25665,SELL,BIDU,SHOOTING-STAR,180.97,181.42,180.59,50,111,02/05/2016,11:37:00,3.13175,NULL,2016-05-02T11:38:00.000Z,20087.67,5021.918,181.08,NULL,NULL,178.26,P,180.97,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-05-02T11:41:00.000Z,35:10.9
25666,SELL,BIDU,OKAR/S,179.69,180.13,179.32,50,114,02/05/2016,12:57:00,3.13175,NULL,2016-05-02T12:58:00.000Z,20484.66,5121.165,179.7,NULL,NULL,178.3,P,179.69,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2016-05-02T13:01:00.000Z,35:10.9
25667,SELL,BIDU,SHOOTING-STAR,179.69,179.9,179.55,50,238,02/05/2016,14:07:00,3.13175,NULL,2016-05-02T14:08:00.000Z,42766.22,10691.555,179.9,NULL,NULL,178.3,L,179.69,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.0}",2016-05-02T14:11:00.000Z,35:10.9
25668,SELL,BIDU,SHOOTING-STAR,179.74,180.01,179.54,50,185,02/05/2016,14:11:00,3.13175,NULL,2016-05-02T14:13:00.000Z,33251.9,8312.975,179.87,NULL,NULL,178.3,P,179.74,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2016-05-02T14:14:00.000Z,35:10.9
25669,SELL,BIDU,SHOOTING-STAR,179.36,179.6,179.19,50,208,02/05/2016,14:51:00,3.13175,NULL,2016-05-02T14:53:00.000Z,37306.88,9326.72,179.47,NULL,NULL,178.3,P,179.36,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-05-02T14:53:00.000Z,35:10.9
25670,SELL,CYH,SHOOTING-STAR,13.38,13.65,13.18,50,185,03/05/2016,09:43:00,26.12613,NULL,2016-05-03T09:44:00.000Z,2475.3,618.825,13.71,NULL,NULL,13.21,L,13.38,0,"{""3-bars"": -0.011, ""5-bars"": 0.007, ""7-bars"": -0.006}",2016-05-03T09:46:00.000Z,35:11.3
25671,SELL,MT,SHOOTING-STAR,15.6,15.73,15.54,50,385,03/05/2016,09:51:00,3.70833,NULL,2016-05-03T09:52:00.000Z,6006,1501.5,15.65,NULL,NULL,15.19,P,15.6,0,"{""3-bars"": 0.005, ""5-bars"": 0.006, ""7-bars"": 0.005}",2016-05-03T09:57:00.000Z,35:11.3
25672,SELL,ACAD,OKAR/S,30.19,30.49,29.96,50,167,03/05/2016,10:01:00,33.27731,NULL,NULL,5041.73,1260.433,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.013, ""7-bars"": 0.026}",2016-05-03T10:05:00.000Z,35:11.3
25673,SELL,FCX,OKAR/S,11.98,12.16,11.87,50,278,03/05/2016,10:08:00,6.83673,NULL,2016-05-03T10:09:00.000Z,3330.44,832.61,11.99,NULL,NULL,11.46,P,11.98,0,"{""3-bars"": 0.0, ""5-bars"": 0.006, ""7-bars"": 0.001}",2016-05-03T10:10:00.000Z,35:11.3
25674,SELL,CYH,OKAR/S,13.63,14.01,13.32,50,132,03/05/2016,10:32:00,26.12613,NULL,NULL,1799.16,449.79,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.01, ""5-bars"": 0.004, ""7-bars"": -0.002}",2016-05-03T10:36:00.000Z,35:11.3
25675,SELL,ACAD,SHOOTING-STAR,30.48,30.77,30.26,50,172,03/05/2016,10:48:00,33.27731,NULL,NULL,5242.56,1310.64,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.002}",2016-05-03T10:52:00.000Z,35:11.3
25676,SELL,ACAD,OKAR/S,30.39,30.59,30.26,50,250,03/05/2016,10:59:00,33.27731,NULL,2016-05-03T11:00:00.000Z,7597.5,1899.375,30.41,NULL,NULL,0,P,30.39,0,"{""3-bars"": 0.003, ""5-bars"": 0.006, ""7-bars"": 0.01}",2016-05-03T11:00:00.000Z,35:11.3
25677,SELL,HAL,SHOOTING-STAR,35.91,36.08,35.81,50,294,03/05/2016,11:04:00,79.28226,NULL,2016-05-03T11:05:00.000Z,10557.54,2639.385,36.15,NULL,NULL,35.54,L,35.91,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": 0.0}",2016-05-03T11:07:00.000Z,35:11.3
25678,SELL,FCX,OKAR/S,11.69,11.84,11.61,50,333,03/05/2016,11:05:00,6.83673,NULL,2016-05-03T11:06:00.000Z,3892.77,973.193,11.87,NULL,NULL,11.46,L,11.69,0,"{""3-bars"": 0.002, ""5-bars"": -0.003, ""7-bars"": 0.0}",2016-05-03T11:37:00.000Z,35:11.3
25679,SELL,HAL,OKAR/S,36.05,36.19,35.98,50,357,03/05/2016,11:29:00,79.28226,NULL,2016-05-03T11:30:00.000Z,12869.85,3217.462,36.12,NULL,NULL,35.54,P,36.05,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.004}",2016-05-03T11:35:00.000Z,35:11.3
25680,SELL,ACAD,OKAR/S,30.42,30.67,30.24,50,200,03/05/2016,11:30:00,33.27731,NULL,2016-05-03T11:31:00.000Z,6084,1521,30.68,NULL,NULL,0,L,30.42,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-05-03T11:36:00.000Z,35:11.3
25681,SELL,HAL,OKAR/S,36.03,36.19,35.94,50,313,03/05/2016,11:33:00,79.28226,NULL,2016-05-03T11:34:00.000Z,11277.39,2819.348,36.22,NULL,NULL,35.54,L,36.03,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": -0.003}",2016-05-03T11:38:00.000Z,35:11.3
25682,SELL,HAL,SHOOTING-STAR,36.15,36.3,36.07,50,333,03/05/2016,11:39:00,79.28226,NULL,2016-05-03T11:41:00.000Z,12037.95,3009.487,36.22,NULL,NULL,35.54,P,36.15,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.002}",2016-05-03T11:46:00.000Z,35:11.3
25683,SELL,ACAD,SHOOTING-STAR,30.6,30.77,30.5,50,294,03/05/2016,12:18:00,33.27731,NULL,2016-05-03T12:21:00.000Z,8996.4,2249.1,30.72,NULL,NULL,0,P,30.6,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": 0.0}",2016-05-03T12:29:00.000Z,35:11.3
25684,SELL,HAL,SHOOTING-STAR,35.86,35.97,35.82,50,455,03/05/2016,12:39:00,79.28226,NULL,2016-05-03T12:41:00.000Z,16316.3,4079.075,35.98,NULL,NULL,35.54,L,35.86,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-05-03T12:46:00.000Z,35:11.3
25685,SELL,ACAD,SHOOTING-STAR,30.9,31.04,30.83,50,357,03/05/2016,13:01:00,33.27731,NULL,2016-05-03T13:04:00.000Z,11031.3,2757.825,31.12,NULL,NULL,0,L,30.9,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.002}",2016-05-03T13:08:00.000Z,35:11.3
25686,SELL,CYH,SHOOTING-STAR,14.94,15.12,14.83,50,278,03/05/2016,13:38:00,68.01802,NULL,NULL,4153.32,1038.33,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.011, ""7-bars"": -0.015}",2016-05-03T13:42:00.000Z,35:11.3
25687,SELL,CYH,SHOOTING-STAR,15.01,15.13,14.96,50,417,03/05/2016,13:56:00,68.91892,NULL,2016-05-03T13:58:00.000Z,6259.17,1564.793,15.13,NULL,NULL,14.7,L,15.01,0,"{""3-bars"": -0.004, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-05-03T14:11:00.000Z,35:11.3
25688,SELL,CYH,OKAR/S,14.99,15.12,14.93,50,385,03/05/2016,13:59:00,68.91892,NULL,NULL,5771.15,1442.788,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-05-03T14:03:00.000Z,35:11.3
25689,SELL,FCX,OKAR/S,11.48,11.65,11.38,50,294,03/05/2016,14:40:00,6.83673,NULL,NULL,3375.12,843.78,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": 0.006, ""7-bars"": 0.002}",2016-05-03T14:44:00.000Z,35:11.3
25690,SELL,GOLD,SHOOTING-STAR,16.94,17.13,16.82,50,263,04/05/2016,09:41:00,102.83019,NULL,NULL,4455.22,1113.805,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.006}",2016-05-04T09:45:00.000Z,35:11.6
25691,SELL,PAAS,SHOOTING-STAR,13.56,13.68,13.51,50,417,04/05/2016,10:19:00,126.47619,NULL,2016-05-04T10:20:00.000Z,5654.52,1413.63,13.68,NULL,NULL,13.12,P,13.56,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.003}",2016-05-04T10:35:00.000Z,35:11.6
25692,BUY,CAR,OKAR/B,25.14,24.95,25.26,50,263,04/05/2016,10:25:00,36.36364,NULL,2016-05-04T10:26:00.000Z,6611.82,1652.955,NULL,24.75,25.18,NULL,L,25.14,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": -0.002}",2016-05-04T10:33:00.000Z,35:11.6
25693,BUY,CAR,OKAR/B,24.79,24.59,24.92,50,250,04/05/2016,10:52:00,36.36364,NULL,NULL,6197.5,1549.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.003}",2016-05-04T10:56:00.000Z,35:11.6
