id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
21874,SELL,ROST,SHOOTING-STAR,47.56,47.62,47.51,50,833,21/08/2015,14:33:00,26.09893,NULL,2015-08-21T14:34:00.000Z,39617.48,9904.37,47.59,NULL,NULL,46.98,P,47.56,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-08-21T14:35:00.000Z,03:41.7
21875,SELL,BAC,SHOOTING-STAR,14.3,14.34,14.27,50,1250,21/08/2015,14:41:00,90.93333,NULL,2015-08-21T14:43:00.000Z,17875,4468.75,14.33,NULL,NULL,14.16,P,14.3,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2015-08-21T14:46:00.000Z,03:41.7
21876,SELL,NXPI,OKAR/S,77.66,77.79,77.54,50,385,21/08/2015,14:42:00,134.07192,NULL,2015-08-21T14:43:00.000Z,29899.1,7474.775,77.68,NULL,NULL,76.31,P,77.66,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2015-08-21T14:43:00.000Z,03:41.7
21877,SELL,ROST,SHOOTING-STAR,47.39,47.49,47.3,50,500,21/08/2015,14:58:00,26.09893,NULL,2015-08-21T14:59:00.000Z,23695,5923.75,47.43,NULL,NULL,46.98,P,47.39,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.005}",2015-08-21T15:08:00.000Z,03:41.7
21878,SELL,ATVI,SHOOTING-STAR,23.79,24.46,23.13,50,75,24/08/2015,09:30:00,18.91943,NULL,2015-08-24T09:31:00.000Z,1784.25,446.063,23.87,NULL,NULL,22.99,P,23.79,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:32:00.000Z,03:44.1
21879,SELL,IBM,SHOOTING-STAR,101.46,101.95,100.98,50,102,24/08/2015,09:30:00,8.90289,NULL,NULL,10348.92,2587.23,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:34:00.000Z,03:44.1
21880,SELL,MCHP,SHOOTING-STAR,17.54,18.12,16.97,50,86,24/08/2015,09:30:00,25.45455,NULL,NULL,1508.44,377.11,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:34:00.000Z,03:44.1
21881,SELL,MO,SHOOTING-STAR,32.19,32.48,31.91,50,172,24/08/2015,09:33:00,10.33894,NULL,2015-08-24T09:34:00.000Z,5536.68,1384.17,33.34,NULL,NULL,31.57,L,32.19,0,"{""3-bars"": -0.005, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:35:00.000Z,03:44.1
21882,SELL,NTAP,SHOOTING-STAR,24.16,24.29,24.04,50,385,24/08/2015,09:33:00,19.40187,NULL,2015-08-24T09:34:00.000Z,9301.6,2325.4,24.29,NULL,NULL,24,L,24.16,0,"{""3-bars"": -0.003, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:36:00.000Z,03:44.1
21883,SELL,PFE,OKAR/S,23.36,23.52,23.21,50,312,24/08/2015,09:33:00,-0.37607,NULL,2015-08-24T09:34:00.000Z,7288.32,1822.08,23.43,NULL,NULL,21.09,P,23.36,0,"{""3-bars"": 0.003, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:35:00.000Z,03:44.1
21884,SELL,V,OKAR/S,57.23,64.7,49.77,50,7,24/08/2015,09:33:00,29.39497,NULL,NULL,400.61,100.152,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.067, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:37:00.000Z,03:44.1
21885,SELL,BABA,SHOOTING-STAR,58.74,60.32,57.17,50,32,24/08/2015,09:34:00,18.34497,NULL,2015-08-24T09:35:00.000Z,1879.68,469.92,63,NULL,NULL,58.55,L,58.74,0,"{""3-bars"": 0.003, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:36:00.000Z,03:44.1
21886,SELL,MCHP,SHOOTING-STAR,17.75,17.88,17.63,50,385,24/08/2015,09:34:00,25.45455,NULL,NULL,6833.75,1708.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.009, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:38:00.000Z,03:44.1
21887,SELL,STX,OKAR/S,31.94,32.47,31.42,50,94,24/08/2015,09:34:00,31.55607,NULL,2015-08-24T09:35:00.000Z,3002.36,750.59,32.66,NULL,NULL,31.91,L,31.94,0,"{""3-bars"": -0.003, ""5-bars"": 0, ""7-bars"": 0}",2015-08-24T09:36:00.000Z,03:44.1
21888,SELL,CL,SHOOTING-STAR,52.3,52.79,51.82,50,102,24/08/2015,09:36:00,8.66667,NULL,2015-08-24T09:37:00.000Z,5334.6,1333.65,52.5,NULL,NULL,51.27,P,52.3,0,"{""3-bars"": -0.061, ""5-bars"": -0.169, ""7-bars"": 0}",2015-08-24T09:37:00.000Z,03:44.1
21889,SELL,CVX,SHOOTING-STAR,53.33,53.82,52.85,50,102,24/08/2015,09:36:00,32.23267,NULL,2015-08-24T09:37:00.000Z,5439.66,1359.915,54.09,NULL,NULL,53.07,L,53.33,0,"{""3-bars"": -0.018, ""5-bars"": -0.028, ""7-bars"": 0}",2015-08-24T09:38:00.000Z,03:44.1
21890,SELL,KO,OKAR/S,29.27,30,28.55,50,68,24/08/2015,09:36:00,0.73554,NULL,2015-08-24T09:37:00.000Z,1990.36,497.59,30.17,NULL,NULL,29.24,L,29.27,0,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": 0}",2015-08-24T09:43:00.000Z,03:44.1
21891,SELL,QCOM,SHOOTING-STAR,43.49,44.02,42.97,50,94,24/08/2015,09:36:00,15.59636,NULL,2015-08-24T09:37:00.000Z,4088.06,1022.015,44.13,NULL,NULL,43.34,L,43.49,0,"{""3-bars"": -0.005, ""5-bars"": -0.015, ""7-bars"": 0}",2015-08-24T09:40:00.000Z,03:44.1
21892,SELL,HZNP,SHOOTING-STAR,25.88,26.66,25.11,50,64,24/08/2015,09:37:00,36.54822,NULL,NULL,1656.32,414.08,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.024, ""5-bars"": -0.005, ""7-bars"": -0.07}",2015-08-24T09:41:00.000Z,03:44.1
21893,SELL,MCD,OKAR/S,76.2,76.87,75.54,50,75,24/08/2015,09:37:00,21.3178,NULL,2015-08-24T09:38:00.000Z,5715,1428.75,77.06,NULL,NULL,76.13,L,76.2,0,"{""3-bars"": -0.007, ""5-bars"": -0.022, ""7-bars"": -0.022}",2015-08-24T09:41:00.000Z,03:44.1
21894,SELL,SWKS,SHOOTING-STAR,68.79,70.07,67.52,50,39,24/08/2015,09:37:00,80.46832,NULL,2015-08-24T09:38:00.000Z,2682.81,670.703,70.19,NULL,NULL,67.86,L,68.79,0,"{""3-bars"": -0.032, ""5-bars"": -0.045, ""7-bars"": -0.052}",2015-08-24T09:59:00.000Z,03:44.1
21895,SELL,MSFT,SHOOTING-STAR,37.26,37.52,37.01,50,192,24/08/2015,09:39:00,57.66094,NULL,NULL,7153.92,1788.48,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.01, ""5-bars"": -0.026, ""7-bars"": -0.02}",2015-08-24T09:43:00.000Z,03:44.1
21896,SELL,AMBA,OKAR/S,79.06,80.61,77.52,50,32,24/08/2015,09:40:00,23.8691,NULL,NULL,2529.92,632.48,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.048, ""7-bars"": -0.054}",2015-08-24T09:44:00.000Z,03:44.1
21897,SELL,GPRO,OKAR/S,44.73,46.82,42.65,50,24,24/08/2015,09:40:00,61.14398,NULL,NULL,1073.52,268.38,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.01, ""7-bars"": -0.017}",2015-08-24T09:44:00.000Z,03:44.1
21898,SELL,KMI,OKAR/S,21.11,21.36,20.87,50,200,24/08/2015,09:40:00,19.21084,NULL,2015-08-24T09:41:00.000Z,4222,1055.5,21.48,NULL,NULL,21.05,L,21.11,0,"{""3-bars"": -0.007, ""5-bars"": -0.017, ""7-bars"": -0.025}",2015-08-24T09:42:00.000Z,03:44.1
21899,SELL,AMZN,SHOOTING-STAR,23.44,23.51,23.38,50,714,24/08/2015,09:42:00,19.46203,NULL,2015-08-24T09:43:00.000Z,16736.16,4184.04,23.54,NULL,NULL,22.95,P,23.44,0,"{""3-bars"": -0.009, ""5-bars"": -0.016, ""7-bars"": -0.033}",2015-08-24T09:43:00.000Z,03:44.1
21900,SELL,PYPL,SHOOTING-STAR,32.13,32.29,31.98,50,313,24/08/2015,09:42:00,30.20134,NULL,2015-08-24T09:43:00.000Z,10056.69,2514.173,32.44,NULL,NULL,32,L,32.13,0,"{""3-bars"": -0.013, ""5-bars"": -0.037, ""7-bars"": -0.045}",2015-08-24T09:44:00.000Z,03:44.1
21901,SELL,AXP,SHOOTING-STAR,67.31,68.47,66.16,50,43,24/08/2015,09:43:00,66.06105,NULL,2015-08-24T09:45:00.000Z,2894.33,723.583,67.66,NULL,NULL,65.87,P,67.31,0,"{""3-bars"": -0.009, ""5-bars"": -0.013, ""7-bars"": -0.021}",2015-08-24T09:52:00.000Z,03:44.1
21902,SELL,CAT,OKAR/S,60.64,61.09,60.2,50,111,24/08/2015,09:43:00,63.54717,NULL,2015-08-24T09:44:00.000Z,6731.04,1682.76,61,NULL,NULL,59.61,P,60.64,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.012}",2015-08-24T09:50:00.000Z,03:44.1
21903,SELL,ORCL,OKAR/S,32.27,32.8,31.75,50,94,24/08/2015,09:43:00,46.54762,NULL,2015-08-24T09:44:00.000Z,3033.38,758.345,32.85,NULL,NULL,31.78,L,32.27,0,"{""3-bars"": -0.002, ""5-bars"": -0.012, ""7-bars"": -0.013}",2015-08-24T10:21:00.000Z,03:44.2
21904,SELL,T,SHOOTING-STAR,17.67,17.88,17.47,50,238,24/08/2015,09:43:00,30.20896,NULL,2015-08-24T09:44:00.000Z,4205.46,1051.365,17.89,NULL,NULL,17.58,L,17.67,0,"{""3-bars"": -0.007, ""5-bars"": -0.004, ""7-bars"": -0.011}",2015-08-24T09:44:00.000Z,03:44.2
21905,SELL,WYNN,SHOOTING-STAR,69.26,69.75,68.78,50,102,24/08/2015,09:43:00,35.73727,NULL,NULL,7064.52,1766.13,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.012, ""5-bars"": -0.015, ""7-bars"": -0.043}",2015-08-24T09:47:00.000Z,03:44.2
21906,SELL,X,SHOOTING-STAR,14.52,14.67,14.38,50,333,24/08/2015,09:44:00,65.69524,NULL,2015-08-24T09:45:00.000Z,4835.16,1208.79,14.55,NULL,NULL,14.2,P,14.52,0,"{""3-bars"": -0.013, ""5-bars"": -0.02, ""7-bars"": -0.038}",2015-08-24T09:47:00.000Z,03:44.2
21907,SELL,XOM,OKAR/S,50.14,50.75,49.54,50,82,24/08/2015,09:44:00,78.68506,NULL,2015-08-24T09:45:00.000Z,4111.48,1027.87,50.74,NULL,NULL,48.72,P,50.14,0,"{""3-bars"": -0.008, ""5-bars"": -0.02, ""7-bars"": -0.026}",2015-08-24T10:34:00.000Z,03:44.2
21908,SELL,BRK.B,OKAR/S,127.84,130.17,125.52,50,21,24/08/2015,09:45:00,35.53957,NULL,NULL,2684.64,671.16,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": 0.005, ""7-bars"": -0.001}",2015-08-24T09:49:00.000Z,03:44.2
21909,SELL,C,OKAR/S,43.44,43.85,43.04,50,122,24/08/2015,09:45:00,51.06923,NULL,2015-08-24T09:46:00.000Z,5299.68,1324.92,43.52,NULL,NULL,42.61,P,43.44,0,"{""3-bars"": 0.002, ""5-bars"": -0.006, ""7-bars"": -0.023}",2015-08-24T09:50:00.000Z,03:44.2
21910,SELL,FITB,OKAR/S,15.17,15.41,14.94,50,208,24/08/2015,09:45:00,45.21591,NULL,NULL,3155.36,788.84,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.007, ""5-bars"": -0.001, ""7-bars"": -0.006}",2015-08-24T09:49:00.000Z,03:44.2
21911,SELL,GILD,OKAR/S,79.01,80.01,78.02,50,50,24/08/2015,09:45:00,46.06319,NULL,2015-08-24T09:46:00.000Z,3950.5,987.625,80.59,NULL,NULL,78.38,L,79.01,0,"{""3-bars"": 0.0, ""5-bars"": -0.008, ""7-bars"": -0.011}",2015-08-24T10:02:00.000Z,03:44.2
21912,SELL,MCD,OKAR/S,78.29,79.05,77.54,50,66,24/08/2015,09:45:00,49.99788,NULL,2015-08-24T09:46:00.000Z,5167.14,1291.785,78.61,NULL,NULL,76.46,P,78.29,0,"{""3-bars"": -0.007, ""5-bars"": -0.022, ""7-bars"": -0.024}",2015-08-24T09:48:00.000Z,03:44.2
21913,SELL,META,OKAR/S,80.44,82.26,78.63,50,27,24/08/2015,09:45:00,59.64585,NULL,2015-08-24T09:46:00.000Z,2171.88,542.97,82.35,NULL,NULL,79.82,L,80.44,0,"{""3-bars"": 0.004, ""5-bars"": -0.005, ""7-bars"": -0.006}",2015-08-24T10:10:00.000Z,03:44.2
21914,SELL,PG,OKAR/S,56.83,58.26,55.41,50,35,24/08/2015,09:45:00,65.45833,NULL,NULL,1989.05,497.263,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.018, ""7-bars"": -0.024}",2015-08-24T09:49:00.000Z,03:44.2
21915,SELL,AMBA,SHOOTING-STAR,83.91,85.19,82.64,50,39,24/08/2015,09:46:00,61.5493,NULL,2015-08-24T09:47:00.000Z,3272.49,818.123,83.62,NULL,NULL,81.51,P,83.91,0,"{""3-bars"": -0.022, ""5-bars"": -0.045, ""7-bars"": -0.044}",2015-08-24T09:47:00.000Z,03:44.2
21916,SELL,GM,OKAR/S,22.77,22.87,22.68,50,500,24/08/2015,09:46:00,32.69681,NULL,NULL,11385,2846.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": -0.013, ""7-bars"": -0.013}",2015-08-24T09:50:00.000Z,03:44.2
21917,SELL,VIPS,SHOOTING-STAR,17.55,17.87,17.24,50,156,24/08/2015,09:47:00,98.94366,NULL,2015-08-24T09:48:00.000Z,2737.8,684.45,17.56,NULL,NULL,16.5,P,17.55,0,"{""3-bars"": -0.048, ""5-bars"": -0.091, ""7-bars"": -0.098}",2015-08-24T09:49:00.000Z,03:44.2
21918,SELL,BBBY,SHOOTING-STAR,52.83,53,52.67,50,294,24/08/2015,09:48:00,51.22959,NULL,2015-08-24T09:49:00.000Z,15532.02,3883.005,53.01,NULL,NULL,51.94,L,52.83,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.011}",2015-08-24T09:49:00.000Z,03:44.2
21919,SELL,NXPI,SHOOTING-STAR,73.11,73.37,72.86,50,192,24/08/2015,09:48:00,51.74394,NULL,2015-08-24T09:49:00.000Z,14037.12,3509.28,73.19,NULL,NULL,72.26,P,73.11,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.011}",2015-08-24T09:49:00.000Z,03:44.2
21920,SELL,DIS,SHOOTING-STAR,90.34,90.9,89.79,50,89,24/08/2015,09:49:00,82.18234,NULL,2015-08-24T09:50:00.000Z,8040.26,2010.065,90.55,NULL,NULL,88.96,P,90.34,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": 0.002}",2015-08-24T09:52:00.000Z,03:44.2
21921,SELL,EBAY,OKAR/S,23.64,23.85,23.44,50,238,24/08/2015,09:49:00,65.16575,NULL,2015-08-24T09:50:00.000Z,5626.32,1406.58,23.69,NULL,NULL,23.4,P,23.64,0,"{""3-bars"": 0.001, ""5-bars"": 0.008, ""7-bars"": 0.001}",2015-08-24T09:53:00.000Z,03:44.2
21922,SELL,NFLX,OKAR/S,93.03,95.62,90.45,50,19,24/08/2015,09:49:00,44.2623,NULL,2015-08-24T09:51:00.000Z,1767.57,441.893,96.48,NULL,NULL,91.61,L,93.03,0,"{""3-bars"": 0.014, ""5-bars"": 0.02, ""7-bars"": 0.012}",2015-08-24T10:04:00.000Z,03:44.2
21923,SELL,UNH,OKAR/S,99.77,100.34,99.21,50,88,24/08/2015,09:49:00,28.94856,NULL,2015-08-24T09:50:00.000Z,8779.76,2194.94,100.25,NULL,NULL,97.86,P,99.77,0,"{""3-bars"": -0.002, ""5-bars"": 0.01, ""7-bars"": -0.011}",2015-08-24T09:52:00.000Z,03:44.2
21924,SELL,WFC,OKAR/S,41.97,42.06,41.89,50,556,24/08/2015,09:49:00,60.16291,NULL,2015-08-24T09:50:00.000Z,23335.32,5833.83,42.06,NULL,NULL,41.5,L,41.97,0,"{""3-bars"": -0.0, ""5-bars"": 0.012, ""7-bars"": 0.002}",2015-08-24T09:54:00.000Z,03:44.2
21925,SELL,WYNN,SHOOTING-STAR,69.9,70.41,69.4,50,98,24/08/2015,09:49:00,46.52053,NULL,2015-08-24T09:50:00.000Z,6850.2,1712.55,70.03,NULL,NULL,68.07,P,69.9,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.007}",2015-08-24T09:51:00.000Z,03:44.2
21926,SELL,UAA,OKAR/S,41.25,41.89,40.62,50,78,24/08/2015,09:52:00,41.62896,NULL,2015-08-24T09:53:00.000Z,3217.5,804.375,42.46,NULL,NULL,40.64,L,41.25,0,"{""3-bars"": -0.003, ""5-bars"": 0.012, ""7-bars"": 0.008}",2015-08-24T09:57:00.000Z,03:44.2
21927,SELL,ATVI,OKAR/S,24.46,24.76,24.17,50,167,24/08/2015,09:53:00,48.37915,NULL,NULL,4084.82,1021.205,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.007, ""5-bars"": 0.009, ""7-bars"": 0.011}",2015-08-24T09:57:00.000Z,03:44.2
21928,SELL,MLCO,SHOOTING-STAR,16.23,16.33,16.14,50,500,24/08/2015,09:53:00,55.4375,NULL,2015-08-24T09:54:00.000Z,8115,2028.75,16.34,NULL,NULL,16.22,L,16.23,0,"{""3-bars"": 0.001, ""5-bars"": 0.007, ""7-bars"": 0.011}",2015-08-24T09:57:00.000Z,03:44.2
21929,SELL,TCOM,OKAR/S,29.78,30.04,29.53,50,192,24/08/2015,09:53:00,69.49405,NULL,2015-08-24T09:54:00.000Z,5717.76,1429.44,29.84,NULL,NULL,29.46,P,29.78,0,"{""3-bars"": 0.001, ""5-bars"": 0.007, ""7-bars"": 0.009}",2015-08-24T09:56:00.000Z,03:44.2
21930,SELL,IBM,SHOOTING-STAR,102.45,103.46,101.45,50,50,24/08/2015,09:56:00,64.05774,NULL,2015-08-24T09:58:00.000Z,5122.5,1280.625,103.96,NULL,NULL,100.89,L,102.45,0,"{""3-bars"": -0.015, ""5-bars"": -0.012, ""7-bars"": -0.006}",2015-08-24T10:04:00.000Z,03:44.2
21931,SELL,MRO,OKAR/S,13.39,13.51,13.28,50,417,24/08/2015,09:56:00,43.62162,NULL,2015-08-24T09:59:00.000Z,5583.63,1395.908,13.55,NULL,NULL,13.06,L,13.39,0,"{""3-bars"": -0.003, ""5-bars"": 0.006, ""7-bars"": 0.007}",2015-08-24T10:02:00.000Z,03:44.2
21932,SELL,WBA,SHOOTING-STAR,65.57,65.79,65.36,50,227,24/08/2015,09:56:00,17.11,NULL,2015-08-24T09:57:00.000Z,14884.39,3721.097,65.75,NULL,NULL,65.21,P,65.57,0,"{""3-bars"": -0.005, ""5-bars"": -0.007, ""7-bars"": -0.007}",2015-08-24T09:59:00.000Z,03:44.2
21933,SELL,GILD,OKAR/S,78.61,78.98,78.25,50,135,24/08/2015,09:57:00,46.06319,NULL,2015-08-24T09:58:00.000Z,10612.35,2653.088,79.35,NULL,NULL,78.38,L,78.61,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.008}",2015-08-24T09:59:00.000Z,03:44.2
21934,SELL,INTC,SHOOTING-STAR,21.11,21.31,20.92,50,250,24/08/2015,09:57:00,59.10811,NULL,2015-08-24T09:58:00.000Z,5277.5,1319.375,21.31,NULL,NULL,21.08,L,21.11,0,"{""3-bars"": -0.003, ""5-bars"": -0.014, ""7-bars"": -0.004}",2015-08-24T09:59:00.000Z,03:44.2
21935,SELL,MDLZ,SHOOTING-STAR,35.74,36.04,35.45,50,167,24/08/2015,09:57:00,23.15084,NULL,2015-08-24T09:58:00.000Z,5968.58,1492.145,35.77,NULL,NULL,35.4,P,35.74,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-08-24T09:59:00.000Z,03:44.2
21936,SELL,MU,SHOOTING-STAR,14.26,14.35,14.18,50,556,24/08/2015,09:57:00,82.90278,NULL,NULL,7928.56,1982.14,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.008, ""5-bars"": -0.006, ""7-bars"": -0.006}",2015-08-24T10:01:00.000Z,03:44.2
21937,SELL,ORCL,OKAR/S,32.1,32.33,31.88,50,217,24/08/2015,09:57:00,46.54762,NULL,2015-08-24T09:58:00.000Z,6965.7,1741.425,32.33,NULL,NULL,31.91,L,32.1,0,"{""3-bars"": 0.0, ""5-bars"": -0.005, ""7-bars"": -0.001}",2015-08-24T09:59:00.000Z,03:44.2
21938,SELL,STX,SHOOTING-STAR,33.15,33.36,32.95,50,238,24/08/2015,09:57:00,94.71495,NULL,NULL,7889.7,1972.425,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.006, ""5-bars"": -0.014, ""7-bars"": -0.007}",2015-08-24T10:01:00.000Z,03:44.2
21939,SELL,GPRO,SHOOTING-STAR,46.2,46.33,46.08,50,385,24/08/2015,09:58:00,62.72189,NULL,2015-08-24T09:59:00.000Z,17787,4446.75,46.49,NULL,NULL,46.11,L,46.2,0,"{""3-bars"": -0.01, ""5-bars"": -0.006, ""7-bars"": -0.009}",2015-08-24T09:59:00.000Z,03:44.2
21940,SELL,KO,OKAR/S,30.08,30.24,29.93,50,312,24/08/2015,09:58:00,0.73554,NULL,2015-08-24T09:59:00.000Z,9384.96,2346.24,30.31,NULL,NULL,30,L,30.08,0,"{""3-bars"": -0.002, ""5-bars"": -0.01, ""7-bars"": -0.004}",2015-08-24T09:59:00.000Z,03:44.2
21941,SELL,XOM,OKAR/S,49.97,50.18,49.77,50,238,24/08/2015,09:58:00,78.68506,NULL,NULL,11892.86,2973.215,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-08-24T10:02:00.000Z,03:44.2
21942,SELL,MAT,SHOOTING-STAR,18.94,19.09,18.8,50,333,24/08/2015,10:00:00,15.98667,NULL,NULL,6307.02,1576.755,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-08-24T10:04:00.000Z,03:44.2
21943,SELL,BABA,SHOOTING-STAR,64.54,64.69,64.4,50,333,24/08/2015,10:02:00,73.87836,NULL,2015-08-24T10:03:00.000Z,21491.82,5372.955,64.86,NULL,NULL,64.31,P,64.54,0,"{""3-bars"": -0.008, ""5-bars"": -0.016, ""7-bars"": -0.018}",2015-08-24T10:03:00.000Z,03:44.2
21944,SELL,MLCO,SHOOTING-STAR,16.38,16.44,16.33,50,833,24/08/2015,10:02:00,55.4375,NULL,NULL,13644.54,3411.135,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.01}",2015-08-24T10:06:00.000Z,03:44.2
21945,SELL,BBBY,SHOOTING-STAR,53.08,53.33,52.84,50,200,24/08/2015,10:03:00,58.79082,NULL,2015-08-24T10:05:00.000Z,10616,2654,53.39,NULL,NULL,51.94,L,53.08,0,"{""3-bars"": -0.008, ""5-bars"": -0.007, ""7-bars"": -0.005}",2015-08-24T10:04:00.000Z,03:44.2
21946,SELL,GILD,SHOOTING-STAR,80.44,80.97,79.92,50,94,24/08/2015,10:03:00,62.66509,NULL,NULL,7561.36,1890.34,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.013, ""5-bars"": -0.02, ""7-bars"": -0.019}",2015-08-24T10:07:00.000Z,03:44.3
21947,SELL,KMI,SHOOTING-STAR,21.88,22.01,21.76,50,385,24/08/2015,10:03:00,59.43373,NULL,2015-08-24T10:05:00.000Z,8423.8,2105.95,22.06,NULL,NULL,21.39,L,21.88,0,"{""3-bars"": -0.017, ""5-bars"": -0.018, ""7-bars"": -0.015}",2015-08-24T10:04:00.000Z,03:44.3
21948,SELL,META,SHOOTING-STAR,81.35,81.86,80.85,50,98,24/08/2015,10:03:00,59.64585,NULL,2015-08-24T10:05:00.000Z,7972.3,1993.075,81.95,NULL,NULL,80.99,L,81.35,0,"{""3-bars"": -0.013, ""5-bars"": -0.015, ""7-bars"": -0.008}",2015-08-24T10:04:00.000Z,03:44.3
21949,SELL,AAL,SHOOTING-STAR,37.06,37.6,36.53,50,93,24/08/2015,10:05:00,87.96429,NULL,2015-08-24T10:06:00.000Z,3446.58,861.645,37.53,NULL,NULL,35.59,P,37.06,0,"{""3-bars"": -0.009, ""5-bars"": -0.021, ""7-bars"": -0.03}",2015-08-24T11:16:00.000Z,03:44.3
21950,SELL,BRK.B,OKAR/S,128.93,129.99,127.88,50,47,24/08/2015,10:05:00,35.53957,NULL,2015-08-24T10:06:00.000Z,6059.71,1514.928,130.08,NULL,NULL,128.42,L,128.93,0,"{""3-bars"": 0.0, ""5-bars"": -0.005, ""7-bars"": -0.006}",2015-08-24T10:16:00.000Z,03:44.3
21951,SELL,EA,OKAR/S,62.6,63.03,62.18,50,116,24/08/2015,10:05:00,60.73684,NULL,2015-08-24T10:06:00.000Z,7261.6,1815.4,62.82,NULL,NULL,62.09,P,62.6,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.006}",2015-08-24T10:13:00.000Z,03:44.3
21952,SELL,JPM,SHOOTING-STAR,50.36,50.52,50.21,50,313,24/08/2015,10:05:00,54.30729,NULL,2015-08-24T10:07:00.000Z,15762.68,3940.67,50.43,NULL,NULL,49.41,P,50.36,0,"{""3-bars"": -0.004, ""5-bars"": -0.01, ""7-bars"": -0.006}",2015-08-24T10:09:00.000Z,03:44.3
21953,SELL,MNDT,SHOOTING-STAR,35.32,35.55,35.1,50,217,24/08/2015,10:05:00,85.50107,NULL,2015-08-24T10:06:00.000Z,7664.44,1916.11,35.67,NULL,NULL,35.26,L,35.32,0,"{""3-bars"": -0.005, ""5-bars"": -0.015, ""7-bars"": -0.019}",2015-08-24T10:09:00.000Z,03:44.3
21954,SELL,SHEL,OKAR/S,48.95,49.19,48.72,50,208,24/08/2015,10:05:00,26.59449,NULL,NULL,10181.6,2545.4,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.006, ""7-bars"": -0.006}",2015-08-24T10:09:00.000Z,03:44.3
21955,SELL,STX,OKAR/S,33.24,33.57,32.92,50,152,24/08/2015,10:05:00,94.71495,NULL,2015-08-24T10:06:00.000Z,5052.48,1263.12,33.65,NULL,NULL,32.67,L,33.24,0,"{""3-bars"": 0.005, ""5-bars"": 0.003, ""7-bars"": 0.003}",2015-08-24T10:38:00.000Z,03:44.3
