id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
33688,BUY,JWN,OKAR/B,54.14,54,54.24,50,357,17/08/2018,14:44:00,11.35621,NULL,2018-08-17T14:45:00.000Z,19327.98,4831.995,NULL,53.94,54.3,NULL,L,54.14,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.002}",2018-08-17T14:49:00.000Z,12:53.0
33689,SELL,TSLA,SHOOTING-STAR,60.13,60.42,59.88,50,172,20/08/2018,10:07:00,69.40767,NULL,2018-08-20T10:08:00.000Z,10342.36,2585.59,60.56,NULL,NULL,59.48,L,60.13,0,"{""3-bars"": -0.0, ""5-bars"": -0.008, ""7-bars"": -0.009}",2018-08-20T10:11:00.000Z,12:53.6
33690,BUY,EL,HUMMER,135.36,134.85,135.83,50,98,20/08/2018,10:13:00,35.99807,NULL,2018-08-20T10:16:00.000Z,13265.28,3316.32,NULL,134.56,137.55,NULL,L,135.36,0,"{""3-bars"": -0.007, ""5-bars"": -0.007, ""7-bars"": -0.002}",2018-08-20T10:15:00.000Z,12:53.6
33691,BUY,EL,HUMMER,135.81,135.35,136.23,50,109,20/08/2018,10:22:00,35.99807,NULL,2018-08-20T10:23:00.000Z,14803.29,3700.823,NULL,134.85,137.55,NULL,L,135.81,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.005}",2018-08-20T10:29:00.000Z,12:53.6
33692,BUY,EL,HUMMER,135.21,134.84,135.54,50,135,20/08/2018,10:33:00,35.99807,NULL,2018-08-20T10:34:00.000Z,18253.35,4563.338,NULL,135.13,137.55,NULL,P,135.21,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2018-08-20T10:34:00.000Z,12:53.6
33693,BUY,EL,HUMMER,136.23,135.91,136.51,50,156,20/08/2018,10:58:00,35.99807,NULL,2018-08-20T10:59:00.000Z,21251.88,5312.97,NULL,136.18,137.55,NULL,P,136.23,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2018-08-20T11:00:00.000Z,12:53.6
33694,SELL,TSLA,OKAR/S,59.83,60.07,59.63,50,208,20/08/2018,13:13:00,111.91638,NULL,2018-08-20T13:14:00.000Z,12444.64,3111.16,59.87,NULL,NULL,59.48,P,59.83,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-08-20T13:22:00.000Z,12:53.6
33695,SELL,TSLA,SHOOTING-STAR,59.7,59.9,59.54,50,250,20/08/2018,13:25:00,111.91638,NULL,NULL,14925,3731.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": 0.001}",2018-08-20T13:29:00.000Z,12:53.6
33696,BUY,EL,OKAR/B,135.58,135.08,136.04,50,100,20/08/2018,13:31:00,35.99807,NULL,NULL,13558,3389.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-08-20T13:35:00.000Z,12:53.6
33697,BUY,EL,OKAR/B,135.42,135.22,135.58,50,250,20/08/2018,13:39:00,35.99807,NULL,2018-08-20T13:40:00.000Z,33855,8463.75,NULL,135.17,135.72,NULL,L,135.42,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-08-20T13:49:00.000Z,12:53.6
33698,SELL,TSLA,OKAR/S,59.89,60.1,59.72,50,238,20/08/2018,13:52:00,111.91638,NULL,2018-08-20T13:53:00.000Z,14253.82,3563.455,60.11,NULL,NULL,59.88,L,59.89,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.003}",2018-08-20T13:58:00.000Z,12:53.6
33699,BUY,EL,OKAR/B,134.97,134.58,135.32,50,128,20/08/2018,13:59:00,35.99807,NULL,2018-08-20T14:02:00.000Z,17276.16,4319.04,NULL,134.58,135.72,NULL,P,134.97,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-08-20T14:27:00.000Z,12:53.6
33700,SELL,TSLA,SHOOTING-STAR,60.09,60.21,60.01,50,417,20/08/2018,14:00:00,111.91638,NULL,2018-08-20T14:01:00.000Z,25057.53,6264.383,60.11,NULL,NULL,59.9,P,60.09,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2018-08-20T14:01:00.000Z,12:53.6
33701,BUY,EL,HUMMER,135.07,134.9,135.2,50,294,20/08/2018,14:22:00,35.99807,NULL,2018-08-20T14:23:00.000Z,39710.58,9927.645,NULL,135.06,135.72,NULL,P,135.07,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-08-20T14:23:00.000Z,12:53.6
33702,SELL,TSLA,SHOOTING-STAR,60.04,60.14,59.98,50,500,20/08/2018,14:30:00,111.91638,NULL,2018-08-20T14:31:00.000Z,30020,7505,60.19,NULL,NULL,59.92,L,60.04,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-08-20T14:35:00.000Z,12:53.6
33703,SELL,TSLA,SHOOTING-STAR,60.09,60.34,59.88,50,200,20/08/2018,14:36:00,111.91638,NULL,2018-08-20T14:37:00.000Z,12018,3004.5,60.38,NULL,NULL,59.92,L,60.09,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-08-20T14:52:00.000Z,12:53.6
33704,SELL,TSLA,SHOOTING-STAR,60.5,60.7,60.34,50,250,20/08/2018,14:57:00,111.91638,NULL,2018-08-20T14:58:00.000Z,15125,3781.25,60.58,NULL,NULL,60.22,P,60.5,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.005}",2018-08-20T15:05:00.000Z,12:53.6
33705,BUY,CGC,HUMMER,38.51,37.86,39.12,50,77,21/08/2018,09:33:00,61.36364,NULL,2018-08-21T09:34:00.000Z,2965.27,741.318,NULL,38.25,40.26,NULL,P,38.51,0,"{""3-bars"": -0.018, ""5-bars"": 0, ""7-bars"": 0}",2018-08-21T09:38:00.000Z,12:54.2
33706,BUY,MDT,HUMMER,86.1,85.76,86.4,50,147,21/08/2018,09:38:00,13.95068,NULL,2018-08-21T09:39:00.000Z,12656.7,3164.175,NULL,85.45,88,NULL,L,86.1,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-08-21T09:44:00.000Z,12:54.2
33707,BUY,CGC,HUMMER,39.77,39.18,40.32,50,85,21/08/2018,09:48:00,61.36364,NULL,2018-08-21T09:49:00.000Z,3380.45,845.113,NULL,39.18,39.86,NULL,L,39.77,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": 0.005}",2018-08-21T09:53:00.000Z,12:54.2
33708,BUY,TLRY,HUMMER,40.11,39.34,40.84,50,65,21/08/2018,09:51:00,29.90937,NULL,NULL,2607.15,651.788,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": -0.018, ""7-bars"": -0.022}",2018-08-21T09:55:00.000Z,12:54.2
33709,BUY,MDT,HUMMER,86.27,86.06,86.44,50,238,21/08/2018,10:02:00,25.27671,NULL,NULL,20532.26,5133.065,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2018-08-21T10:06:00.000Z,12:54.2
33710,BUY,IQ,OKAR/B,28.96,28.8,29.08,50,312,21/08/2018,10:07:00,31.13208,NULL,NULL,9035.52,2258.88,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.007}",2018-08-21T10:11:00.000Z,12:54.2
33711,BUY,FTI,OKAR/B,20.95,20.88,20.98,50,714,21/08/2018,10:17:00,13.19403,NULL,2018-08-21T10:18:00.000Z,14958.3,3739.575,NULL,20.89,21.1,NULL,P,20.95,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2018-08-21T10:35:00.000Z,12:54.2
33712,BUY,CGC,HUMMER,37.63,37.23,37.99,50,125,21/08/2018,10:25:00,112.87879,NULL,2018-08-21T10:26:00.000Z,4703.75,1175.938,NULL,37.28,39.32,NULL,P,37.63,0,"{""3-bars"": -0.007, ""5-bars"": -0.013, ""7-bars"": -0.022}",2018-08-21T10:32:00.000Z,12:54.2
33713,BUY,MDT,HUMMER,86.47,86.37,86.53,50,500,21/08/2018,10:43:00,25.27671,NULL,2018-08-21T10:44:00.000Z,43235,10808.75,NULL,86.47,88,NULL,P,86.47,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.0}",2018-08-21T10:44:00.000Z,12:54.2
33714,BUY,CGC,OKAR/B,38.2,37.94,38.42,50,192,21/08/2018,10:46:00,117.42424,NULL,2018-08-21T10:47:00.000Z,7334.4,1833.6,NULL,38.1,39.32,NULL,P,38.2,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2018-08-21T10:49:00.000Z,12:54.2
33715,BUY,IQ,OKAR/B,29.11,28.96,29.22,50,333,21/08/2018,10:48:00,31.13208,NULL,2018-08-21T10:49:00.000Z,9693.63,2423.408,NULL,29.09,29.43,NULL,P,29.11,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.007}",2018-08-21T10:49:00.000Z,12:54.2
33716,BUY,IQ,HUMMER,29.26,29.15,29.33,50,455,21/08/2018,10:58:00,31.13208,NULL,2018-08-21T10:59:00.000Z,13313.3,3328.325,NULL,29.11,29.43,NULL,L,29.26,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": -0.002}",2018-08-21T11:01:00.000Z,12:54.2
33717,BUY,CGC,OKAR/B,38.4,38.07,38.69,50,152,21/08/2018,11:04:00,117.42424,NULL,2018-08-21T11:05:00.000Z,5836.8,1459.2,NULL,38.04,39.32,NULL,L,38.4,0,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2018-08-21T11:21:00.000Z,12:54.2
33718,BUY,IQ,HUMMER,29.17,29.06,29.24,50,455,21/08/2018,11:08:00,31.13208,NULL,2018-08-21T11:09:00.000Z,13272.35,3318.088,NULL,29.03,29.43,NULL,L,29.17,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-08-21T11:14:00.000Z,12:54.3
33719,BUY,CGC,HUMMER,38.33,38.14,38.48,50,263,21/08/2018,11:10:00,117.42424,NULL,2018-08-21T11:11:00.000Z,10080.79,2520.197,NULL,38.04,39.32,NULL,L,38.33,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": 0.003}",2018-08-21T11:21:00.000Z,12:54.3
33720,BUY,CGC,OKAR/B,38.29,38.1,38.44,50,263,21/08/2018,11:18:00,117.42424,NULL,2018-08-21T11:19:00.000Z,10070.27,2517.568,NULL,38.04,39.32,NULL,L,38.29,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.004}",2018-08-21T11:21:00.000Z,12:54.3
33721,BUY,TLRY,HUMMER,39.71,39.49,39.89,50,227,21/08/2018,11:50:00,40.7855,NULL,2018-08-21T11:51:00.000Z,9014.17,2253.543,NULL,39.68,40.68,NULL,P,39.71,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-08-21T11:52:00.000Z,12:54.3
33722,BUY,TLRY,HUMMER,40.21,39.7,40.68,50,98,21/08/2018,12:37:00,40.7855,NULL,NULL,3940.58,985.145,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.007, ""7-bars"": -0.004}",2018-08-21T12:41:00.000Z,12:54.3
33723,BUY,CGC,HUMMER,38.82,38.67,38.93,50,333,21/08/2018,12:48:00,117.42424,NULL,2018-08-21T12:50:00.000Z,12927.06,3231.765,NULL,38.76,38.97,NULL,P,38.82,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.005}",2018-08-21T12:54:00.000Z,12:54.3
33724,BUY,MDT,HUMMER,87.47,87.35,87.55,50,417,21/08/2018,12:51:00,25.27671,NULL,2018-08-21T12:52:00.000Z,36474.99,9118.748,NULL,87.46,88,NULL,P,87.47,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-08-21T12:53:00.000Z,12:54.3
33725,BUY,CGC,OKAR/B,38.56,38.34,38.74,50,227,21/08/2018,13:14:00,117.42424,NULL,2018-08-21T13:16:00.000Z,8753.12,2188.28,NULL,38.2,38.7,NULL,L,38.56,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.002}",2018-08-21T13:30:00.000Z,12:54.3
33726,BUY,IQ,OKAR/B,29.05,28.9,29.16,50,333,21/08/2018,13:40:00,31.13208,NULL,2018-08-21T13:41:00.000Z,9673.65,2418.413,NULL,28.95,29.17,NULL,P,29.05,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2018-08-21T14:23:00.000Z,12:54.3
33727,BUY,CGC,HUMMER,38.49,38.35,38.59,50,357,21/08/2018,13:56:00,117.42424,NULL,NULL,13740.93,3435.233,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.004}",2018-08-21T14:00:00.000Z,12:54.3
33728,BUY,CGC,HUMMER,38.41,38.23,38.55,50,278,21/08/2018,14:15:00,117.42424,NULL,2018-08-21T14:16:00.000Z,10677.98,2669.495,NULL,38.37,38.66,NULL,P,38.41,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-08-21T14:18:00.000Z,12:54.3
33729,BUY,MDT,HUMMER,87.34,87.23,87.41,50,455,21/08/2018,14:18:00,25.27671,NULL,NULL,39739.7,9934.925,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-08-21T14:22:00.000Z,12:54.3
33730,BUY,MDT,OKAR/B,87.5,87.31,87.65,50,263,21/08/2018,14:51:00,25.27671,NULL,2018-08-21T14:52:00.000Z,23012.5,5753.125,NULL,87.49,88,NULL,P,87.5,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-08-21T14:55:00.000Z,12:54.3
33731,SELL,ADI,SHOOTING-STAR,85.48,86.02,84.98,50,93,22/08/2018,09:40:00,30.88462,NULL,NULL,7949.64,1987.41,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.011, ""7-bars"": 0.007}",2018-08-22T09:44:00.000Z,12:54.8
33732,BUY,LOW,OKAR/B,100.03,99.35,100.67,50,74,22/08/2018,09:45:00,12.51357,NULL,2018-08-22T09:46:00.000Z,7402.22,1850.555,NULL,99.45,102.45,NULL,P,100.03,0,"{""3-bars"": 0.001, ""5-bars"": -0.004, ""7-bars"": -0.004}",2018-08-22T10:12:00.000Z,12:54.8
33733,BUY,LOW,OKAR/B,99.93,99.49,100.33,50,114,22/08/2018,09:49:00,12.51357,NULL,2018-08-22T09:50:00.000Z,11392.02,2848.005,NULL,99.84,102.45,NULL,P,99.93,0,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.0}",2018-08-22T09:51:00.000Z,12:54.8
33734,SELL,ADI,OKAR/S,86.57,86.86,86.32,50,172,22/08/2018,10:22:00,40.08333,NULL,2018-08-22T10:23:00.000Z,14890.04,3722.51,87.01,NULL,NULL,86.42,L,86.57,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-08-22T10:31:00.000Z,12:54.8
33735,SELL,LUMN,SHOOTING-STAR,19.91,19.99,19.87,50,625,22/08/2018,10:37:00,5.98551,NULL,2018-08-22T10:38:00.000Z,12443.75,3110.938,19.93,NULL,NULL,19.71,P,19.91,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-08-22T10:39:00.000Z,12:54.8
33736,SELL,LUMN,SHOOTING-STAR,19.97,20.11,19.87,50,357,22/08/2018,10:48:00,5.98551,NULL,2018-08-22T10:50:00.000Z,7129.29,1782.323,20.12,NULL,NULL,19.71,L,19.97,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.007}",2018-08-22T11:17:00.000Z,12:54.8
33737,SELL,LUMN,SHOOTING-STAR,20.02,20.09,19.99,50,714,22/08/2018,11:06:00,5.98551,NULL,2018-08-22T11:07:00.000Z,14294.28,3573.57,20.03,NULL,NULL,19.71,P,20.02,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-08-22T11:08:00.000Z,12:54.8
33738,BUY,LOW,HUMMER,101.19,100.92,101.42,50,185,22/08/2018,11:10:00,12.51357,NULL,2018-08-22T11:11:00.000Z,18720.15,4680.037,NULL,100.81,101.28,NULL,L,101.19,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2018-08-22T11:16:00.000Z,12:54.8
33739,SELL,LUMN,SHOOTING-STAR,20.12,20.24,20.04,50,417,22/08/2018,11:19:00,5.98551,NULL,NULL,8390.04,2097.51,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2018-08-22T11:23:00.000Z,12:54.8
33740,SELL,ADI,SHOOTING-STAR,89.13,89.36,88.94,50,217,22/08/2018,11:29:00,115.16346,NULL,2018-08-22T11:30:00.000Z,19341.21,4835.303,89.27,NULL,NULL,88.83,P,89.13,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-08-22T11:49:00.000Z,12:54.8
33741,BUY,MOMO,OKAR/B,35.68,35.44,35.88,50,208,22/08/2018,11:48:00,57.1466,NULL,2018-08-22T11:49:00.000Z,7421.44,1855.36,NULL,35.41,36,NULL,L,35.68,0,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0.005}",2018-08-22T11:56:00.000Z,12:54.8
33742,BUY,LOW,OKAR/B,100.45,100.03,100.83,50,119,22/08/2018,12:19:00,12.51357,NULL,NULL,11953.55,2988.388,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2018-08-22T12:23:00.000Z,12:54.8
33743,BUY,LOW,HUMMER,100.34,100.2,100.44,50,357,22/08/2018,12:22:00,12.51357,NULL,2018-08-22T12:24:00.000Z,35821.38,8955.345,NULL,100.12,100.35,NULL,L,100.34,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-08-22T12:23:00.000Z,12:54.8
33744,SELL,ADI,SHOOTING-STAR,89.18,89.28,89.12,50,500,22/08/2018,12:53:00,115.16346,NULL,2018-08-22T12:54:00.000Z,44590,11147.5,89.31,NULL,NULL,89.14,L,89.18,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2018-08-22T12:59:00.000Z,12:54.8
33745,SELL,ADI,OKAR/S,90.08,90.22,89.98,50,357,22/08/2018,14:04:00,143.35577,NULL,2018-08-22T14:05:00.000Z,32158.56,8039.64,90.09,NULL,NULL,89.73,P,90.08,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2018-08-22T14:05:00.000Z,12:54.8
33746,BUY,MOMO,HUMMER,35.05,34.92,35.14,50,385,22/08/2018,14:10:00,57.1466,NULL,2018-08-22T14:11:00.000Z,13494.25,3373.562,NULL,34.94,35.48,NULL,P,35.05,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.003}",2018-08-22T14:26:00.000Z,12:54.8
33747,SELL,ADI,OKAR/S,90.13,90.39,89.91,50,192,22/08/2018,14:18:00,148.10256,NULL,2018-08-22T14:19:00.000Z,17304.96,4326.24,90.27,NULL,NULL,89.73,P,90.13,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-08-22T14:23:00.000Z,12:54.8
33748,BUY,LOW,HUMMER,98.78,98.61,98.91,50,294,22/08/2018,14:19:00,12.51357,NULL,2018-08-22T14:20:00.000Z,29041.32,7260.33,NULL,98.76,98.92,NULL,P,98.78,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-08-22T14:21:00.000Z,12:54.8
33749,BUY,MOMO,OKAR/B,35.33,35.24,35.38,50,556,22/08/2018,14:34:00,57.1466,NULL,2018-08-22T14:35:00.000Z,19643.48,4910.87,NULL,35.33,35.48,NULL,P,35.33,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.005}",2018-08-22T14:35:00.000Z,12:54.8
33750,SELL,ADI,SHOOTING-STAR,89.96,90.04,89.92,50,625,22/08/2018,14:37:00,148.10256,NULL,2018-08-22T14:38:00.000Z,56225,14056.25,90.09,NULL,NULL,89.95,L,89.96,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2018-08-22T14:39:00.000Z,12:54.8
33751,BUY,LOW,OKAR/B,98.63,98.34,98.88,50,172,22/08/2018,14:50:00,12.51357,NULL,2018-08-22T14:51:00.000Z,16964.36,4241.09,NULL,98.46,98.89,NULL,P,98.63,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-08-22T15:00:00.000Z,12:54.8
33752,SELL,LUMN,SHOOTING-STAR,19.86,19.93,19.83,50,714,22/08/2018,14:52:00,5.98551,NULL,2018-08-22T14:54:00.000Z,14180.04,3545.01,19.88,NULL,NULL,19.71,P,19.86,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2018-08-22T15:05:00.000Z,12:54.8
33753,SELL,LUMN,SHOOTING-STAR,19.85,19.93,19.81,50,625,22/08/2018,14:59:00,5.98551,NULL,NULL,12406.25,3101.563,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-08-22T15:03:00.000Z,12:54.9
33754,BUY,BABA,HUMMER,183.41,182.46,184.32,50,53,23/08/2018,09:32:00,32.16292,NULL,2018-08-23T09:33:00.000Z,9720.73,2430.183,NULL,182.8,186.5,NULL,P,183.41,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-08-23T09:39:00.000Z,12:55.3
33755,BUY,BABA,OKAR/B,184.49,182.93,186.01,50,32,23/08/2018,09:39:00,32.16292,NULL,2018-08-23T09:40:00.000Z,5903.68,1475.92,NULL,184.2,186.5,NULL,P,184.49,0,"{""3-bars"": 0.005, ""5-bars"": 0.006, ""7-bars"": 0.006}",2018-08-23T09:47:00.000Z,12:55.3
33756,BUY,BABA,HUMMER,182.04,181.39,182.65,50,77,23/08/2018,10:48:00,48.03371,NULL,2018-08-23T10:49:00.000Z,14017.08,3504.27,NULL,181.26,182.33,NULL,L,182.04,0,"{""3-bars"": -0.006, ""5-bars"": -0.01, ""7-bars"": -0.009}",2018-08-23T10:50:00.000Z,12:55.3
33757,BUY,BABA,HUMMER,180.97,180.42,181.48,50,91,23/08/2018,10:52:00,61.9382,NULL,2018-08-23T10:53:00.000Z,16468.27,4117.068,NULL,180.15,180.98,NULL,L,180.97,0,"{""3-bars"": -0.006, ""5-bars"": -0.005, ""7-bars"": -0.011}",2018-08-23T10:53:00.000Z,12:55.3
33758,BUY,BABA,OKAR/B,176.16,172.92,179.36,50,15,23/08/2018,11:17:00,159.69101,NULL,NULL,2642.4,660.6,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.006, ""5-bars"": 0.001, ""7-bars"": -0.0}",2018-08-23T11:21:00.000Z,12:55.3
33759,BUY,BABA,OKAR/B,175.77,174.61,176.89,50,43,23/08/2018,11:49:00,161.79775,NULL,2018-08-23T11:51:00.000Z,7558.11,1889.528,NULL,175.26,178.45,NULL,P,175.77,0,"{""3-bars"": 0.002, ""5-bars"": 0.007, ""7-bars"": 0.008}",2018-08-23T11:55:00.000Z,12:55.3
33760,BUY,BABA,OKAR/B,177.16,176.44,177.84,50,69,23/08/2018,12:37:00,161.79775,NULL,2018-08-23T12:38:00.000Z,12224.04,3056.01,NULL,176.82,178.45,NULL,P,177.16,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2018-08-23T12:45:00.000Z,12:55.3
33761,BUY,BABA,OKAR/B,178.26,177.66,178.82,50,83,23/08/2018,12:49:00,161.79775,NULL,2018-08-23T12:50:00.000Z,14795.58,3698.895,NULL,177.63,178.45,NULL,L,178.26,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.007}",2018-08-23T12:52:00.000Z,12:55.3
33762,BUY,BABA,HUMMER,177.01,176.6,177.38,50,122,23/08/2018,13:13:00,161.79775,NULL,2018-08-23T13:14:00.000Z,21595.22,5398.805,NULL,176.66,177.71,NULL,P,177.01,0,"{""3-bars"": -0.001, ""5-bars"": -0.006, ""7-bars"": -0.006}",2018-08-23T13:29:00.000Z,12:55.3
33763,BUY,BABA,OKAR/B,176.98,176.54,177.38,50,114,23/08/2018,13:17:00,161.79775,NULL,2018-08-23T13:20:00.000Z,20175.72,5043.93,NULL,176.66,177.71,NULL,P,176.98,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2018-08-23T13:29:00.000Z,12:55.3
33764,BUY,BABA,OKAR/B,177.16,176.86,177.42,50,167,23/08/2018,13:27:00,161.79775,NULL,2018-08-23T13:28:00.000Z,29585.72,7396.43,NULL,177.07,177.71,NULL,P,177.16,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2018-08-23T13:29:00.000Z,12:55.3
33765,BUY,BABA,HUMMER,176.36,176.02,176.66,50,147,23/08/2018,13:46:00,161.79775,NULL,2018-08-23T13:47:00.000Z,25924.92,6481.23,NULL,176.01,176.89,NULL,L,176.36,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.003}",2018-08-23T13:49:00.000Z,12:55.3
33766,BUY,BABA,OKAR/B,176.31,176.04,176.54,50,185,23/08/2018,13:59:00,161.79775,NULL,2018-08-23T14:00:00.000Z,32617.35,8154.338,NULL,176.12,176.89,NULL,P,176.31,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-08-23T14:00:00.000Z,12:55.3
33767,BUY,BABA,OKAR/B,176.48,176.01,176.91,50,106,23/08/2018,14:16:00,161.79775,NULL,2018-08-23T14:17:00.000Z,18706.88,4676.72,NULL,175.88,176.89,NULL,L,176.48,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2018-08-23T14:27:00.000Z,12:55.3
33768,SELL,ROST,OKAR/S,92.03,94.97,89.13,50,17,24/08/2018,09:32:00,190.58472,NULL,2018-08-24T09:33:00.000Z,1564.51,391.128,NULL,NULL,NULL,NULL,C,91.84,3.22,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-08-24T15:29:00.000Z,12:55.8
33769,SELL,GPS,SHOOTING-STAR,26.25,26.59,25.95,50,147,24/08/2018,09:39:00,18.94758,NULL,2018-08-24T09:40:00.000Z,3858.75,964.688,26.26,NULL,NULL,25.33,P,26.25,0,"{""3-bars"": -0.007, ""5-bars"": -0.009, ""7-bars"": 0.005}",2018-08-24T09:48:00.000Z,12:55.8
