id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
3098,BUY,OKTA,HUMMER,74.42,74.23,74.61,50,263,07/09/2018,11:13:00,42.93478,NULL,2018-09-07T11:14:00.000Z,19572.46,4893.115,NULL,74.34,75,NULL,P,74.42,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.006}",2018-09-07T11:15:00.000Z,28:31.4
3099,BUY,MRVL,HUMMER,19.64,19.58,19.7,50,833,07/09/2018,11:16:00,48.49286,NULL,2018-09-07T11:17:00.000Z,16360.12,4090.03,NULL,19.6,19.74,NULL,P,19.64,0,"{""3-bars"": -0.004, ""5-bars"": -0.008, ""7-bars"": -0.009}",2018-09-07T11:17:00.000Z,28:31.4
3100,SELL,TSLA,SHOOTING-STAR,53.25,53.41,53.09,50,313,07/09/2018,11:30:00,37.62136,NULL,2018-09-07T11:31:00.000Z,16667.25,4166.813,53.29,NULL,NULL,52.02,P,53.25,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": 0.001}",2018-09-07T11:31:00.000Z,28:31.4
3101,BUY,AVGO,OKAR/B,202.65,202.11,203.19,50,93,07/09/2018,11:45:00,2.5512,NULL,2018-09-07T11:46:00.000Z,18846.45,4711.613,NULL,202.04,202.9,NULL,L,202.65,0,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.004}",2018-09-07T11:53:00.000Z,28:31.4
3102,SELL,TLRY,OKAR/S,83.42,83.7,83.14,50,179,07/09/2018,11:48:00,228,NULL,2018-09-07T11:50:00.000Z,14932.18,3733.045,83.6,NULL,NULL,76.87,P,83.42,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.004}",2018-09-07T11:50:00.000Z,28:31.4
3103,SELL,TSLA,SHOOTING-STAR,53.44,53.57,53.31,50,385,07/09/2018,11:51:00,39.32039,NULL,2018-09-07T11:53:00.000Z,20574.4,5143.6,53.51,NULL,NULL,52.02,P,53.44,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-09-07T11:56:00.000Z,28:31.4
3104,BUY,AVGO,HUMMER,201.13,200.88,201.38,50,200,07/09/2018,12:00:00,2.5512,NULL,NULL,40226,10056.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.005}",2018-09-07T12:04:00.000Z,28:31.4
3105,SELL,TSLA,OKAR/S,53.13,53.37,52.89,50,208,07/09/2018,12:02:00,39.32039,NULL,2018-09-07T12:05:00.000Z,11051.04,2762.76,53.48,NULL,NULL,52.02,L,53.13,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.005}",2018-09-07T12:07:00.000Z,28:31.4
3106,SELL,TLRY,OKAR/S,82.59,82.66,82.52,50,714,07/09/2018,12:03:00,228,NULL,2018-09-07T12:04:00.000Z,58969.26,14742.315,82.55,NULL,NULL,76.87,P,82.59,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-09-07T12:04:00.000Z,28:31.4
3107,BUY,AVGO,OKAR/B,199.38,198.46,200.3,50,54,07/09/2018,12:10:00,2.5512,NULL,2018-09-07T12:11:00.000Z,10766.52,2691.63,NULL,198.81,201.91,NULL,P,199.38,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-09-07T13:11:00.000Z,28:31.4
3108,BUY,OKTA,OKAR/B,72.48,72.01,72.95,50,106,07/09/2018,12:10:00,42.93478,NULL,2018-09-07T12:11:00.000Z,7682.88,1920.72,NULL,72.01,72.98,NULL,L,72.48,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2018-09-07T12:14:00.000Z,28:31.4
3109,SELL,TLRY,SHOOTING-STAR,82.39,82.75,82.03,50,139,07/09/2018,12:14:00,228,NULL,2018-09-07T12:15:00.000Z,11452.21,2863.053,82.49,NULL,NULL,76.87,P,82.39,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-09-07T12:16:00.000Z,28:31.4
3110,SELL,TSLA,SHOOTING-STAR,52.63,52.69,52.57,50,833,07/09/2018,12:27:00,39.32039,NULL,2018-09-07T12:28:00.000Z,43840.79,10960.198,52.66,NULL,NULL,52.02,P,52.63,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-09-07T12:28:00.000Z,28:31.4
3111,SELL,TSLA,OKAR/S,52.43,52.58,52.28,50,333,07/09/2018,12:37:00,39.32039,NULL,NULL,17459.19,4364.798,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-09-07T12:41:00.000Z,28:31.4
3112,SELL,TLRY,SHOOTING-STAR,81.75,82.18,81.32,50,116,07/09/2018,12:48:00,228,NULL,2018-09-07T12:49:00.000Z,9483,2370.75,82,NULL,NULL,76.87,P,81.75,0,"{""3-bars"": -0.006, ""5-bars"": -0.004, ""7-bars"": -0.004}",2018-09-07T12:57:00.000Z,28:31.4
3113,SELL,TSLA,OKAR/S,52.41,52.48,52.34,50,714,07/09/2018,13:08:00,39.32039,NULL,2018-09-07T13:09:00.000Z,37420.74,9355.185,52.43,NULL,NULL,52.02,P,52.41,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2018-09-07T13:09:00.000Z,28:31.4
3114,SELL,TSLA,OKAR/S,52.14,52.31,51.97,50,294,07/09/2018,13:30:00,39.32039,NULL,2018-09-07T13:31:00.000Z,15329.16,3832.29,52.31,NULL,NULL,52.02,L,52.14,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.001}",2018-09-07T13:50:00.000Z,28:31.4
3115,SELL,TLRY,SHOOTING-STAR,78.4,78.79,78.01,50,128,07/09/2018,13:47:00,228,NULL,2018-09-07T13:48:00.000Z,10035.2,2508.8,78.96,NULL,NULL,76.87,L,78.4,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": 0.003}",2018-09-07T13:53:00.000Z,28:31.4
3116,BUY,OKTA,HUMMER,71.93,71.72,72.14,50,238,07/09/2018,14:05:00,42.93478,NULL,2018-09-07T14:06:00.000Z,17119.34,4279.835,NULL,71.85,72.58,NULL,P,71.93,0,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2018-09-07T14:11:00.000Z,28:31.4
3117,BUY,MRVL,OKAR/B,18.8,18.71,18.89,50,556,07/09/2018,14:34:00,112.22857,NULL,2018-09-07T14:35:00.000Z,10452.8,2613.2,NULL,18.78,19,NULL,P,18.8,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-09-07T14:57:00.000Z,28:31.4
3118,BUY,AVGO,OKAR/B,201.01,200.78,201.24,50,217,07/09/2018,14:42:00,2.5512,NULL,2018-09-07T14:43:00.000Z,43619.17,10904.793,NULL,200.71,201.91,NULL,L,201.01,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2018-09-07T14:51:00.000Z,28:31.4
3119,BUY,OKTA,HUMMER,71.86,71.76,71.96,50,500,07/09/2018,14:51:00,42.93478,NULL,2018-09-07T14:52:00.000Z,35930,8982.5,NULL,71.65,72.25,NULL,L,71.86,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2018-09-07T14:53:00.000Z,28:31.4
3120,BUY,OKTA,OKAR/B,71.72,71.5,71.94,50,227,07/09/2018,14:57:00,42.93478,NULL,2018-09-07T14:58:00.000Z,16280.44,4070.11,NULL,71.64,72.25,NULL,P,71.72,0,"{""3-bars"": 0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-09-07T15:01:00.000Z,28:31.4
3121,BUY,TSLA,OKAR/B,54.91,54.62,55.2,50,172,10/09/2018,09:38:00,0,NULL,NULL,9444.52,2361.13,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.01, ""7-bars"": -0.01}",2018-09-10T09:42:00.000Z,28:32.1
3122,BUY,CRON,HUMMER,12.05,11.96,12.14,50,556,10/09/2018,10:12:00,119.5122,NULL,2018-09-10T10:13:00.000Z,6699.8,1674.95,NULL,12.02,12.34,NULL,P,12.05,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-09-10T10:18:00.000Z,28:32.1
3123,BUY,TSLA,OKAR/B,54.37,54.29,54.45,50,625,10/09/2018,10:16:00,22.5,NULL,2018-09-10T10:17:00.000Z,33981.25,8495.313,NULL,54.34,56.6,NULL,P,54.37,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.011}",2018-09-10T10:17:00.000Z,28:32.1
3124,BUY,TLRY,OKAR/B,85.76,85.14,86.38,50,81,10/09/2018,10:33:00,12.95082,NULL,2018-09-10T10:34:00.000Z,6946.56,1736.64,NULL,85.73,90.75,NULL,P,85.76,0,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": 0.004}",2018-09-10T10:34:00.000Z,28:32.1
3125,BUY,TLRY,OKAR/B,86.93,86.43,87.43,50,100,10/09/2018,10:47:00,12.95082,NULL,2018-09-10T10:50:00.000Z,8693,2173.25,NULL,86.57,90.75,NULL,P,86.93,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.004}",2018-09-10T10:51:00.000Z,28:32.1
3126,BUY,TLRY,OKAR/B,87.17,86.56,87.78,50,82,10/09/2018,10:50:00,12.95082,NULL,2018-09-10T10:51:00.000Z,7147.94,1786.985,NULL,87.15,90.75,NULL,P,87.17,0,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": 0.004}",2018-09-10T10:52:00.000Z,28:32.1
3127,BUY,TSLA,OKAR/B,55.27,55.08,55.46,50,263,10/09/2018,11:15:00,22.5,NULL,NULL,14536.01,3634.003,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-09-10T11:19:00.000Z,28:32.1
3128,BUY,TSLA,OKAR/B,56.08,55.93,56.23,50,333,10/09/2018,12:09:00,22.5,NULL,2018-09-10T12:10:00.000Z,18674.64,4668.66,NULL,55.87,56.6,NULL,L,56.08,0,"{""3-bars"": -0.0, ""5-bars"": -0.004, ""7-bars"": -0.002}",2018-09-10T12:11:00.000Z,28:32.1
3129,BUY,TSLA,OKAR/B,55.95,55.74,56.16,50,238,10/09/2018,12:21:00,22.5,NULL,2018-09-10T12:22:00.000Z,13316.1,3329.025,NULL,55.64,56.6,NULL,L,55.95,0,"{""3-bars"": 0.003, ""5-bars"": 0.001, ""7-bars"": 0.003}",2018-09-10T12:30:00.000Z,28:32.1
3130,BUY,TLRY,HUMMER,87.9,87.44,88.36,50,109,10/09/2018,12:37:00,12.95082,NULL,NULL,9581.1,2395.275,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.006, ""7-bars"": 0.005}",2018-09-10T12:41:00.000Z,28:32.1
3131,BUY,TLRY,HUMMER,87.51,87.11,87.91,50,125,10/09/2018,13:05:00,12.95082,NULL,2018-09-10T13:06:00.000Z,10938.75,2734.688,NULL,87.4,90.2,NULL,P,87.51,0,"{""3-bars"": -0.005, ""5-bars"": -0.007, ""7-bars"": -0.009}",2018-09-10T13:09:00.000Z,28:32.1
3132,BUY,TSLA,HUMMER,55.72,55.66,55.78,50,833,10/09/2018,13:48:00,22.5,NULL,2018-09-10T13:49:00.000Z,46414.76,11603.69,NULL,55.63,56.6,NULL,L,55.72,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2018-09-10T13:51:00.000Z,28:32.1
3133,BUY,TSLA,HUMMER,55.76,55.6,55.92,50,313,10/09/2018,13:51:00,22.5,NULL,NULL,17452.88,4363.22,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-09-10T13:55:00.000Z,28:32.1
3134,BUY,TSLA,HUMMER,55.9,55.83,55.97,50,714,10/09/2018,14:11:00,22.5,NULL,2018-09-10T14:12:00.000Z,39912.6,9978.15,NULL,55.87,56.6,NULL,P,55.9,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2018-09-10T14:14:00.000Z,28:32.1
3135,BUY,CRON,HUMMER,12.04,11.98,12.1,50,833,10/09/2018,14:22:00,119.5122,NULL,2018-09-10T14:23:00.000Z,10029.32,2507.33,NULL,12.02,12.12,NULL,P,12.04,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.003}",2018-09-10T14:30:00.000Z,28:32.1
3136,BUY,TSLA,OKAR/B,56.03,55.92,56.14,50,455,10/09/2018,14:22:00,22.5,NULL,2018-09-10T14:23:00.000Z,25493.65,6373.413,NULL,55.88,56.6,NULL,L,56.03,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-09-10T14:26:00.000Z,28:32.1
3137,BUY,TLRY,HUMMER,88.16,87.75,88.57,50,122,10/09/2018,14:24:00,12.95082,NULL,2018-09-10T14:25:00.000Z,10755.52,2688.88,NULL,88.1,88.91,NULL,P,88.16,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.001}",2018-09-10T14:25:00.000Z,28:32.1
3138,BUY,TLRY,OKAR/B,88.53,87.92,89.14,50,82,10/09/2018,14:30:00,12.95082,NULL,2018-09-10T14:31:00.000Z,7259.46,1814.865,NULL,87.76,88.91,NULL,L,88.53,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.007}",2018-09-10T14:44:00.000Z,28:32.1
3139,SELL,MLCO,OKAR/S,18.41,18.6,18.22,50,263,11/09/2018,09:33:00,28.31959,NULL,2018-09-11T09:34:00.000Z,4841.83,1210.458,18.63,NULL,NULL,18.23,L,18.41,0,"{""3-bars"": -0.001, ""5-bars"": 0, ""7-bars"": 0}",2018-09-11T09:57:00.000Z,28:32.5
3140,SELL,MLCO,SHOOTING-STAR,18.48,18.58,18.38,50,500,11/09/2018,09:50:00,28.31959,NULL,NULL,9240,2310,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.011}",2018-09-11T09:54:00.000Z,28:32.5
3141,BUY,TLRY,OKAR/B,93.35,92.3,94.4,50,48,11/09/2018,09:55:00,35.62232,NULL,2018-09-11T09:56:00.000Z,4480.8,1120.2,NULL,92.22,97.75,NULL,L,93.35,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.001}",2018-09-11T09:57:00.000Z,28:32.5
3142,SELL,MLCO,OKAR/S,18.58,18.78,18.38,50,250,11/09/2018,10:24:00,72.58763,NULL,2018-09-11T10:25:00.000Z,4645,1161.25,18.66,NULL,NULL,18.37,P,18.58,0,"{""3-bars"": 0.006, ""5-bars"": 0.017, ""7-bars"": 0.014}",2018-09-11T10:34:00.000Z,28:32.5
3143,SELL,MLCO,SHOOTING-STAR,18.69,18.72,18.66,50,1667,11/09/2018,11:48:00,72.58763,NULL,NULL,31156.23,7789.058,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-09-11T11:52:00.000Z,28:32.5
3144,SELL,MLCO,OKAR/S,18.93,19,18.86,50,714,11/09/2018,12:11:00,72.58763,NULL,2018-09-11T12:12:00.000Z,13516.02,3379.005,19.01,NULL,NULL,18.87,L,18.93,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.005}",2018-09-11T14:15:00.000Z,28:32.5
3145,BUY,TLRY,HUMMER,91.77,91.45,92.09,50,156,11/09/2018,13:35:00,35.62232,NULL,2018-09-11T13:36:00.000Z,14316.12,3579.03,NULL,91.71,97.75,NULL,P,91.77,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.009}",2018-09-11T13:42:00.000Z,28:32.5
3146,BUY,TLRY,OKAR/B,94.71,93.89,95.53,50,61,11/09/2018,14:24:00,35.62232,NULL,2018-09-11T14:25:00.000Z,5777.31,1444.327,NULL,94.64,97.75,NULL,P,94.71,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": 0.004}",2018-09-11T14:27:00.000Z,28:32.5
3147,BUY,TLRY,OKAR/B,104.01,100.5,107.52,50,14,12/09/2018,09:33:00,37.08609,NULL,2018-09-12T09:35:00.000Z,1456.14,364.035,NULL,102.5,108.27,NULL,P,104.01,0,"{""3-bars"": 0.008, ""5-bars"": 0, ""7-bars"": 0}",2018-09-12T09:43:00.000Z,28:33.1
3148,SELL,LRCX,OKAR/S,141.78,142.79,140.77,50,50,12/09/2018,09:35:00,22.74639,NULL,2018-09-12T09:36:00.000Z,7089,1772.25,142.82,NULL,NULL,140.33,L,141.78,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": 0}",2018-09-12T10:43:00.000Z,28:33.1
3149,SELL,LRCX,OKAR/S,141.91,142.52,141.3,50,82,12/09/2018,09:45:00,22.74639,NULL,2018-09-12T09:46:00.000Z,11636.62,2909.155,142.06,NULL,NULL,140.33,P,141.91,0,"{""3-bars"": 0.0, ""5-bars"": -0.006, ""7-bars"": 0.001}",2018-09-12T09:48:00.000Z,28:33.1
3150,BUY,TLRY,OKAR/B,107.96,105.8,110.12,50,23,12/09/2018,09:46:00,37.08609,NULL,2018-09-12T09:47:00.000Z,2483.08,620.77,NULL,105.5,108.27,NULL,L,107.96,0,"{""3-bars"": 0.005, ""5-bars"": 0.024, ""7-bars"": 0.034}",2018-09-12T09:50:00.000Z,28:33.1
3151,BUY,TLRY,OKAR/B,105.49,103.88,107.1,50,31,12/09/2018,09:57:00,37.08609,NULL,2018-09-12T09:58:00.000Z,3270.19,817.548,NULL,103.11,107.5,NULL,L,105.49,0,"{""3-bars"": -0.001, ""5-bars"": -0.01, ""7-bars"": -0.003}",2018-09-12T10:07:00.000Z,28:33.1
3152,BUY,TLRY,HUMMER,105.14,104.03,106.25,50,45,12/09/2018,10:38:00,43.4128,NULL,2018-09-12T10:39:00.000Z,4731.3,1182.825,NULL,102.82,107.5,NULL,L,105.14,0,"{""3-bars"": -0.005, ""5-bars"": 0.011, ""7-bars"": 0.011}",2018-09-12T10:43:00.000Z,28:33.1
3153,SELL,PDD,SHOOTING-STAR,22.71,22.82,22.6,50,455,12/09/2018,10:42:00,80.72289,NULL,NULL,10333.05,2583.263,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.002}",2018-09-12T10:46:00.000Z,28:33.1
3154,BUY,TLRY,HUMMER,103.67,102.84,104.5,50,60,12/09/2018,10:44:00,43.4128,NULL,2018-09-12T10:45:00.000Z,6220.2,1555.05,NULL,103.01,107.5,NULL,P,103.67,0,"{""3-bars"": -0.013, ""5-bars"": -0.014, ""7-bars"": -0.013}",2018-09-12T10:46:00.000Z,28:33.1
3155,BUY,GILD,HUMMER,63.41,63.36,63.46,50,1000,12/09/2018,10:50:00,34.3112,NULL,NULL,63410,15852.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2018-09-12T10:54:00.000Z,28:33.1
3156,SELL,PDD,SHOOTING-STAR,22.36,22.46,22.26,50,500,12/09/2018,11:13:00,80.72289,NULL,NULL,11180,2795,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.008}",2018-09-12T11:17:00.000Z,28:33.1
3157,BUY,GILD,OKAR/B,62.94,62.86,63.02,50,625,12/09/2018,11:16:00,46.14938,NULL,2018-09-12T11:17:00.000Z,39337.5,9834.375,NULL,62.84,63.36,NULL,L,62.94,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2018-09-12T11:21:00.000Z,28:33.1
3158,SELL,LRCX,OKAR/S,142.2,142.45,141.95,50,200,12/09/2018,11:46:00,30.12577,NULL,2018-09-12T11:47:00.000Z,28440,7110,142.25,NULL,NULL,140.33,P,142.2,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.001}",2018-09-12T11:50:00.000Z,28:33.1
3159,BUY,GILD,HUMMER,62.58,62.49,62.67,50,556,12/09/2018,11:52:00,58.51867,NULL,2018-09-12T11:53:00.000Z,34794.48,8698.62,NULL,62.55,63.36,NULL,P,62.58,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2018-09-12T11:57:00.000Z,28:33.1
3160,SELL,MU,OKAR/S,40.84,40.98,40.7,50,357,12/09/2018,11:55:00,39.60256,NULL,NULL,14579.88,3644.97,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-09-12T11:59:00.000Z,28:33.1
3161,SELL,PDD,SHOOTING-STAR,22.63,22.75,22.51,50,417,12/09/2018,12:06:00,80.72289,NULL,2018-09-12T12:07:00.000Z,9436.71,2359.178,22.8,NULL,NULL,0,L,22.63,0,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": 0.001}",2018-09-12T12:08:00.000Z,28:33.1
3162,SELL,PDD,OKAR/S,23.4,23.63,23.17,50,217,12/09/2018,12:32:00,116.86747,NULL,2018-09-12T12:33:00.000Z,5077.8,1269.45,23.75,NULL,NULL,0,L,23.4,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.003}",2018-09-12T12:58:00.000Z,28:33.1
3163,SELL,LRCX,OKAR/S,141.98,142.16,141.8,50,278,12/09/2018,12:50:00,30.12577,NULL,NULL,39470.44,9867.61,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-09-12T12:54:00.000Z,28:33.1
3164,BUY,TLRY,OKAR/B,103.51,102.55,104.47,50,52,12/09/2018,13:13:00,76.70971,NULL,NULL,5382.52,1345.63,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.003, ""7-bars"": 0.014}",2018-09-12T13:17:00.000Z,28:33.1
3165,SELL,MU,OKAR/S,41.45,41.51,41.39,50,833,12/09/2018,13:34:00,39.60256,NULL,2018-09-12T13:35:00.000Z,34527.85,8631.963,41.5,NULL,NULL,41.05,P,41.45,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-09-12T13:41:00.000Z,28:33.1
3166,SELL,MU,SHOOTING-STAR,41.3,41.36,41.24,50,833,12/09/2018,13:50:00,39.60256,NULL,NULL,34402.9,8600.725,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-09-12T13:54:00.000Z,28:33.1
3167,BUY,TLRY,OKAR/B,104.44,104.07,104.81,50,135,12/09/2018,14:18:00,76.70971,NULL,2018-09-12T14:19:00.000Z,14099.4,3524.85,NULL,103.69,107.5,NULL,L,104.44,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.012}",2018-09-12T14:20:00.000Z,28:33.1
3168,SELL,PDD,OKAR/S,23.31,23.36,23.26,50,1000,12/09/2018,14:23:00,118.07229,NULL,2018-09-12T14:26:00.000Z,23310,5827.5,23.39,NULL,NULL,0,L,23.31,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-09-12T14:24:00.000Z,28:33.1
3169,BUY,TLRY,OKAR/B,104.01,103.39,104.63,50,81,12/09/2018,14:35:00,76.70971,NULL,2018-09-12T14:36:00.000Z,8424.81,2106.203,NULL,103.75,107.5,NULL,P,104.01,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.003}",2018-09-12T14:47:00.000Z,28:33.1
3170,BUY,TLRY,OKAR/B,104.88,103.66,106.1,50,41,12/09/2018,14:47:00,76.70971,NULL,2018-09-12T14:48:00.000Z,4300.08,1075.02,NULL,104.52,107.5,NULL,P,104.88,0,"{""3-bars"": 0.008, ""5-bars"": 0.008, ""7-bars"": 0.009}",2018-09-12T14:56:00.000Z,28:33.1
3171,BUY,MOMO,HUMMER,36.96,36.74,37.18,50,227,13/09/2018,09:40:00,34.86503,NULL,2018-09-13T09:41:00.000Z,8389.92,2097.48,NULL,36.76,37.86,NULL,P,36.96,0,"{""3-bars"": -0.006, ""5-bars"": -0.006, ""7-bars"": 0.001}",2018-09-13T10:11:00.000Z,28:33.7
3172,BUY,MOMO,HUMMER,37.02,36.8,37.24,50,227,13/09/2018,09:52:00,34.86503,NULL,2018-09-13T09:53:00.000Z,8403.54,2100.885,NULL,36.76,37.86,NULL,L,37.02,0,"{""3-bars"": -0.004, ""5-bars"": 0.003, ""7-bars"": -0.0}",2018-09-13T10:00:00.000Z,28:33.7
3173,BUY,BILI,OKAR/B,13.7,13.61,13.79,50,556,13/09/2018,10:03:00,69.53488,NULL,NULL,7617.2,1904.3,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.007}",2018-09-13T10:07:00.000Z,28:33.7
3174,BUY,IQ,OKAR/B,30.53,30.38,30.68,50,333,13/09/2018,10:07:00,37.73585,NULL,2018-09-13T10:08:00.000Z,10166.49,2541.623,NULL,30.49,30.76,NULL,P,30.53,0,"{""3-bars"": 0.001, ""5-bars"": -0.006, ""7-bars"": -0.004}",2018-09-13T10:10:00.000Z,28:33.7
3175,SELL,KR,SHOOTING-STAR,26.64,26.76,26.52,50,417,13/09/2018,10:25:00,18.15571,NULL,2018-09-13T10:26:00.000Z,11108.88,2777.22,26.76,NULL,NULL,26.33,L,26.64,0,"{""3-bars"": -0.005, ""5-bars"": -0.007, ""7-bars"": -0.008}",2018-09-13T10:27:00.000Z,28:33.7
3176,BUY,BILI,HUMMER,13.77,13.7,13.84,50,714,13/09/2018,10:29:00,69.53488,NULL,2018-09-13T10:31:00.000Z,9831.78,2457.945,NULL,13.72,13.95,NULL,P,13.77,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": 0.003}",2018-09-13T10:33:00.000Z,28:33.7
3177,SELL,KR,OKAR/S,26.66,26.71,26.61,50,1000,13/09/2018,10:45:00,18.15571,NULL,2018-09-13T10:46:00.000Z,26660,6665,26.67,NULL,NULL,26.33,P,26.66,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-09-13T10:46:00.000Z,28:33.7
3178,BUY,IQ,HUMMER,30.29,30.11,30.47,50,278,13/09/2018,10:59:00,37.73585,NULL,2018-09-13T11:00:00.000Z,8420.62,2105.155,NULL,30.1,30.76,NULL,L,30.29,0,"{""3-bars"": -0.005, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-09-13T11:03:00.000Z,28:33.7
3179,BUY,BZUN,OKAR/B,47.86,47.69,48.03,50,294,13/09/2018,11:08:00,32.82051,NULL,2018-09-13T11:09:00.000Z,14070.84,3517.71,NULL,47.74,48.4,NULL,P,47.86,0,"{""3-bars"": 0.004, ""5-bars"": 0.007, ""7-bars"": 0.006}",2018-09-13T11:18:00.000Z,28:33.7
