id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
26315,SELL,TSLA,SHOOTING-STAR,38.39,38.49,38.35,50,500,24/06/2016,13:16:00,79.68254,NULL,2016-06-24T13:18:00.000Z,19195,4798.75,38.42,NULL,NULL,37.95,P,38.39,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-06-24T13:21:00.000Z,36:25.2
26316,SELL,AMAT,SHOOTING-STAR,21.67,21.78,21.62,50,455,24/06/2016,13:19:00,43.80645,NULL,2016-06-24T13:22:00.000Z,9859.85,2464.963,21.7,NULL,NULL,21.48,P,21.67,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-06-24T13:27:00.000Z,36:25.2
26317,SELL,CMCSA,SHOOTING-STAR,27.12,27.2,27.1,50,625,24/06/2016,13:20:00,83.5,NULL,2016-06-24T13:21:00.000Z,16950,4237.5,27.2,NULL,NULL,26.82,L,27.12,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2016-06-24T13:33:00.000Z,36:25.2
26318,SELL,GM,SHOOTING-STAR,24.4,24.49,24.37,50,556,24/06/2016,13:20:00,41.83478,NULL,2016-06-24T13:21:00.000Z,13566.4,3391.6,24.41,NULL,NULL,24.16,P,24.4,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2016-06-24T13:28:00.000Z,36:25.2
26319,SELL,META,SHOOTING-STAR,112.43,112.64,112.28,50,238,24/06/2016,13:20:00,65.4321,NULL,2016-06-24T13:21:00.000Z,26758.34,6689.585,112.64,NULL,NULL,111.86,L,112.43,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-24T13:27:00.000Z,36:25.2
26320,BUY,PAAS,OKAR/B,14.38,14.28,14.42,50,500,24/06/2016,13:20:00,1913.92405,NULL,2016-06-24T13:21:00.000Z,7190,1797.5,NULL,14.37,14.58,NULL,P,14.38,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-06-24T13:25:00.000Z,36:25.2
26321,SELL,PYPL,SHOOTING-STAR,35.45,35.53,35.43,50,625,24/06/2016,13:20:00,43.6747,NULL,2016-06-24T13:22:00.000Z,22156.25,5539.063,35.47,NULL,NULL,35.08,P,35.45,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-06-24T13:22:00.000Z,36:25.2
26322,SELL,QCOM,SHOOTING-STAR,43.93,44.04,43.88,50,455,24/06/2016,13:20:00,30.99043,NULL,2016-06-24T13:21:00.000Z,19988.15,4997.038,43.95,NULL,NULL,43.43,P,43.93,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-06-24T13:22:00.000Z,36:25.2
26323,SELL,SLB,SHOOTING-STAR,63.94,64.04,63.9,50,500,24/06/2016,13:20:00,38.37959,NULL,2016-06-24T13:21:00.000Z,31970,7992.5,63.95,NULL,NULL,63.19,P,63.94,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-06-24T13:21:00.000Z,36:25.2
26324,SELL,V,SHOOTING-STAR,72.52,72.65,72.45,50,385,24/06/2016,13:20:00,36.15805,NULL,2016-06-24T13:21:00.000Z,27920.2,6980.05,72.65,NULL,NULL,72.04,L,72.52,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-24T13:33:00.000Z,36:25.2
26325,SELL,AMGN,OKAR/S,123.44,123.67,123.27,50,217,24/06/2016,13:28:00,41.45902,NULL,2016-06-24T13:31:00.000Z,26786.48,6696.62,123.67,NULL,NULL,122.79,L,123.44,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-06-24T13:32:00.000Z,36:25.2
26326,SELL,MDLZ,SHOOTING-STAR,37.26,37.37,37.21,50,455,24/06/2016,13:28:00,43.55495,NULL,NULL,16953.3,4238.325,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-06-24T13:32:00.000Z,36:25.2
26327,SELL,ATVI,OKAR/S,36.09,36.2,36.04,50,455,24/06/2016,13:30:00,38.9854,NULL,NULL,16420.95,4105.238,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-24T13:34:00.000Z,36:25.2
26328,SELL,DAL,OKAR/S,32.92,33.02,32.88,50,500,24/06/2016,13:30:00,44.57143,NULL,NULL,16460,4115,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-06-24T13:34:00.000Z,36:25.2
26329,SELL,META,OKAR/S,112.6,112.73,112.53,50,385,24/06/2016,13:30:00,65.4321,NULL,2016-06-24T13:31:00.000Z,43351,10837.75,112.74,NULL,NULL,111.86,L,112.6,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2016-06-24T13:33:00.000Z,36:25.2
26330,SELL,MSFT,SHOOTING-STAR,45.56,45.66,45.52,50,500,24/06/2016,13:30:00,58.53409,NULL,2016-06-24T13:31:00.000Z,22780,5695,45.67,NULL,NULL,45.16,L,45.56,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-06-24T13:33:00.000Z,36:25.2
26331,SELL,PYPL,SHOOTING-STAR,35.41,35.52,35.36,50,455,24/06/2016,13:33:00,43.6747,NULL,NULL,16111.55,4027.888,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-06-24T13:37:00.000Z,36:25.2
26332,SELL,TSLA,SHOOTING-STAR,38.3,38.42,38.24,50,417,24/06/2016,13:33:00,79.68254,NULL,2016-06-24T13:34:00.000Z,15971.1,3992.775,38.45,NULL,NULL,37.95,L,38.3,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-06-24T13:36:00.000Z,36:25.2
26333,SELL,ADBE,SHOOTING-STAR,93.16,93.32,93.06,50,312,24/06/2016,13:34:00,51.3089,NULL,NULL,29065.92,7266.48,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-06-24T13:38:00.000Z,36:25.2
26334,SELL,NFLX,OKAR/S,88.73,88.91,88.61,50,278,24/06/2016,13:34:00,71.6707,NULL,NULL,24666.94,6166.735,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-06-24T13:38:00.000Z,36:25.2
26335,SELL,SBUX,SHOOTING-STAR,48.54,48.66,48.48,50,417,24/06/2016,13:34:00,72.87845,NULL,NULL,20241.18,5060.295,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-24T13:38:00.000Z,36:25.2
26336,SELL,TXN,SHOOTING-STAR,51.76,51.88,51.7,50,417,24/06/2016,13:34:00,49.61603,NULL,NULL,21583.92,5395.98,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-24T13:38:00.000Z,36:25.2
26337,SELL,DAL,SHOOTING-STAR,32.93,33.03,32.89,50,500,24/06/2016,13:37:00,44.57143,NULL,2016-06-24T13:39:00.000Z,16465,4116.25,32.96,NULL,NULL,32.21,P,32.93,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-06-24T13:40:00.000Z,36:25.2
26338,SELL,DIS,SHOOTING-STAR,90.51,90.62,90.46,50,455,24/06/2016,13:37:00,42.19014,NULL,2016-06-24T13:40:00.000Z,41182.05,10295.513,90.57,NULL,NULL,89.76,P,90.51,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-06-24T13:41:00.000Z,36:25.2
26339,SELL,NFLX,SHOOTING-STAR,88.83,88.97,88.75,50,357,24/06/2016,13:37:00,71.6707,NULL,2016-06-24T13:38:00.000Z,31712.31,7928.077,88.97,NULL,NULL,88.12,L,88.83,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-06-24T13:40:00.000Z,36:25.2
26340,SELL,WDC,OKAR/S,42.57,42.7,42.5,50,385,24/06/2016,13:38:00,52.69406,NULL,2016-06-24T13:39:00.000Z,16389.45,4097.363,42.66,NULL,NULL,41.79,P,42.57,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-06-24T13:48:00.000Z,36:25.2
26341,SELL,V,OKAR/S,72.67,72.78,72.62,50,455,24/06/2016,13:39:00,36.15805,NULL,2016-06-24T13:40:00.000Z,33064.85,8266.213,72.68,NULL,NULL,72.04,P,72.67,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-24T13:40:00.000Z,36:25.2
26342,SELL,MU,SHOOTING-STAR,13.16,13.26,13.12,50,500,24/06/2016,13:40:00,62.51786,NULL,2016-06-24T13:41:00.000Z,6580,1645,13.18,NULL,NULL,13.09,P,13.16,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-06-24T13:47:00.000Z,36:25.2
26343,SELL,NFLX,OKAR/S,88.84,89.06,88.68,50,227,24/06/2016,13:40:00,71.6707,NULL,2016-06-24T13:41:00.000Z,20166.68,5041.67,88.91,NULL,NULL,88.12,P,88.84,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-06-24T13:52:00.000Z,36:25.2
26344,SELL,EXAS,SHOOTING-STAR,11.52,11.63,11.47,50,455,24/06/2016,13:43:00,189.65517,NULL,NULL,5241.6,1310.4,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-06-24T13:47:00.000Z,36:25.2
26345,SELL,GS,SHOOTING-STAR,128.46,128.72,128.26,50,192,24/06/2016,13:44:00,35.22055,NULL,2016-06-24T13:45:00.000Z,24664.32,6166.08,128.48,NULL,NULL,126.94,P,128.46,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-06-24T13:48:00.000Z,36:25.2
26346,SELL,MDLZ,SHOOTING-STAR,37.27,37.37,37.23,50,500,24/06/2016,13:44:00,43.55495,NULL,2016-06-24T13:45:00.000Z,18635,4658.75,37.29,NULL,NULL,36.69,P,37.27,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-06-24T13:48:00.000Z,36:25.3
26347,SELL,MSFT,SHOOTING-STAR,45.61,45.74,45.54,50,385,24/06/2016,13:44:00,58.53409,NULL,2016-06-24T13:45:00.000Z,17559.85,4389.963,45.65,NULL,NULL,45.16,P,45.61,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-06-24T13:57:00.000Z,36:25.3
26348,SELL,BP,OKAR/S,23.03,23.13,22.99,50,500,24/06/2016,13:45:00,57.69444,NULL,2016-06-24T13:48:00.000Z,11515,2878.75,23.07,NULL,NULL,22.72,P,23.03,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2016-06-24T14:06:00.000Z,36:25.3
26349,SELL,TSLA,OKAR/S,38.31,38.41,38.27,50,500,24/06/2016,13:47:00,79.68254,NULL,2016-06-24T13:48:00.000Z,19155,4788.75,38.39,NULL,NULL,37.95,P,38.31,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-06-24T13:59:00.000Z,36:25.3
26350,SELL,VOD,OKAR/S,21.44,21.56,21.38,50,417,24/06/2016,13:47:00,35.41799,NULL,2016-06-24T13:48:00.000Z,8940.48,2235.12,21.55,NULL,NULL,21.18,P,21.44,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-06-24T14:31:00.000Z,36:25.3
26351,SELL,JBLU,SHOOTING-STAR,15.61,15.69,15.59,50,625,24/06/2016,13:49:00,63.15789,NULL,NULL,9756.25,2439.063,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-06-24T13:53:00.000Z,36:25.3
26352,SELL,AMAT,SHOOTING-STAR,21.6,21.68,21.58,50,625,24/06/2016,13:53:00,43.80645,NULL,2016-06-24T13:55:00.000Z,13500,3375,21.62,NULL,NULL,21.48,P,21.6,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-06-24T13:58:00.000Z,36:25.3
26353,SELL,JD,SHOOTING-STAR,20.15,20.26,20.1,50,455,24/06/2016,13:53:00,82.06863,NULL,2016-06-24T13:55:00.000Z,9168.25,2292.063,20.18,NULL,NULL,19.96,P,20.15,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-06-24T13:58:00.000Z,36:25.3
26354,SELL,V,SHOOTING-STAR,72.6,72.73,72.53,50,385,24/06/2016,13:55:00,36.15805,NULL,2016-06-24T13:56:00.000Z,27951,6987.75,72.62,NULL,NULL,72.04,P,72.6,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-24T13:58:00.000Z,36:25.3
26355,SELL,SBUX,SHOOTING-STAR,48.51,48.63,48.45,50,417,24/06/2016,13:56:00,72.87845,NULL,2016-06-24T13:57:00.000Z,20228.67,5057.168,48.65,NULL,NULL,48.14,L,48.51,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-06-24T14:14:00.000Z,36:25.3
26356,SELL,GS,OKAR/S,128.17,128.38,128.02,50,238,24/06/2016,14:03:00,35.22055,NULL,2016-06-24T14:04:00.000Z,30504.46,7626.115,128.2,NULL,NULL,126.94,P,128.17,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-24T14:07:00.000Z,36:25.3
26357,SELL,TWTR,SHOOTING-STAR,16.44,16.52,16.42,50,625,24/06/2016,14:06:00,84.61538,NULL,2016-06-24T14:08:00.000Z,10275,2568.75,16.46,NULL,NULL,16.33,P,16.44,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2016-06-24T14:09:00.000Z,36:25.3
26358,SELL,AAL,OKAR/S,26.5,26.62,26.44,50,417,24/06/2016,14:07:00,14.10732,NULL,2016-06-24T14:08:00.000Z,11050.5,2762.625,26.52,NULL,NULL,26.06,P,26.5,0,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.004}",2016-06-24T14:16:00.000Z,36:25.3
26359,SELL,AAPL,OKAR/S,21.74,21.83,21.71,50,556,24/06/2016,14:07:00,55.69444,NULL,NULL,12087.44,3021.86,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-06-24T14:11:00.000Z,36:25.3
26360,SELL,CAT,OKAR/S,63.23,63.37,63.15,50,357,24/06/2016,14:07:00,13.70769,NULL,2016-06-24T14:08:00.000Z,22573.11,5643.278,63.24,NULL,NULL,62.74,P,63.23,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-24T14:16:00.000Z,36:25.3
26361,SELL,DIS,OKAR/S,90.52,90.64,90.46,50,417,24/06/2016,14:07:00,42.19014,NULL,2016-06-24T14:08:00.000Z,37746.84,9436.71,90.53,NULL,NULL,89.76,P,90.52,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-06-24T14:09:00.000Z,36:25.3
26362,BUY,PAAS,HUMMER,14.47,14.39,14.49,50,625,24/06/2016,14:07:00,1913.92405,NULL,2016-06-24T14:09:00.000Z,9043.75,2260.938,NULL,14.37,14.56,NULL,L,14.47,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-06-24T14:25:00.000Z,36:25.3
26363,SELL,GE,SHOOTING-STAR,116.01,116.2,115.88,50,263,24/06/2016,14:10:00,40.76386,NULL,2016-06-24T14:11:00.000Z,30510.63,7627.658,116.1,NULL,NULL,114.42,P,116.01,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-06-24T14:16:00.000Z,36:25.3
26364,SELL,AMGN,SHOOTING-STAR,123.91,124.06,123.82,50,333,24/06/2016,14:11:00,41.45902,NULL,2016-06-24T14:12:00.000Z,41262.03,10315.508,124.06,NULL,NULL,122.79,L,123.91,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-06-24T14:14:00.000Z,36:25.3
26365,SELL,CAT,OKAR/S,63.19,63.3,63.14,50,455,24/06/2016,14:11:00,13.70769,NULL,2016-06-24T14:13:00.000Z,28751.45,7187.863,63.21,NULL,NULL,62.74,P,63.19,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-06-24T14:16:00.000Z,36:25.3
26366,SELL,LRCX,SHOOTING-STAR,75.97,76.12,75.88,50,333,24/06/2016,14:11:00,64.49575,NULL,2016-06-24T14:14:00.000Z,25298.01,6324.503,76.03,NULL,NULL,75.06,P,75.97,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-24T14:16:00.000Z,36:25.3
26367,SELL,NFLX,OKAR/S,88.7,88.91,88.55,50,238,24/06/2016,14:11:00,71.6707,NULL,2016-06-24T14:13:00.000Z,21110.6,5277.65,88.74,NULL,NULL,88.12,P,88.7,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-06-24T14:16:00.000Z,36:25.3
26368,BUY,GOLD,HUMMER,18.93,18.84,18.96,50,556,24/06/2016,14:12:00,61.75484,NULL,2016-06-24T14:13:00.000Z,10525.08,2631.27,NULL,18.89,19.03,NULL,P,18.93,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.004}",2016-06-24T14:33:00.000Z,36:25.3
26369,SELL,DIS,SHOOTING-STAR,90.5,90.99,90.07,50,102,24/06/2016,14:13:00,42.19014,NULL,2016-06-24T14:15:00.000Z,9231,2307.75,90.59,NULL,NULL,89.76,P,90.5,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2016-06-24T14:47:00.000Z,36:25.3
26370,SELL,GPRO,OKAR/S,10.74,10.86,10.68,50,417,24/06/2016,14:14:00,68.125,NULL,2016-06-24T14:15:00.000Z,4478.58,1119.645,NULL,NULL,NULL,NULL,C,10.73,4.17,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": 0.007}",2016-06-24T15:29:00.000Z,36:25.3
26371,SELL,COF,SHOOTING-STAR,56.28,56.37,56.25,50,556,24/06/2016,14:15:00,56.73358,NULL,2016-06-24T14:16:00.000Z,31291.68,7822.92,56.29,NULL,NULL,55.77,P,56.28,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2016-06-24T14:16:00.000Z,36:25.3
26372,SELL,EA,OKAR/S,72.93,73.12,72.8,50,263,24/06/2016,14:15:00,46.87448,NULL,2016-06-24T14:16:00.000Z,19180.59,4795.148,72.98,NULL,NULL,72.26,P,72.93,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-06-24T14:22:00.000Z,36:25.3
26373,SELL,PYPL,SHOOTING-STAR,35.47,35.55,35.45,50,625,24/06/2016,14:17:00,43.6747,NULL,2016-06-24T14:20:00.000Z,22168.75,5542.188,35.48,NULL,NULL,35.08,P,35.47,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-06-24T14:20:00.000Z,36:25.3
26374,SELL,ATVI,OKAR/S,35.92,36.05,35.85,50,385,24/06/2016,14:19:00,38.9854,NULL,2016-06-24T14:20:00.000Z,13829.2,3457.3,35.94,NULL,NULL,35.5,P,35.92,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-06-24T14:23:00.000Z,36:25.3
26375,SELL,BP,SHOOTING-STAR,22.9,23,22.86,50,500,24/06/2016,14:19:00,57.69444,NULL,2016-06-24T14:20:00.000Z,11450,2862.5,22.9,NULL,NULL,22.72,P,22.9,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-06-24T14:23:00.000Z,36:25.3
26376,SELL,CSCO,SHOOTING-STAR,22.97,23.06,22.94,50,556,24/06/2016,14:19:00,37.44706,NULL,2016-06-24T14:20:00.000Z,12771.32,3192.83,22.98,NULL,NULL,22.8,P,22.97,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-06-24T14:23:00.000Z,36:25.3
26377,SELL,NFLX,SHOOTING-STAR,88.58,88.76,88.46,50,278,24/06/2016,14:19:00,71.6707,NULL,2016-06-24T14:20:00.000Z,24625.24,6156.31,88.62,NULL,NULL,88.12,P,88.58,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-06-24T14:23:00.000Z,36:25.3
26378,SELL,TCOM,SHOOTING-STAR,39.67,39.78,39.62,50,455,24/06/2016,14:19:00,67.85714,NULL,2016-06-24T14:20:00.000Z,18049.85,4512.463,39.72,NULL,NULL,39.51,P,39.67,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-06-24T14:31:00.000Z,36:25.3
26379,SELL,TWTR,SHOOTING-STAR,16.36,16.44,16.34,50,625,24/06/2016,14:19:00,84.61538,NULL,2016-06-24T14:22:00.000Z,10225,2556.25,16.4,NULL,NULL,16.33,P,16.36,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-06-24T14:31:00.000Z,36:25.3
26380,SELL,ACAD,OKAR/S,31.14,31.29,31.05,50,333,24/06/2016,14:22:00,77.09924,NULL,2016-06-24T14:23:00.000Z,10369.62,2592.405,31.16,NULL,NULL,30.93,P,31.14,0,"{""3-bars"": 0.001, ""5-bars"": -1.0, ""7-bars"": 0.0}",2016-06-24T14:27:00.000Z,36:25.3
26381,SELL,DIS,SHOOTING-STAR,90.35,90.47,90.29,50,417,24/06/2016,14:22:00,42.19014,NULL,2016-06-24T14:23:00.000Z,37675.95,9418.988,90.36,NULL,NULL,89.76,P,90.35,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-06-24T14:23:00.000Z,36:25.3
26382,SELL,STX,SHOOTING-STAR,17.31,17.4,17.28,50,556,24/06/2016,14:22:00,47.74684,NULL,2016-06-24T14:23:00.000Z,9624.36,2406.09,17.33,NULL,NULL,17.14,P,17.31,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-06-24T14:33:00.000Z,36:25.3
26383,SELL,DB,SHOOTING-STAR,14.03,14.11,14.01,50,625,24/06/2016,14:24:00,21.82373,NULL,NULL,8768.75,2192.188,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-06-24T14:28:00.000Z,36:25.3
26384,SELL,GS,OKAR/S,127.49,127.75,127.29,50,192,24/06/2016,14:27:00,35.22055,NULL,2016-06-24T14:28:00.000Z,24478.08,6119.52,127.64,NULL,NULL,126.94,P,127.49,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-06-24T14:39:00.000Z,36:25.3
26385,SELL,MDLZ,OKAR/S,37.13,37.28,37.04,50,333,24/06/2016,14:27:00,43.55495,NULL,2016-06-24T14:30:00.000Z,12364.29,3091.073,37.18,NULL,NULL,36.69,P,37.13,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-06-24T14:34:00.000Z,36:25.3
26386,SELL,NKE,OKAR/S,49.53,49.66,49.46,50,385,24/06/2016,14:27:00,56.66667,NULL,2016-06-24T14:28:00.000Z,19069.05,4767.263,49.56,NULL,NULL,49.34,P,49.53,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-06-24T14:30:00.000Z,36:25.3
26387,SELL,SLB,OKAR/S,63.7,63.88,63.58,50,278,24/06/2016,14:27:00,38.37959,NULL,2016-06-24T14:28:00.000Z,17708.6,4427.15,63.74,NULL,NULL,63.19,P,63.7,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-06-24T14:35:00.000Z,36:25.3
26388,SELL,WBA,OKAR/S,67.28,67.44,67.18,50,313,24/06/2016,14:27:00,37.54909,NULL,2016-06-24T14:30:00.000Z,21058.64,5264.66,67.34,NULL,NULL,66.88,P,67.28,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-06-24T14:33:00.000Z,36:25.3
26389,SELL,AAPL,OKAR/S,21.64,21.75,21.59,50,455,24/06/2016,14:30:00,55.69444,NULL,2016-06-24T14:32:00.000Z,9846.2,2461.55,21.7,NULL,NULL,21.55,P,21.64,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-06-24T15:14:00.000Z,36:25.3
26390,SELL,QCOM,SHOOTING-STAR,43.72,43.82,43.68,50,500,24/06/2016,14:39:00,30.99043,NULL,2016-06-24T14:40:00.000Z,21860,5465,43.74,NULL,NULL,43.43,P,43.72,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-06-24T14:42:00.000Z,36:25.3
26391,SELL,BA,SHOOTING-STAR,115.81,115.93,115.75,50,417,24/06/2016,14:40:00,23.08502,NULL,2016-06-24T14:42:00.000Z,48292.77,12073.193,115.86,NULL,NULL,115.17,P,115.81,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-06-24T14:45:00.000Z,36:25.4
26392,SELL,CMCSA,OKAR/S,26.93,27.02,26.9,50,556,24/06/2016,14:40:00,83.5,NULL,2016-06-24T14:41:00.000Z,14973.08,3743.27,26.96,NULL,NULL,26.82,P,26.93,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2016-06-24T14:46:00.000Z,36:25.4
26393,SELL,SBUX,OKAR/S,48.35,48.47,48.29,50,417,24/06/2016,14:40:00,72.87845,NULL,NULL,20161.95,5040.488,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-06-24T14:44:00.000Z,36:25.4
26394,SELL,GE,OKAR/S,115.26,115.57,115.01,50,161,24/06/2016,14:43:00,40.76386,NULL,2016-06-24T14:45:00.000Z,18556.86,4639.215,115.54,NULL,NULL,114.42,P,115.26,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-06-24T15:10:00.000Z,36:25.4
26395,BUY,GOLD,HUMMER,18.98,18.88,19.02,50,500,24/06/2016,14:43:00,61.75484,NULL,2016-06-24T14:44:00.000Z,9490,2372.5,NULL,18.97,19.03,NULL,P,18.98,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-06-24T14:53:00.000Z,36:25.4
