id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
34971,SELL,IQ,OKAR/S,20.15,20.4,19.9,50,200,13/05/2019,09:39:00,33.70787,NULL,2019-05-13T09:42:00.000Z,4030,1007.5,NULL,NULL,NULL,NULL,C,20.05,21,"{""3-bars"": 0.001, ""5-bars"": 0.006, ""7-bars"": -0.004}",2019-05-13T15:29:00.000Z,33:16.8
34972,SELL,MCHP,OKAR/S,41.81,42.02,41.6,50,238,13/05/2019,09:40:00,26.61765,NULL,2019-05-13T09:41:00.000Z,9950.78,2487.695,41.87,NULL,NULL,40.14,P,41.81,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-05-13T09:44:00.000Z,33:16.8
34973,SELL,TSLA,OKAR/S,45.99,46.4,45.58,50,122,13/05/2019,09:40:00,5,NULL,NULL,5610.78,1402.695,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.006}",2019-05-13T09:44:00.000Z,33:16.8
34974,SELL,TEVA,OKAR/S,12.89,13.05,12.73,50,313,13/05/2019,09:41:00,6.61765,NULL,2019-05-13T09:44:00.000Z,4034.57,1008.643,13,NULL,NULL,11.9,P,12.89,0,"{""3-bars"": -0.004, ""5-bars"": -0.012, ""7-bars"": -0.023}",2019-05-13T09:49:00.000Z,33:16.8
34975,SELL,WDC,SHOOTING-STAR,42.17,42.43,41.91,50,192,13/05/2019,09:42:00,6.83815,NULL,2019-05-13T09:43:00.000Z,8096.64,2024.16,42.27,NULL,NULL,41.11,P,42.17,0,"{""3-bars"": -0.001, ""5-bars"": -0.008, ""7-bars"": -0.002}",2019-05-13T09:51:00.000Z,33:16.8
34976,SELL,TCOM,OKAR/S,38.91,39.13,38.69,50,227,13/05/2019,09:48:00,35.41667,NULL,2019-05-13T09:50:00.000Z,8832.57,2208.143,39.07,NULL,NULL,38.05,P,38.91,0,"{""3-bars"": -0.001, ""5-bars"": -0.006, ""7-bars"": -0.004}",2019-05-13T10:25:00.000Z,33:16.8
34977,SELL,NVDA,SHOOTING-STAR,40.66,40.83,40.49,50,294,13/05/2019,09:49:00,17.35115,NULL,2019-05-13T09:50:00.000Z,11954.04,2988.51,40.68,NULL,NULL,39.73,P,40.66,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.003}",2019-05-13T09:50:00.000Z,33:16.8
34978,SELL,DBX,OKAR/S,22.46,22.76,22.16,50,167,13/05/2019,09:50:00,28.18182,NULL,2019-05-13T09:51:00.000Z,3750.82,937.705,22.59,NULL,NULL,21.64,P,22.46,0,"{""3-bars"": 0.004, ""5-bars"": 0.004, ""7-bars"": 0.007}",2019-05-13T11:28:00.000Z,33:16.8
34979,SELL,AAPL,OKAR/S,45.37,45.51,45.23,50,357,13/05/2019,10:12:00,19.32143,NULL,NULL,16197.09,4049.272,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2019-05-13T10:16:00.000Z,33:16.9
34980,SELL,IQ,OKAR/S,20.04,20.14,19.94,50,500,13/05/2019,10:12:00,33.70787,NULL,NULL,10020,2505,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.002}",2019-05-13T10:16:00.000Z,33:16.9
34981,SELL,MOMO,OKAR/S,23.12,23.28,22.96,50,312,13/05/2019,10:15:00,99.58333,NULL,NULL,7213.44,1803.36,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.005}",2019-05-13T10:19:00.000Z,33:16.9
34982,SELL,TTD,SHOOTING-STAR,17.94,18.03,17.85,50,556,13/05/2019,10:18:00,74.28571,NULL,2019-05-13T10:19:00.000Z,9974.64,2493.66,17.99,NULL,NULL,0,P,17.94,0,"{""3-bars"": -0.006, ""5-bars"": -0.007, ""7-bars"": -0.008}",2019-05-13T10:21:00.000Z,33:16.9
34983,SELL,AAPL,OKAR/S,45.56,45.7,45.42,50,357,13/05/2019,10:19:00,19.32143,NULL,2019-05-13T10:21:00.000Z,16264.92,4066.23,45.75,NULL,NULL,45.16,L,45.56,0,"{""3-bars"": -0.003, ""5-bars"": -0.0, ""7-bars"": -0.004}",2019-05-13T10:24:00.000Z,33:16.9
34984,SELL,AMAT,SHOOTING-STAR,37.62,37.72,37.52,50,500,13/05/2019,10:24:00,24.84564,NULL,2019-05-13T10:25:00.000Z,18810,4702.5,37.68,NULL,NULL,37.4,P,37.62,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": 0.001}",2019-05-13T10:27:00.000Z,33:16.9
34985,SELL,AMD,SHOOTING-STAR,26.56,26.73,26.39,50,294,13/05/2019,10:24:00,23.86364,NULL,2019-05-13T10:25:00.000Z,7808.64,1952.16,26.6,NULL,NULL,26.13,P,26.56,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.005}",2019-05-13T10:27:00.000Z,33:16.9
34986,SELL,NVDA,SHOOTING-STAR,40.49,40.61,40.37,50,417,13/05/2019,10:24:00,17.35115,NULL,2019-05-13T10:25:00.000Z,16884.33,4221.083,40.55,NULL,NULL,39.73,P,40.49,0,"{""3-bars"": -0.002, ""5-bars"": 0.003, ""7-bars"": 0.004}",2019-05-13T10:26:00.000Z,33:16.9
34987,SELL,BIDU,SHOOTING-STAR,151.53,151.89,151.17,50,139,13/05/2019,10:25:00,42.38281,NULL,2019-05-13T10:26:00.000Z,21062.67,5265.668,151.65,NULL,NULL,151.03,P,151.53,0,"{""3-bars"": -0.002, ""5-bars"": 0.003, ""7-bars"": 0.005}",2019-05-13T10:30:00.000Z,33:16.9
34988,SELL,AAPL,OKAR/S,45.56,45.71,45.41,50,333,13/05/2019,10:30:00,19.32143,NULL,2019-05-13T10:31:00.000Z,15171.48,3792.87,45.74,NULL,NULL,45.16,L,45.56,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.002}",2019-05-13T10:35:00.000Z,33:16.9
34989,SELL,ON,SHOOTING-STAR,19.72,19.8,19.64,50,625,13/05/2019,10:34:00,16.27907,NULL,NULL,12325,3081.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-05-13T10:38:00.000Z,33:16.9
34990,SELL,BABA,OKAR/S,169.67,170.19,169.15,50,96,13/05/2019,10:38:00,32.64312,NULL,2019-05-13T10:39:00.000Z,16288.32,4072.08,170.33,NULL,NULL,168.78,L,169.67,0,"{""3-bars"": 0.002, ""5-bars"": -0.0, ""7-bars"": 0.001}",2019-05-13T10:41:00.000Z,33:16.9
34991,SELL,AMAT,SHOOTING-STAR,37.77,37.86,37.68,50,556,13/05/2019,10:41:00,24.84564,NULL,NULL,21000.12,5250.03,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.005}",2019-05-13T10:45:00.000Z,33:16.9
34992,SELL,TCOM,SHOOTING-STAR,38.61,38.72,38.5,50,455,13/05/2019,10:41:00,35.41667,NULL,2019-05-13T10:44:00.000Z,17567.55,4391.888,38.71,NULL,NULL,38.05,P,38.61,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-05-13T10:48:00.000Z,33:16.9
34993,SELL,BABA,SHOOTING-STAR,170.61,171.04,170.18,50,116,13/05/2019,10:43:00,32.64312,NULL,2019-05-13T10:44:00.000Z,19790.76,4947.69,171.29,NULL,NULL,168.78,L,170.61,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.004}",2019-05-13T10:59:00.000Z,33:16.9
34994,SELL,JD,SHOOTING-STAR,27.11,27.18,27.04,50,714,13/05/2019,10:43:00,80.66667,NULL,2019-05-13T10:44:00.000Z,19356.54,4839.135,27.21,NULL,NULL,27.05,L,27.11,0,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.004}",2019-05-13T10:59:00.000Z,33:16.9
34995,SELL,WDC,SHOOTING-STAR,41.96,42.08,41.84,50,417,13/05/2019,10:43:00,6.83815,NULL,2019-05-13T10:44:00.000Z,17497.32,4374.33,41.98,NULL,NULL,41.11,P,41.96,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.003}",2019-05-13T10:47:00.000Z,33:16.9
34996,SELL,AAPL,SHOOTING-STAR,45.86,45.96,45.76,50,500,13/05/2019,10:44:00,19.32143,NULL,NULL,22930,5732.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-05-13T10:48:00.000Z,33:16.9
34997,SELL,BIDU,OKAR/S,151.56,152.12,151,50,89,13/05/2019,10:48:00,42.38281,NULL,2019-05-13T10:49:00.000Z,13488.84,3372.21,152.12,NULL,NULL,151.16,L,151.56,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2019-05-13T11:00:00.000Z,33:16.9
34998,SELL,TTD,SHOOTING-STAR,17.98,18.08,17.88,50,500,13/05/2019,10:52:00,74.28571,NULL,NULL,8990,2247.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.006}",2019-05-13T10:56:00.000Z,33:16.9
34999,SELL,TSLA,OKAR/S,45.53,45.65,45.41,50,417,13/05/2019,10:56:00,5,NULL,2019-05-13T10:57:00.000Z,18986.01,4746.503,45.65,NULL,NULL,45,P,45.53,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2019-05-13T11:02:00.000Z,33:16.9
35000,SELL,QCOM,OKAR/S,77.13,77.52,76.74,50,128,13/05/2019,11:01:00,35.11203,NULL,2019-05-13T11:02:00.000Z,9872.64,2468.16,77.56,NULL,NULL,76.79,L,77.13,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2019-05-13T12:19:00.000Z,33:16.9
35001,SELL,WDC,SHOOTING-STAR,41.61,41.69,41.53,50,625,13/05/2019,11:05:00,6.83815,NULL,2019-05-13T11:06:00.000Z,26006.25,6501.563,41.75,NULL,NULL,41.11,L,41.61,0,"{""3-bars"": -0.0, ""5-bars"": 0.008, ""7-bars"": 0.004}",2019-05-13T11:07:00.000Z,33:16.9
35002,SELL,AAPL,SHOOTING-STAR,45.65,45.75,45.55,50,500,13/05/2019,11:08:00,19.32143,NULL,2019-05-13T11:09:00.000Z,22825,5706.25,45.74,NULL,NULL,45.16,P,45.65,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-05-13T11:16:00.000Z,33:16.9
35003,SELL,IQ,OKAR/S,20.09,20.16,20.02,50,714,13/05/2019,11:08:00,33.70787,NULL,2019-05-13T11:09:00.000Z,14344.26,3586.065,20.11,NULL,NULL,19.98,P,20.09,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-05-13T11:16:00.000Z,33:16.9
35004,SELL,WDC,SHOOTING-STAR,41.7,41.83,41.57,50,385,13/05/2019,11:08:00,6.83815,NULL,2019-05-13T11:09:00.000Z,16054.5,4013.625,41.84,NULL,NULL,41.11,L,41.7,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2019-05-13T11:14:00.000Z,33:16.9
35005,SELL,AMD,OKAR/S,26.61,26.74,26.48,50,385,13/05/2019,11:09:00,23.86364,NULL,2019-05-13T11:10:00.000Z,10244.85,2561.213,26.66,NULL,NULL,26.13,P,26.61,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.004}",2019-05-13T11:16:00.000Z,33:16.9
35006,SELL,TCOM,OKAR/S,38.59,38.67,38.51,50,625,13/05/2019,11:09:00,35.41667,NULL,2019-05-13T11:10:00.000Z,24118.75,6029.688,38.71,NULL,NULL,38.05,L,38.59,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-05-13T11:13:00.000Z,33:16.9
35007,SELL,DBX,OKAR/S,22.27,22.34,22.2,50,714,13/05/2019,11:22:00,28.18182,NULL,NULL,15900.78,3975.195,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2019-05-13T11:26:00.000Z,33:16.9
35008,SELL,AMD,OKAR/S,26.53,26.65,26.41,50,417,13/05/2019,11:25:00,23.86364,NULL,2019-05-13T11:26:00.000Z,11063.01,2765.753,26.62,NULL,NULL,26.13,P,26.53,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.005}",2019-05-13T11:40:00.000Z,33:16.9
35009,SELL,MCHP,OKAR/S,41.03,41.1,40.96,50,714,13/05/2019,11:25:00,26.61765,NULL,2019-05-13T11:26:00.000Z,29295.42,7323.855,41.05,NULL,NULL,40.14,P,41.03,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-05-13T11:27:00.000Z,33:16.9
35010,SELL,MU,SHOOTING-STAR,37.5,37.63,37.37,50,385,13/05/2019,11:25:00,37.72727,NULL,2019-05-13T11:26:00.000Z,14437.5,3609.375,37.54,NULL,NULL,36.84,P,37.5,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.006}",2019-05-13T11:27:00.000Z,33:16.9
35011,SELL,NVDA,OKAR/S,40.24,40.38,40.1,50,357,13/05/2019,11:25:00,17.35115,NULL,2019-05-13T11:26:00.000Z,14365.68,3591.42,40.28,NULL,NULL,39.73,P,40.24,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-05-13T11:37:00.000Z,33:16.9
35012,SELL,TSLA,SHOOTING-STAR,45.27,45.38,45.16,50,455,13/05/2019,11:25:00,5,NULL,2019-05-13T11:26:00.000Z,20597.85,5149.463,45.3,NULL,NULL,45,P,45.27,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-05-13T11:27:00.000Z,33:16.9
35013,SELL,TTD,OKAR/S,17.81,17.92,17.7,50,455,13/05/2019,11:25:00,74.28571,NULL,2019-05-13T11:26:00.000Z,8103.55,2025.887,17.87,NULL,NULL,0,P,17.81,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-05-13T11:50:00.000Z,33:16.9
35014,SELL,MCHP,SHOOTING-STAR,40.96,41.04,40.88,50,625,13/05/2019,11:34:00,26.61765,NULL,2019-05-13T11:35:00.000Z,25600,6400,40.97,NULL,NULL,40.14,P,40.96,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2019-05-13T11:36:00.000Z,33:16.9
35015,SELL,AAPL,OKAR/S,45.61,45.75,45.47,50,357,13/05/2019,11:35:00,19.32143,NULL,2019-05-13T11:37:00.000Z,16282.77,4070.693,45.68,NULL,NULL,45.16,P,45.61,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.001}",2019-05-13T11:50:00.000Z,33:17.0
35016,SELL,DBX,OKAR/S,22.15,22.22,22.08,50,714,13/05/2019,11:36:00,28.18182,NULL,2019-05-13T11:37:00.000Z,15815.1,3953.775,22.22,NULL,NULL,21.64,L,22.15,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": 0.0}",2019-05-13T11:49:00.000Z,33:17.0
35017,SELL,MOMO,SHOOTING-STAR,22.77,22.88,22.66,50,455,13/05/2019,11:40:00,99.58333,NULL,2019-05-13T11:41:00.000Z,10360.35,2590.088,22.93,NULL,NULL,22.71,L,22.77,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-05-13T12:11:00.000Z,33:17.0
35018,SELL,PDD,OKAR/S,20.78,20.97,20.59,50,263,13/05/2019,11:42:00,0,NULL,2019-05-13T11:43:00.000Z,5465.14,1366.285,20.93,NULL,NULL,20.59,P,20.78,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-05-13T12:30:00.000Z,33:17.0
35019,SELL,TCOM,OKAR/S,38.53,38.65,38.41,50,417,13/05/2019,11:44:00,35.41667,NULL,NULL,16067.01,4016.753,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-05-13T11:48:00.000Z,33:17.0
35020,SELL,AAPL,OKAR/S,45.48,45.61,45.35,50,385,13/05/2019,11:47:00,19.32143,NULL,2019-05-13T11:50:00.000Z,17509.8,4377.45,45.61,NULL,NULL,45.16,L,45.48,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.002}",2019-05-13T11:56:00.000Z,33:17.0
35021,SELL,AAPL,OKAR/S,45.45,45.56,45.34,50,455,13/05/2019,11:50:00,19.32143,NULL,2019-05-13T11:51:00.000Z,20679.75,5169.938,45.61,NULL,NULL,45.16,L,45.45,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-05-13T11:56:00.000Z,33:17.0
35022,SELL,MU,OKAR/S,37.16,37.28,37.04,50,417,13/05/2019,11:50:00,37.72727,NULL,2019-05-13T11:52:00.000Z,15495.72,3873.93,37.38,NULL,NULL,36.84,L,37.16,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2019-05-13T11:56:00.000Z,33:17.0
35023,SELL,TEVA,OKAR/S,12.07,12.16,11.98,50,556,13/05/2019,11:51:00,6.61765,NULL,2019-05-13T11:53:00.000Z,6710.92,1677.73,12.15,NULL,NULL,11.9,P,12.07,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-05-13T12:28:00.000Z,33:17.0
35024,SELL,MOMO,OKAR/S,22.72,22.82,22.62,50,500,13/05/2019,11:53:00,99.58333,NULL,2019-05-13T11:54:00.000Z,11360,2840,22.86,NULL,NULL,22.72,L,22.72,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-05-13T11:59:00.000Z,33:17.0
35025,SELL,PDD,SHOOTING-STAR,20.79,20.86,20.72,50,714,13/05/2019,11:53:00,0,NULL,2019-05-13T11:54:00.000Z,14844.06,3711.015,20.89,NULL,NULL,20.59,L,20.79,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2019-05-13T11:56:00.000Z,33:17.0
35026,SELL,QCOM,OKAR/S,76.88,77.06,76.7,50,278,13/05/2019,11:53:00,35.11203,NULL,NULL,21372.64,5343.16,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2019-05-13T11:57:00.000Z,33:17.0
35027,SELL,BABA,SHOOTING-STAR,169.52,169.76,169.28,50,208,13/05/2019,11:57:00,32.64312,NULL,2019-05-13T11:58:00.000Z,35260.16,8815.04,169.78,NULL,NULL,168.78,L,169.52,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2019-05-13T11:59:00.000Z,33:17.0
35028,SELL,BIDU,OKAR/S,151.34,151.61,151.07,50,185,13/05/2019,12:00:00,42.38281,NULL,NULL,27997.9,6999.475,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2019-05-13T12:04:00.000Z,33:17.0
35029,SELL,NVDA,OKAR/S,40.02,40.15,39.89,50,385,13/05/2019,12:00:00,17.35115,NULL,2019-05-13T12:01:00.000Z,15407.7,3851.925,40.06,NULL,NULL,39.73,P,40.02,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2019-05-13T12:07:00.000Z,33:17.0
35030,SELL,AAPL,OKAR/S,45.57,45.67,45.47,50,500,13/05/2019,12:06:00,19.32143,NULL,2019-05-13T12:07:00.000Z,22785,5696.25,45.59,NULL,NULL,45.16,P,45.57,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-05-13T12:13:00.000Z,33:17.0
35031,SELL,QCOM,OKAR/S,77.14,77.33,76.95,50,263,13/05/2019,12:07:00,35.11203,NULL,2019-05-13T12:08:00.000Z,20287.82,5071.955,77.34,NULL,NULL,77.07,L,77.14,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2019-05-13T12:17:00.000Z,33:17.0
35032,SELL,TSLA,OKAR/S,45.29,45.44,45.14,50,333,13/05/2019,12:07:00,5,NULL,2019-05-13T12:08:00.000Z,15081.57,3770.393,45.34,NULL,NULL,45.02,P,45.29,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-05-13T12:16:00.000Z,33:17.0
35033,SELL,VOD,OKAR/S,13.86,13.91,13.81,50,1000,13/05/2019,12:07:00,0.7037,NULL,2019-05-13T12:09:00.000Z,13860,3465,13.9,NULL,NULL,13.71,P,13.86,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-05-13T14:10:00.000Z,33:17.0
35034,SELL,NVDA,SHOOTING-STAR,39.86,39.96,39.76,50,500,13/05/2019,12:12:00,17.35115,NULL,2019-05-13T12:13:00.000Z,19930,4982.5,39.96,NULL,NULL,39.73,L,39.86,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2019-05-13T12:22:00.000Z,33:17.0
35035,SELL,MOMO,SHOOTING-STAR,22.91,22.98,22.84,50,714,13/05/2019,12:13:00,99.58333,NULL,2019-05-13T12:14:00.000Z,16357.74,4089.435,23.02,NULL,NULL,22.77,L,22.91,0,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.005}",2019-05-13T12:21:00.000Z,33:17.0
35036,SELL,AAPL,OKAR/S,45.52,45.61,45.43,50,556,13/05/2019,12:23:00,19.32143,NULL,2019-05-13T12:24:00.000Z,25309.12,6327.28,45.58,NULL,NULL,45.16,P,45.52,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-05-13T12:44:00.000Z,33:17.0
35037,SELL,TTD,SHOOTING-STAR,17.7,17.77,17.63,50,714,13/05/2019,12:23:00,74.28571,NULL,2019-05-13T12:26:00.000Z,12637.8,3159.45,17.74,NULL,NULL,0,P,17.7,0,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.006}",2019-05-13T12:32:00.000Z,33:17.0
35038,SELL,NVDA,OKAR/S,39.9,39.98,39.82,50,625,13/05/2019,12:24:00,17.35115,NULL,2019-05-13T12:26:00.000Z,24937.5,6234.375,39.99,NULL,NULL,39.73,L,39.9,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2019-05-13T12:29:00.000Z,33:17.0
35039,SELL,ON,SHOOTING-STAR,19.58,19.65,19.51,50,714,13/05/2019,12:34:00,16.27907,NULL,2019-05-13T12:35:00.000Z,13980.12,3495.03,19.68,NULL,NULL,19.43,L,19.58,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2019-05-13T12:36:00.000Z,33:17.0
35040,SELL,QCOM,SHOOTING-STAR,77.55,77.64,77.46,50,556,13/05/2019,12:34:00,35.11203,NULL,2019-05-13T12:35:00.000Z,43117.8,10779.45,77.71,NULL,NULL,77.14,L,77.55,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-05-13T12:35:00.000Z,33:17.0
35041,SELL,WDC,SHOOTING-STAR,41.43,41.49,41.37,50,833,13/05/2019,12:34:00,6.83815,NULL,2019-05-13T12:35:00.000Z,34511.19,8627.798,41.51,NULL,NULL,41.11,L,41.43,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-05-13T12:35:00.000Z,33:17.0
35042,SELL,QCOM,OKAR/S,77.79,77.98,77.6,50,263,13/05/2019,12:42:00,40.25726,NULL,NULL,20458.77,5114.693,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-05-13T12:46:00.000Z,33:17.0
35043,SELL,BIDU,SHOOTING-STAR,152.09,152.25,151.93,50,313,13/05/2019,12:44:00,42.38281,NULL,NULL,47604.17,11901.043,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2019-05-13T12:48:00.000Z,33:17.0
35044,SELL,PDD,SHOOTING-STAR,20.9,20.97,20.83,50,714,13/05/2019,12:57:00,0,NULL,2019-05-13T13:00:00.000Z,14922.6,3730.65,20.98,NULL,NULL,20.81,L,20.9,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2019-05-13T13:12:00.000Z,33:17.0
35045,SELL,AAPL,OKAR/S,45.34,45.41,45.27,50,714,13/05/2019,12:59:00,19.32143,NULL,2019-05-13T13:00:00.000Z,32372.76,8093.19,45.36,NULL,NULL,45.16,P,45.34,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-05-13T13:02:00.000Z,33:17.0
35046,SELL,BABA,SHOOTING-STAR,169.46,169.67,169.25,50,238,13/05/2019,13:04:00,32.64312,NULL,NULL,40331.48,10082.87,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2019-05-13T13:08:00.000Z,33:17.0
35047,SELL,BABA,SHOOTING-STAR,169.55,169.78,169.32,50,217,13/05/2019,13:07:00,32.64312,NULL,2019-05-13T13:08:00.000Z,36792.35,9198.088,169.86,NULL,NULL,169.38,L,169.55,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2019-05-13T13:14:00.000Z,33:17.0
35048,SELL,MCHP,OKAR/S,40.22,40.3,40.14,50,625,13/05/2019,13:11:00,26.61765,NULL,2019-05-13T13:12:00.000Z,25137.5,6284.375,40.32,NULL,NULL,40.14,L,40.22,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-05-13T13:15:00.000Z,33:17.0
35049,SELL,DBX,OKAR/S,21.71,21.79,21.63,50,625,13/05/2019,13:19:00,28.18182,NULL,NULL,13568.75,3392.188,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-05-13T13:23:00.000Z,33:17.0
35050,SELL,TSLA,OKAR/S,45.28,45.35,45.21,50,714,13/05/2019,13:19:00,5,NULL,2019-05-13T13:20:00.000Z,32329.92,8082.48,45.35,NULL,NULL,45.22,L,45.28,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-05-13T13:25:00.000Z,33:17.0
35051,SELL,PDD,SHOOTING-STAR,20.92,20.99,20.85,50,714,13/05/2019,13:22:00,0,NULL,NULL,14936.88,3734.22,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2019-05-13T13:26:00.000Z,33:17.0
